,close,close_dt,commodity,contract,count,direction,holding_period,multiplier,open,open_dt,pnl,rtn,volume
755,633.2,2017-03-31,ZC,ZC.CZC,56,1,2.0,100,635.2,2017-03-30,-3000.0,-0.0031486146095718315,15
756,510.4,2017-05-15,ZC,ZC.CZC,57,1,26.0,100,531.8,2017-04-20,-29959.999999999967,-0.04024069198946967,14
757,527.0,2017-04-27,ZC,ZC.CZC,58,1,4.0,100,541.0,2017-04-24,-1400.0,-0.025878003696857665,1
758,527.8,2017-05-04,ZC,ZC.CZC,59,1,7.0,100,529.0,2017-04-28,-120.00000000000455,-0.0022684310018904474,1
759,510.4,2017-05-15,ZC,ZC.CZC,60,1,5.0,100,515.6,2017-05-11,-520.0000000000045,-0.010085337470907785,1
760,598.6,2017-07-17,ZC,ZC.CZC,61,1,5.0,100,588.0,2017-07-13,15900.000000000035,0.018027210884353773,15
761,600.6,2017-08-14,ZC,ZC.CZC,62,1,28.0,100,613.8,2017-07-18,-19799.999999999898,-0.02150537634408589,15
762,600.6,2017-08-14,ZC,ZC.CZC,63,1,19.0,100,604.0,2017-07-27,-339.9999999999977,-0.0056291390728476776,1
763,593.2,2017-08-07,ZC,ZC.CZC,64,1,6.0,100,595.0,2017-08-02,-179.99999999999545,-0.0030252100840335583,1
764,600.6,2017-08-14,ZC,ZC.CZC,65,1,7.0,100,590.0,2017-08-08,1060.0000000000023,0.017966101694915304,1
765,592.6,2017-08-24,ZC,ZC.CZC,66,1,4.0,100,601.2,2017-08-21,-15480.00000000004,-0.014304723885562254,18
766,592.6,2017-08-24,ZC,ZC.CZC,67,1,3.0,100,600.0,2017-08-22,-739.9999999999977,-0.012333333333333307,1
767,661.0,2017-09-13,ZC,ZC.CZC,68,-1,3.0,100,642.8,2017-09-11,-32760.00000000008,-0.028313627878033598,18
768,641.0,2017-09-29,ZC,ZC.CZC,69,1,3.0,100,632.2,2017-09-27,879.9999999999955,0.013919645681746307,1
769,618.8,2017-10-20,ZC,ZC.CZC,70,1,24.0,100,632.2,2017-09-27,-1340.000000000009,-0.021195824106295613,1
770,610.0,2017-10-11,ZC,ZC.CZC,71,1,3.0,100,639.6,2017-10-09,-2960.0000000000023,-0.04627892432770486,1
771,635.4,2017-10-17,ZC,ZC.CZC,72,1,2.0,100,624.0,2017-10-16,1139.9999999999977,0.018269230769230704,1
772,636.0,2017-11-09,ZC,ZC.CZC,73,1,44.0,100,632.2,2017-09-27,4939.999999999941,0.006010756089844804,13
773,636.0,2017-11-09,ZC,ZC.CZC,74,1,7.0,100,615.6,2017-11-03,2039.9999999999977,0.033138401559454245,1
774,636.2,2017-11-14,ZC,ZC.CZC,75,1,2.0,100,642.8,2017-11-13,-659.9999999999909,-0.01026757934038569,1
775,648.2,2017-11-15,ZC,ZC.CZC,76,1,3.0,100,642.8,2017-11-13,7020.000000000118,0.00840074673304314,13
776,634.4,2017-11-20,ZC,ZC.CZC,77,1,4.0,100,630.4,2017-11-17,5600.0,0.006345177664974555,14
777,645.0,2017-11-24,ZC,ZC.CZC,78,1,3.0,100,637.8,2017-11-22,10800.00000000007,0.01128880526810927,15
778,688.0,2017-12-13,ZC,ZC.CZC,79,-1,2.0,100,684.6,2017-12-12,-5099.999999999965,-0.00496640373940993,15
779,694.2,2017-12-19,ZC,ZC.CZC,80,-1,5.0,100,689.2,2017-12-15,-7000.0,-0.0072547881601856545,14
780,614.2,2018-01-04,ZC,ZC.CZC,81,1,3.0,100,605.0,2018-01-02,14720.000000000073,0.015206611570248052,16
781,673.0,2018-01-29,ZC,ZC.CZC,82,1,4.0,100,668.8,2018-01-26,6300.000000000068,0.006279904306220274,15
782,621.0,2018-03-09,ZC,ZC.CZC,83,1,39.0,100,678.0,2018-01-30,-79800.0,-0.08407079646017701,14
783,621.0,2018-03-09,ZC,ZC.CZC,84,1,38.0,100,667.2,2018-01-31,-4620.000000000005,-0.06924460431654678,1
784,621.0,2018-03-09,ZC,ZC.CZC,85,1,31.0,100,657.0,2018-02-07,-3600.0,-0.0547945205479452,1
785,621.0,2018-03-09,ZC,ZC.CZC,86,1,12.0,100,650.2,2018-02-26,-2920.0000000000045,-0.044909258689634024,1
786,613.4,2018-03-16,ZC,ZC.CZC,87,1,2.0,100,609.6,2018-03-15,6079.999999999927,0.006233595800524849,16
787,576.4,2018-03-26,ZC,ZC.CZC,88,1,6.0,100,591.6,2018-03-21,-24320.000000000073,-0.025693035835023692,16
788,593.6,2018-05-03,ZC,ZC.CZC,89,-1,17.0,100,571.4,2018-04-17,-33300.000000000065,-0.038851942597129874,15
789,588.0,2018-04-23,ZC,ZC.CZC,90,-1,4.0,100,590.2,2018-04-20,220.00000000000455,0.0037275499830566883,1
790,596.2,2018-05-02,ZC,ZC.CZC,91,-1,8.0,100,599.6,2018-04-25,339.9999999999977,0.005670446964643028,1
791,619.0,2018-05-22,ZC,ZC.CZC,92,-1,16.0,100,601.8,2018-05-07,-27520.000000000073,-0.028580923894981902,16
792,645.0,2018-06-14,ZC,ZC.CZC,93,1,3.0,100,629.0,2018-06-12,25600.0,0.025437201907790197,16
793,616.8,2018-07-20,ZC,ZC.CZC,94,1,3.0,100,618.0,2018-07-18,-1920.0000000000728,-0.001941747572815622,16
794,615.0,2018-07-25,ZC,ZC.CZC,95,1,2.0,100,612.4,2018-07-24,4420.000000000038,0.004245591116917025,17
795,580.0,2018-08-02,ZC,ZC.CZC,96,1,4.0,100,602.0,2018-07-30,-39600.0,-0.03654485049833889,18
796,580.0,2018-08-02,ZC,ZC.CZC,97,1,3.0,100,591.2,2018-07-31,-1120.0000000000045,-0.018944519621109657,1
797,600.0,2018-08-07,ZC,ZC.CZC,98,1,5.0,100,573.4,2018-08-03,53200.000000000044,0.04638995465643525,20
798,619.6,2018-08-09,ZC,ZC.CZC,99,-1,2.0,100,616.2,2018-08-08,-6459.999999999956,-0.005517689061992792,19
799,614.2,2018-08-13,ZC,ZC.CZC,100,-1,4.0,100,614.8,2018-08-10,1139.9999999998272,0.0009759271307741013,19
800,612.8,2018-08-28,ZC,ZC.CZC,101,-1,5.0,100,616.2,2018-08-24,6800.000000000182,0.005517689061993014,20
801,615.8,2018-09-03,ZC,ZC.CZC,102,-1,4.0,100,624.0,2018-08-31,15580.000000000087,0.013141025641025705,19
802,627.0,2018-09-10,ZC,ZC.CZC,103,-1,4.0,100,624.0,2018-09-07,-300.0,-0.004807692307692291,1
803,628.8,2018-09-13,ZC,ZC.CZC,104,-1,7.0,100,624.0,2018-09-07,-479.99999999999545,-0.007692307692307665,1
804,626.6,2018-09-14,ZC,ZC.CZC,105,-1,8.0,100,624.0,2018-09-07,-4420.000000000038,-0.004166666666666652,17
805,640.4,2018-10-23,ZC,ZC.CZC,106,-1,37.0,100,630.2,2018-09-17,-17339.999999999884,-0.016185337987940196,17
806,632.2,2018-09-28,ZC,ZC.CZC,107,-1,11.0,100,625.4,2018-09-18,-680.0000000000068,-0.010873041253597782,1
807,640.4,2018-10-23,ZC,ZC.CZC,108,-1,14.0,100,663.2,2018-10-10,2280.000000000007,0.03437876960193009,1
808,638.2,2018-10-30,ZC,ZC.CZC,109,-1,5.0,100,637.0,2018-10-26,-120.00000000000455,-0.0018838304552590834,1
809,624.2,2018-11-09,ZC,ZC.CZC,110,-1,15.0,100,637.0,2018-10-26,23039.99999999992,0.020094191522762928,18
810,624.2,2018-11-09,ZC,ZC.CZC,111,-1,4.0,100,628.0,2018-11-06,379.99999999999545,0.006050955414012682,1
811,10280.0,2014-03-24,PP,PP.DCE,1,1,21.0,5,10310.0,2014-03-04,-1650.0,-0.0029097963142580285,11
812,10025.0,2014-03-10,PP,PP.DCE,2,1,6.0,5,10359.0,2014-03-05,-1670.0,-0.032242494449271186,1
813,10165.0,2014-03-17,PP,PP.DCE,3,1,4.0,5,10200.0,2014-03-14,-175.0,-0.0034313725490195957,1
814,10680.0,2014-04-03,PP,PP.DCE,4,1,10.0,5,10315.0,2014-03-25,20075.0,0.0353853611245758,11
815,10875.0,2014-04-21,PP,PP.DCE,5,1,18.0,5,10685.0,2014-04-04,10450.0,0.017781937295273664,11
816,10700.0,2014-04-29,PP,PP.DCE,6,1,5.0,5,10900.0,2014-04-25,-11000.0,-0.01834862385321101,11
817,10850.0,2014-05-07,PP,PP.DCE,7,1,2.0,5,10832.0,2014-05-06,900.0,0.0016617429837517683,10
818,10914.0,2014-05-23,PP,PP.DCE,8,1,16.0,5,10955.0,2014-05-08,-2050.0,-0.0037425832952989735,10
819,10688.0,2014-05-19,PP,PP.DCE,9,1,7.0,5,10773.0,2014-05-13,-425.0,-0.00789009560939391,1
820,10900.0,2014-06-25,PP,PP.DCE,10,1,2.0,5,10900.0,2014-06-24,0.0,0.0,10
821,10580.0,2014-08-19,PP,PP.DCE,11,1,20.0,5,10678.0,2014-07-31,-4900.0,-0.009177748642067773,10
822,10650.0,2014-08-22,PP,PP.DCE,12,1,3.0,5,10570.0,2014-08-20,4000.0,0.007568590350047311,10
823,10045.0,2014-09-23,PP,PP.DCE,13,1,29.0,5,10643.0,2014-08-26,-29900.0,-0.05618716527294931,10
824,10142.0,2014-09-26,PP,PP.DCE,14,1,3.0,5,9998.0,2014-09-24,7200.0,0.014402880576115162,10
825,10330.0,2014-09-30,PP,PP.DCE,15,1,2.0,5,10210.0,2014-09-29,6000.0,0.011753183153770719,10
826,9823.0,2014-10-16,PP,PP.DCE,16,1,7.0,5,9950.0,2014-10-10,-6350.0,-0.012763819095477413,10
827,9823.0,2014-10-16,PP,PP.DCE,17,1,4.0,5,9660.0,2014-10-13,815.0,0.016873706004140843,1
828,9650.0,2014-10-24,PP,PP.DCE,18,1,5.0,5,9490.0,2014-10-20,8800.0,0.01685985247629085,11
829,7729.0,2014-12-16,PP,PP.DCE,19,1,20.0,5,8764.0,2014-11-27,-56925.0,-0.11809675947056142,11
830,7729.0,2014-12-16,PP,PP.DCE,20,1,16.0,5,8395.0,2014-12-01,-3330.0,-0.07933293627159022,1
831,7729.0,2014-12-16,PP,PP.DCE,21,1,7.0,5,7800.0,2014-12-10,-355.0,-0.009102564102564048,1
832,7780.0,2014-12-23,PP,PP.DCE,22,1,7.0,5,7800.0,2014-12-17,-100.0,-0.002564102564102555,1
833,7280.0,2015-01-15,PP,PP.DCE,23,1,30.0,5,7800.0,2014-12-17,-31200.0,-0.06666666666666665,12
834,7892.0,2015-01-05,PP,PP.DCE,24,1,6.0,5,7836.0,2014-12-31,280.0,0.007146503318019359,1
835,7280.0,2015-01-15,PP,PP.DCE,25,1,10.0,5,7500.0,2015-01-06,-1100.0,-0.029333333333333322,1
836,7280.0,2015-01-15,PP,PP.DCE,26,1,9.0,5,7485.0,2015-01-07,-1025.0,-0.0273881095524382,1
837,7240.0,2015-01-27,PP,PP.DCE,27,1,12.0,5,7250.0,2015-01-16,-700.0,-0.0013793103448276334,14
838,8122.0,2015-02-16,PP,PP.DCE,28,1,11.0,5,7730.0,2015-02-06,25480.0,0.05071151358344106,13
839,8100.0,2015-03-09,PP,PP.DCE,29,1,5.0,5,8360.0,2015-03-05,-15600.0,-0.031100478468899517,12
840,8248.0,2015-03-13,PP,PP.DCE,30,1,2.0,5,7940.0,2015-03-12,18480.0,0.03879093198992445,12
841,8290.0,2015-03-24,PP,PP.DCE,31,1,8.0,5,8020.0,2015-03-17,1350.0,0.03366583541147139,1
842,8450.0,2015-04-03,PP,PP.DCE,32,1,18.0,5,8020.0,2015-03-17,23650.0,0.05361596009975056,11
843,8302.0,2015-04-09,PP,PP.DCE,33,1,3.0,5,8300.0,2015-04-07,10.0,0.0002409638554217164,1
844,8482.0,2015-05-22,PP,PP.DCE,34,1,46.0,5,8300.0,2015-04-07,9100.0,0.021927710843373527,10
845,8414.0,2015-04-16,PP,PP.DCE,35,1,2.0,5,8400.0,2015-04-15,70.0,0.0016666666666667052,1
846,8550.0,2015-06-11,PP,PP.DCE,36,1,18.0,5,8375.0,2015-05-25,8750.0,0.020895522388059806,10
847,8368.0,2015-06-04,PP,PP.DCE,37,1,7.0,5,8320.0,2015-05-29,240.0,0.005769230769230749,1
848,8649.0,2015-06-16,PP,PP.DCE,38,1,5.0,5,8612.0,2015-06-12,1850.0,0.004296330701347051,10
849,7146.0,2015-10-23,PP,PP.DCE,39,-1,3.0,5,7120.0,2015-10-21,-1300.0,-0.0036516853932584414,10
850,6852.0,2015-11-02,PP,PP.DCE,40,-1,8.0,5,7059.0,2015-10-26,10350.0,0.029324266893327677,10
851,6810.0,2015-11-04,PP,PP.DCE,41,-1,2.0,5,6855.0,2015-11-03,2250.0,0.006564551422319487,10
852,6291.0,2015-11-16,PP,PP.DCE,42,-1,11.0,5,6627.0,2015-11-06,16800.0,0.05070167496604794,10
853,6177.0,2015-11-20,PP,PP.DCE,43,-1,4.0,5,6204.0,2015-11-17,135.0,0.004352030947775587,1
854,5915.0,2015-11-23,PP,PP.DCE,44,-1,7.0,5,6204.0,2015-11-17,14450.0,0.04658284977433913,10
855,5520.0,2015-11-26,PP,PP.DCE,45,-1,2.0,5,5620.0,2015-11-25,5500.0,0.017793594306049876,11
856,6612.0,2016-03-01,PP,PP.DCE,46,-1,6.0,5,6469.0,2016-02-25,-7150.0,-0.02210542587726083,10
857,7074.0,2016-03-08,PP,PP.DCE,47,-1,2.0,5,7351.0,2016-03-07,13850.0,0.03768194803428104,10
858,7100.0,2016-03-11,PP,PP.DCE,48,-1,2.0,5,7211.0,2016-03-10,5550.0,0.015393149355151903,10
859,7424.0,2016-03-22,PP,PP.DCE,49,-1,7.0,5,6901.0,2016-03-16,-26150.0,-0.07578611795391965,10
860,6880.0,2016-03-29,PP,PP.DCE,50,-1,5.0,5,7330.0,2016-03-25,22500.0,0.06139154160982263,10
861,6800.0,2016-03-31,PP,PP.DCE,51,1,2.0,5,6840.0,2016-03-30,-2200.0,-0.005847953216374324,11
862,7035.0,2016-04-05,PP,PP.DCE,52,1,5.0,5,6834.0,2016-04-01,11055.0,0.02941176470588225,11
863,6853.0,2016-04-12,PP,PP.DCE,53,1,7.0,5,7020.0,2016-04-06,-9185.0,-0.02378917378917378,11
864,6853.0,2016-04-12,PP,PP.DCE,54,1,5.0,5,6799.0,2016-04-08,270.0,0.007942344462420925,1
865,8080.0,2016-07-12,PP,PP.DCE,55,1,2.0,5,8097.0,2016-07-11,-935.0,-0.0020995430406323123,11
866,8160.0,2016-07-15,PP,PP.DCE,56,1,3.0,5,8370.0,2016-07-13,-12600.0,-0.02508960573476704,12
867,8055.0,2016-07-27,PP,PP.DCE,57,1,2.0,5,8011.0,2016-07-26,2860.0,0.005492447884159368,13
868,8266.0,2016-08-01,PP,PP.DCE,58,-1,4.0,5,8308.0,2016-07-29,2730.0,0.005055368319691889,13
869,7321.0,2016-09-07,PP,PP.DCE,59,1,28.0,5,7340.0,2016-08-11,-1425.0,-0.002588555858310637,15
870,7397.0,2016-08-15,PP,PP.DCE,60,1,4.0,5,7430.0,2016-08-12,-165.0,-0.004441453566621845,1
871,7321.0,2016-09-07,PP,PP.DCE,61,1,27.0,5,7430.0,2016-08-12,-545.0,-0.01467025572005387,1
872,7321.0,2016-09-07,PP,PP.DCE,62,1,3.0,5,7198.0,2016-09-05,615.0,0.01708808002222839,1
873,7066.0,2016-09-14,PP,PP.DCE,63,1,3.0,5,7188.0,2016-09-12,-610.0,-0.016972732331663853,1
874,7190.0,2016-09-22,PP,PP.DCE,64,1,11.0,5,7188.0,2016-09-12,150.0,0.00027824151363375904,15
875,7190.0,2016-09-22,PP,PP.DCE,65,1,3.0,5,7103.0,2016-09-20,435.0,0.012248345769393154,1
876,7109.0,2016-09-27,PP,PP.DCE,66,1,5.0,5,7119.0,2016-09-23,-850.0,-0.0014046916701784262,17
877,8672.0,2016-11-02,PP,PP.DCE,67,-1,2.0,5,8660.0,2016-11-01,-1200.0,-0.001385681293302632,20
878,8570.0,2016-11-17,PP,PP.DCE,68,-1,2.0,5,8650.0,2016-11-16,9200.0,0.009248554913294793,23
879,9160.0,2016-12-09,PP,PP.DCE,69,-1,3.0,5,9000.0,2016-12-07,-15200.0,-0.01777777777777767,19
880,9160.0,2016-12-09,PP,PP.DCE,70,-1,2.0,5,9200.0,2016-12-08,200.0,0.004347826086956497,1
881,9590.0,2016-12-14,PP,PP.DCE,71,-1,3.0,5,9620.0,2016-12-12,2700.0,0.0031185031185031464,18
882,9630.0,2016-12-19,PP,PP.DCE,72,-1,5.0,5,9680.0,2016-12-15,4250.0,0.005165289256198302,17
883,9630.0,2016-12-19,PP,PP.DCE,73,-1,4.0,5,9749.0,2016-12-16,595.0,0.012206380141552953,1
884,9200.0,2016-12-29,PP,PP.DCE,74,-1,2.0,5,9305.0,2016-12-28,8400.0,0.011284255776464303,16
885,8454.0,2017-01-09,PP,PP.DCE,75,-1,4.0,5,8586.0,2017-01-06,11220.0,0.015373864430468176,17
886,9040.0,2017-01-16,PP,PP.DCE,76,-1,4.0,5,8800.0,2017-01-13,-22800.0,-0.027272727272727337,19
887,9003.0,2017-01-18,PP,PP.DCE,77,-1,2.0,5,9199.0,2017-01-17,18620.0,0.021306663767800882,19
888,9260.0,2017-02-06,PP,PP.DCE,78,-1,15.0,5,9108.0,2017-01-23,-12920.0,-0.01668862538427751,17
889,9385.0,2017-01-26,PP,PP.DCE,79,-1,2.0,5,9128.0,2017-01-25,-1285.0,-0.02815512708150747,1
890,9260.0,2017-02-06,PP,PP.DCE,80,-1,4.0,5,9450.0,2017-02-03,950.0,0.02010582010582007,1
891,9215.0,2017-02-09,PP,PP.DCE,81,-1,2.0,5,9201.0,2017-02-08,-1120.0,-0.0015215737419844722,16
892,9333.0,2017-02-13,PP,PP.DCE,82,-1,4.0,5,9260.0,2017-02-10,-5840.0,-0.007883369330453638,16
893,9204.0,2017-02-16,PP,PP.DCE,83,-1,3.0,5,9500.0,2017-02-14,25160.0,0.03115789473684205,17
894,8640.0,2017-03-01,PP,PP.DCE,84,-1,7.0,5,8768.0,2017-02-23,11520.0,0.014598540145985384,18
895,8640.0,2017-03-01,PP,PP.DCE,85,-1,6.0,5,8598.0,2017-02-24,-210.0,-0.00488485694347518,1
896,8640.0,2017-03-01,PP,PP.DCE,86,-1,2.0,5,8673.0,2017-02-28,165.0,0.003804911795226573,1
897,8620.0,2017-03-06,PP,PP.DCE,87,-1,5.0,5,8600.0,2017-03-02,-100.0,-0.0023255813953488857,1
898,8550.0,2017-03-08,PP,PP.DCE,88,-1,7.0,5,8600.0,2017-03-02,5000.0,0.005813953488372103,20
899,7885.0,2017-04-13,PP,PP.DCE,89,-1,36.0,5,8200.0,2017-03-09,1575.0,0.0384146341463415,1
900,8000.0,2017-04-12,PP,PP.DCE,90,-1,30.0,5,8218.0,2017-03-14,1090.0,0.026527135556096426,1
901,7936.0,2017-04-05,PP,PP.DCE,91,-1,13.0,5,8192.0,2017-03-24,1280.0,0.03125,1
902,8300.0,2017-04-10,PP,PP.DCE,92,-1,4.0,5,8222.0,2017-04-07,-390.0,-0.009486742884942778,1
903,7747.0,2017-04-21,PP,PP.DCE,93,-1,44.0,5,8200.0,2017-03-09,45300.0,0.05524390243902444,20
904,7660.0,2017-04-19,PP,PP.DCE,94,-1,2.0,5,7670.0,2017-04-18,50.0,0.0013037809647978849,1
905,7692.0,2017-04-27,PP,PP.DCE,95,-1,2.0,5,7560.0,2017-04-26,-660.0,-0.0174603174603174,1
906,7805.0,2017-04-28,PP,PP.DCE,96,-1,3.0,5,7560.0,2017-04-26,-24500.0,-0.03240740740740744,20
907,7602.0,2017-05-09,PP,PP.DCE,97,-1,5.0,5,7548.0,2017-05-05,-5130.0,-0.007154213036566048,19
908,7460.0,2017-05-11,PP,PP.DCE,98,-1,2.0,5,7580.0,2017-05-10,12000.0,0.0158311345646438,20
909,8100.0,2017-05-23,PP,PP.DCE,99,-1,2.0,5,8138.0,2017-05-22,3610.0,0.004669451953796977,19
910,7970.0,2017-05-26,PP,PP.DCE,100,-1,2.0,5,8015.0,2017-05-25,4275.0,0.005614472863381126,19
911,7860.0,2017-06-01,PP,PP.DCE,101,-1,2.0,5,8156.0,2017-05-31,1480.0,0.03629230014713092,1
912,7703.0,2017-06-06,PP,PP.DCE,102,-1,7.0,5,8156.0,2017-05-31,40770.0,0.055541932319764564,18
913,7702.0,2017-06-14,PP,PP.DCE,103,-1,8.0,5,7650.0,2017-06-07,-4680.0,-0.006797385620915142,18
914,7601.0,2017-06-21,PP,PP.DCE,104,-1,3.0,5,7670.0,2017-06-19,6900.0,0.00899608865710566,20
915,7838.0,2017-06-28,PP,PP.DCE,105,-1,7.0,5,7650.0,2017-06-22,-19740.0,-0.024575163398692812,21
916,8077.0,2017-07-11,PP,PP.DCE,106,-1,5.0,5,7990.0,2017-07-07,-9570.0,-0.010888610763454265,22
917,8145.0,2017-07-17,PP,PP.DCE,107,-1,4.0,5,8050.0,2017-07-14,-475.0,-0.011801242236024745,1
918,8275.0,2017-07-20,PP,PP.DCE,108,-1,7.0,5,8050.0,2017-07-14,-24750.0,-0.02795031055900621,22
919,8275.0,2017-07-20,PP,PP.DCE,109,-1,3.0,5,8131.0,2017-07-18,-720.0,-0.017709998770139013,1
920,8440.0,2017-07-27,PP,PP.DCE,110,-1,7.0,5,8380.0,2017-07-21,-6600.0,-0.007159904534606243,22
921,8321.0,2017-08-08,PP,PP.DCE,111,-1,2.0,5,8488.0,2017-08-07,19205.0,0.019674835061262996,23
922,8942.0,2017-08-22,PP,PP.DCE,112,-1,13.0,5,8780.0,2017-08-10,-19440.0,-0.018451025056947623,24
923,8942.0,2017-08-22,PP,PP.DCE,113,-1,5.0,5,8788.0,2017-08-18,-770.0,-0.017523896222121138,1
924,9115.0,2017-08-25,PP,PP.DCE,114,-1,3.0,5,9084.0,2017-08-23,-3875.0,-0.0034125935711140087,25
925,9788.0,2017-09-04,PP,PP.DCE,115,-1,6.0,5,9259.0,2017-08-30,-2645.0,-0.057133599740792684,1
926,9595.0,2017-09-05,PP,PP.DCE,116,-1,7.0,5,9259.0,2017-08-30,-1680.0,-0.0362890160924505,1
927,9288.0,2017-09-12,PP,PP.DCE,117,-1,14.0,5,9259.0,2017-08-30,-3335.0,-0.0031320876984555213,23
928,9288.0,2017-09-12,PP,PP.DCE,118,-1,6.0,5,9458.0,2017-09-07,850.0,0.017974201733981787,1
929,9288.0,2017-09-12,PP,PP.DCE,119,-1,5.0,5,9330.0,2017-09-08,210.0,0.004501607717041778,1
930,8880.0,2017-09-18,PP,PP.DCE,120,-1,6.0,5,9407.0,2017-09-13,2635.0,0.05602211119379186,1
931,8935.0,2017-09-19,PP,PP.DCE,121,-1,7.0,5,9407.0,2017-09-13,2360.0,0.05017540129690656,1
932,8610.0,2017-09-22,PP,PP.DCE,122,-1,10.0,5,9407.0,2017-09-13,95640.0,0.08472414159668329,24
933,8810.0,2017-09-26,PP,PP.DCE,123,-1,2.0,5,8660.0,2017-09-25,-750.0,-0.01732101616628179,1
934,8726.0,2017-09-29,PP,PP.DCE,124,-1,5.0,5,8660.0,2017-09-25,-330.0,-0.007621247113164031,1
935,8770.0,2017-10-11,PP,PP.DCE,125,-1,17.0,5,8660.0,2017-09-25,-550.0,-0.012702078521940052,1
936,9119.0,2017-10-18,PP,PP.DCE,126,-1,24.0,5,8660.0,2017-09-25,-2295.0,-0.05300230946882212,1
937,9002.0,2017-10-17,PP,PP.DCE,127,-1,2.0,5,9000.0,2017-10-16,-10.0,-0.00022222222222212373,1
938,9098.0,2017-10-24,PP,PP.DCE,128,-1,30.0,5,8660.0,2017-09-25,-2190.0,-0.050577367205542734,1
939,9233.0,2017-11-23,PP,PP.DCE,129,-1,60.0,5,8660.0,2017-09-25,-51570.0,-0.06616628175519623,18
940,9233.0,2017-11-23,PP,PP.DCE,130,-1,29.0,5,9000.0,2017-10-26,-1165.0,-0.02588888888888885,1
941,9230.0,2017-11-10,PP,PP.DCE,131,-1,2.0,5,9236.0,2017-11-09,30.0,0.0006496318752706731,1
942,9200.0,2017-11-14,PP,PP.DCE,132,-1,2.0,5,9061.0,2017-11-13,-695.0,-0.01534047014678297,1
943,9233.0,2017-11-23,PP,PP.DCE,133,-1,9.0,5,8900.0,2017-11-15,-1665.0,-0.03741573033707857,1
944,9025.0,2017-12-18,PP,PP.DCE,134,-1,8.0,5,9030.0,2017-12-11,550.0,0.0005537098560354226,22
945,9161.0,2017-12-13,PP,PP.DCE,135,-1,2.0,5,9150.0,2017-12-12,-55.0,-0.0012021857923496526,1
946,9260.0,2017-12-20,PP,PP.DCE,136,-1,2.0,5,9065.0,2017-12-19,-975.0,-0.021511307225593024,1
947,9156.0,2017-12-26,PP,PP.DCE,137,-1,8.0,5,9065.0,2017-12-19,-455.0,-0.010038610038610063,1
948,9515.0,2018-01-03,PP,PP.DCE,138,-1,16.0,5,9065.0,2017-12-19,-47250.0,-0.049641478212906875,21
949,9568.0,2018-01-09,PP,PP.DCE,139,-1,6.0,5,9522.0,2018-01-04,-4830.0,-0.004830917874396157,21
950,9680.0,2018-01-15,PP,PP.DCE,140,-1,5.0,5,9605.0,2018-01-11,-7875.0,-0.007808433107756363,21
951,9328.0,2018-02-26,PP,PP.DCE,141,-1,15.0,5,9239.0,2018-02-12,-9790.0,-0.00963307717285411,22
952,9328.0,2018-02-26,PP,PP.DCE,142,-1,4.0,5,9328.0,2018-02-23,-0.0,-0.0,1
953,9200.0,2018-03-06,PP,PP.DCE,143,-1,2.0,5,9262.0,2018-03-05,310.0,0.006694018570503113,1
954,9030.0,2018-03-12,PP,PP.DCE,144,-1,8.0,5,9262.0,2018-03-05,1160.0,0.02504858561865686,1
955,8575.0,2018-03-26,PP,PP.DCE,145,-1,22.0,5,9262.0,2018-03-05,75570.0,0.07417404448283305,22
956,8540.0,2018-03-29,PP,PP.DCE,146,-1,3.0,5,8517.0,2018-03-27,-115.0,-0.0027004813901607694,1
957,8750.0,2018-04-02,PP,PP.DCE,147,-1,7.0,5,8517.0,2018-03-27,-23300.0,-0.027357050604672972,20
958,9068.0,2018-04-12,PP,PP.DCE,148,-1,10.0,5,8819.0,2018-04-03,-1245.0,-0.02823449370676956,1
959,9073.0,2018-04-10,PP,PP.DCE,149,-1,7.0,5,8820.0,2018-04-04,-1265.0,-0.02868480725623579,1
960,9047.0,2018-04-19,PP,PP.DCE,150,-1,17.0,5,8819.0,2018-04-03,-21660.0,-0.025853271345957607,19
961,9271.0,2018-05-08,PP,PP.DCE,151,-1,13.0,5,8940.0,2018-04-26,-34755.0,-0.03702460850111855,21
962,9285.0,2018-05-14,PP,PP.DCE,152,-1,5.0,5,9259.0,2018-05-10,-2730.0,-0.002808078626201471,21
963,9255.0,2018-05-18,PP,PP.DCE,153,-1,2.0,5,9296.0,2018-05-17,4510.0,0.004410499139414825,22
964,9308.0,2018-05-23,PP,PP.DCE,154,-1,3.0,5,9238.0,2018-05-21,-350.0,-0.007577397705130995,1
965,9051.0,2018-05-28,PP,PP.DCE,155,-1,8.0,5,9238.0,2018-05-21,19635.0,0.020242476726564207,21
966,9290.0,2018-06-05,PP,PP.DCE,156,-1,8.0,5,9081.0,2018-05-29,-1045.0,-0.02301508644422423,1
967,10060.0,2018-08-08,PP,PP.DCE,157,-1,72.0,5,9081.0,2018-05-29,-102795.0,-0.1078075101861029,21
968,9430.0,2018-06-12,PP,PP.DCE,158,-1,7.0,5,9306.0,2018-06-06,-620.0,-0.013324736728992148,1
969,9236.0,2018-07-03,PP,PP.DCE,159,-1,21.0,5,9321.0,2018-06-13,425.0,0.009119193219611632,1
970,9125.0,2018-06-20,PP,PP.DCE,160,-1,6.0,5,9270.0,2018-06-15,725.0,0.015641855447680708,1
971,9085.0,2018-06-27,PP,PP.DCE,161,-1,7.0,5,9150.0,2018-06-21,325.0,0.0071038251366120075,1
