,close,close_dt,commodity,contract,count,direction,holding_period,multiplier,open,open_dt,pnl,rtn,tcost,tcost_mode,tcost_unit,volume
743,509.4,2017-01-06,ZC,ZC.CZC,44,1,31.0,100,525.0,2016-12-07,-3120.0000000000045,-0.02971428571428576,0,,,2
744,521.6,2016-12-23,ZC,ZC.CZC,45,1,10.0,100,545.0,2016-12-14,-4679.999999999995,-0.04293577981651372,0,,,2
745,526.8,2017-02-06,ZC,ZC.CZC,46,1,29.0,100,508.2,2017-01-09,3719.999999999993,0.03659976387249108,0,,,2
746,508.0,2017-01-23,ZC,ZC.CZC,47,1,11.0,100,524.4,2017-01-13,-3279.9999999999955,-0.03127383676582757,0,,,2
747,567.2,2017-02-24,ZC,ZC.CZC,48,1,12.0,100,536.6,2017-02-13,85680.00000000006,0.05702571748043239,0,,,28
748,557.4,2017-02-23,ZC,ZC.CZC,49,1,10.0,100,535.2,2017-02-14,4439.999999999986,0.04147982062780256,0,,,2
749,582.6,2017-03-01,ZC,ZC.CZC,50,1,3.0,100,564.2,2017-02-27,55199.999999999935,0.03261254874158096,0,,,30
750,593.8,2017-03-07,ZC,ZC.CZC,51,1,5.0,100,583.0,2017-03-03,32399.99999999986,0.018524871355059955,0,,,30
751,586.8,2017-03-09,ZC,ZC.CZC,52,1,2.0,100,586.0,2017-03-08,2399.9999999998636,0.0013651877133105026,0,,,30
752,623.0,2017-03-20,ZC,ZC.CZC,53,1,11.0,100,585.0,2017-03-10,7600.0,0.06495726495726496,0,,,2
753,621.0,2017-03-29,ZC,ZC.CZC,54,1,20.0,100,585.0,2017-03-10,100800.0,0.06153846153846154,0,,,28
754,616.0,2017-03-28,ZC,ZC.CZC,55,1,8.0,100,619.6,2017-03-21,-720.0000000000045,-0.005810200129115595,0,,,2
755,633.2,2017-03-31,ZC,ZC.CZC,56,1,2.0,100,635.2,2017-03-30,-6000.0,-0.0031486146095717885,0,,,30
756,510.4,2017-05-15,ZC,ZC.CZC,57,1,26.0,100,531.8,2017-04-20,-59919.999999999935,-0.04024069198946969,0,,,28
757,527.0,2017-04-27,ZC,ZC.CZC,58,1,4.0,100,541.0,2017-04-24,-2800.0,-0.025878003696857672,0,,,2
758,527.8,2017-05-04,ZC,ZC.CZC,59,1,7.0,100,529.0,2017-04-28,-240.0000000000091,-0.0022684310018904453,0,,,2
759,510.4,2017-05-15,ZC,ZC.CZC,60,1,5.0,100,515.6,2017-05-11,-1040.000000000009,-0.01008533747090777,0,,,2
760,598.6,2017-07-17,ZC,ZC.CZC,61,1,5.0,100,588.0,2017-07-13,31800.00000000007,0.01802721088435378,0,,,30
761,600.6,2017-08-14,ZC,ZC.CZC,62,1,28.0,100,613.8,2017-07-18,-39599.999999999796,-0.021505376344085912,0,,,30
762,600.6,2017-08-14,ZC,ZC.CZC,63,1,19.0,100,604.0,2017-07-27,-679.9999999999955,-0.005629139072847645,0,,,2
763,593.2,2017-08-07,ZC,ZC.CZC,64,1,6.0,100,595.0,2017-08-02,-359.9999999999909,-0.003025210084033537,0,,,2
764,600.6,2017-08-14,ZC,ZC.CZC,65,1,7.0,100,590.0,2017-08-08,2120.0000000000045,0.017966101694915294,0,,,2
765,592.6,2017-08-24,ZC,ZC.CZC,66,1,4.0,100,601.2,2017-08-21,-30960.00000000008,-0.014304723885562245,0,,,36
766,592.6,2017-08-24,ZC,ZC.CZC,67,1,3.0,100,600.0,2017-08-22,-1479.9999999999955,-0.012333333333333295,0,,,2
767,661.0,2017-09-13,ZC,ZC.CZC,68,-1,3.0,100,642.8,2017-09-11,-65520.00000000016,-0.02831362787803367,0,,,36
768,641.0,2017-09-29,ZC,ZC.CZC,69,1,3.0,100,632.2,2017-09-27,1759.999999999991,0.01391964568174621,0,,,2
769,618.8,2017-10-20,ZC,ZC.CZC,70,1,24.0,100,632.2,2017-09-27,-2680.000000000018,-0.021195824106295617,0,,,2
770,610.0,2017-10-11,ZC,ZC.CZC,71,1,3.0,100,639.6,2017-10-09,-5920.000000000005,-0.04627892432770485,0,,,2
771,635.4,2017-10-17,ZC,ZC.CZC,72,1,2.0,100,624.0,2017-10-16,2279.9999999999955,0.018269230769230732,0,,,2
772,636.0,2017-11-09,ZC,ZC.CZC,73,1,44.0,100,632.2,2017-09-27,9879.999999999882,0.0060107560898449135,0,,,26
773,636.0,2017-11-09,ZC,ZC.CZC,74,1,7.0,100,615.6,2017-11-03,4079.9999999999955,0.033138401559454154,0,,,2
774,636.2,2017-11-14,ZC,ZC.CZC,75,1,2.0,100,642.8,2017-11-13,-1319.9999999999818,-0.010267579340385672,0,,,2
775,648.2,2017-11-15,ZC,ZC.CZC,76,1,3.0,100,642.8,2017-11-13,14040.000000000236,0.008400746733043078,0,,,26
776,634.4,2017-11-20,ZC,ZC.CZC,77,1,4.0,100,630.4,2017-11-17,11200.0,0.006345177664974619,0,,,28
777,645.0,2017-11-24,ZC,ZC.CZC,78,1,3.0,100,637.8,2017-11-22,21600.00000000014,0.011288805268109197,0,,,30
778,688.0,2017-12-13,ZC,ZC.CZC,79,-1,2.0,100,684.6,2017-12-12,-10199.99999999993,-0.004966403739409841,0,,,30
779,694.2,2017-12-19,ZC,ZC.CZC,80,-1,5.0,100,689.2,2017-12-15,-14000.0,-0.007254788160185721,0,,,28
780,614.2,2018-01-04,ZC,ZC.CZC,81,1,3.0,100,605.0,2018-01-02,29440.000000000146,0.015206611570248009,0,,,32
781,673.0,2018-01-29,ZC,ZC.CZC,82,1,4.0,100,668.8,2018-01-26,12600.000000000136,0.006279904306220164,0,,,30
782,621.0,2018-03-09,ZC,ZC.CZC,83,1,39.0,100,678.0,2018-01-30,-159600.0,-0.084070796460177,0,,,28
783,621.0,2018-03-09,ZC,ZC.CZC,84,1,38.0,100,667.2,2018-01-31,-9240.00000000001,-0.06924460431654683,0,,,2
784,621.0,2018-03-09,ZC,ZC.CZC,85,1,31.0,100,657.0,2018-02-07,-7200.0,-0.0547945205479452,0,,,2
785,621.0,2018-03-09,ZC,ZC.CZC,86,1,12.0,100,650.2,2018-02-26,-5840.000000000009,-0.044909258689634024,0,,,2
786,613.4,2018-03-16,ZC,ZC.CZC,87,1,2.0,100,609.6,2018-03-15,12159.999999999854,0.00623359580052486,0,,,32
787,576.4,2018-03-26,ZC,ZC.CZC,88,1,6.0,100,591.6,2018-03-21,-48640.000000000146,-0.02569303583502374,0,,,32
788,593.6,2018-05-03,ZC,ZC.CZC,89,-1,17.0,100,571.4,2018-04-17,-66600.00000000013,-0.038851942597129936,0,,,30
789,588.0,2018-04-23,ZC,ZC.CZC,90,-1,4.0,100,590.2,2018-04-20,440.0000000000091,0.0037275499830566675,0,,,2
790,596.2,2018-05-02,ZC,ZC.CZC,91,-1,8.0,100,599.6,2018-04-25,679.9999999999955,0.005670446964643057,0,,,2
791,619.0,2018-05-22,ZC,ZC.CZC,92,-1,16.0,100,601.8,2018-05-07,-55040.000000000146,-0.0285809238949818,0,,,32
792,645.0,2018-06-14,ZC,ZC.CZC,93,1,3.0,100,629.0,2018-06-12,51200.0,0.025437201907790145,0,,,32
793,616.8,2018-07-20,ZC,ZC.CZC,94,1,3.0,100,618.0,2018-07-18,-3840.0000000001455,-0.0019417475728156076,0,,,32
794,615.0,2018-07-25,ZC,ZC.CZC,95,1,2.0,100,612.4,2018-07-24,8840.000000000076,0.0042455911169170845,0,,,34
795,580.0,2018-08-02,ZC,ZC.CZC,96,1,4.0,100,602.0,2018-07-30,-79200.0,-0.036544850498338874,0,,,36
796,580.0,2018-08-02,ZC,ZC.CZC,97,1,3.0,100,591.2,2018-07-31,-2240.000000000009,-0.01894451962110968,0,,,2
797,600.0,2018-08-07,ZC,ZC.CZC,98,1,5.0,100,573.4,2018-08-03,106400.00000000009,0.046389954656435334,0,,,40
798,619.6,2018-08-09,ZC,ZC.CZC,99,-1,2.0,100,616.2,2018-08-08,-12919.999999999913,-0.0055176890619928224,0,,,38
799,614.2,2018-08-13,ZC,ZC.CZC,100,-1,4.0,100,614.8,2018-08-10,2279.9999999996544,0.0009759271307740875,0,,,38
800,612.8,2018-08-28,ZC,ZC.CZC,101,-1,5.0,100,616.2,2018-08-24,13600.000000000364,0.005517689061993007,0,,,40
801,615.8,2018-09-03,ZC,ZC.CZC,102,-1,4.0,100,624.0,2018-08-31,31160.000000000175,0.013141025641025714,0,,,38
802,627.0,2018-09-10,ZC,ZC.CZC,103,-1,4.0,100,624.0,2018-09-07,-600.0,-0.004807692307692308,0,,,2
803,628.8,2018-09-13,ZC,ZC.CZC,104,-1,7.0,100,624.0,2018-09-07,-959.9999999999909,-0.007692307692307619,0,,,2
804,626.6,2018-09-14,ZC,ZC.CZC,105,-1,8.0,100,624.0,2018-09-07,-8840.000000000076,-0.004166666666666703,0,,,34
805,640.4,2018-10-23,ZC,ZC.CZC,106,-1,37.0,100,630.2,2018-09-17,-34679.99999999977,-0.016185337987940224,0,,,34
806,632.2,2018-09-28,ZC,ZC.CZC,107,-1,11.0,100,625.4,2018-09-18,-1360.0000000000136,-0.010873041253597806,0,,,2
807,640.4,2018-10-23,ZC,ZC.CZC,108,-1,14.0,100,663.2,2018-10-10,4560.000000000014,0.03437876960193014,0,,,2
808,638.2,2018-10-30,ZC,ZC.CZC,109,-1,5.0,100,637.0,2018-10-26,-240.0000000000091,-0.0018838304552590982,0,,,2
809,624.2,2018-11-09,ZC,ZC.CZC,110,-1,15.0,100,637.0,2018-10-26,46079.99999999984,0.020094191522762882,0,,,36
810,624.2,2018-11-09,ZC,ZC.CZC,111,-1,4.0,100,628.0,2018-11-06,759.9999999999909,0.006050955414012666,0,,,2
811,10280.0,2014-03-24,PP,PP.DCE,1,1,21.0,5,10310.0,2014-03-04,-3300.0,-0.002909796314258002,0,,,22
812,10025.0,2014-03-10,PP,PP.DCE,2,1,6.0,5,10359.0,2014-03-05,-3340.0,-0.032242494449271165,0,,,2
813,10165.0,2014-03-17,PP,PP.DCE,3,1,4.0,5,10200.0,2014-03-14,-350.0,-0.003431372549019608,0,,,2
814,10680.0,2014-04-03,PP,PP.DCE,4,1,10.0,5,10315.0,2014-03-25,40150.0,0.03538536112457586,0,,,22
815,10875.0,2014-04-21,PP,PP.DCE,5,1,18.0,5,10685.0,2014-04-04,20900.0,0.017781937295273748,0,,,22
816,10700.0,2014-04-29,PP,PP.DCE,6,1,5.0,5,10900.0,2014-04-25,-22000.0,-0.01834862385321101,0,,,22
817,10850.0,2014-05-07,PP,PP.DCE,7,1,2.0,5,10832.0,2014-05-06,1800.0,0.0016617429837518464,0,,,20
818,10914.0,2014-05-23,PP,PP.DCE,8,1,16.0,5,10955.0,2014-05-08,-4100.0,-0.00374258329529895,0,,,20
819,10688.0,2014-05-19,PP,PP.DCE,9,1,7.0,5,10773.0,2014-05-13,-850.0,-0.007890095609393855,0,,,2
820,10900.0,2014-06-25,PP,PP.DCE,10,1,2.0,5,10900.0,2014-06-24,0.0,0.0,0,,,20
821,10580.0,2014-08-19,PP,PP.DCE,11,1,20.0,5,10678.0,2014-07-31,-9800.0,-0.009177748642067803,0,,,20
822,10650.0,2014-08-22,PP,PP.DCE,12,1,3.0,5,10570.0,2014-08-20,8000.0,0.007568590350047304,0,,,20
823,10045.0,2014-09-23,PP,PP.DCE,13,1,29.0,5,10643.0,2014-08-26,-59800.0,-0.056187165272949355,0,,,20
824,10142.0,2014-09-26,PP,PP.DCE,14,1,3.0,5,9998.0,2014-09-24,14400.0,0.014402880576115223,0,,,20
825,10330.0,2014-09-30,PP,PP.DCE,15,1,2.0,5,10210.0,2014-09-29,12000.0,0.011753183153770812,0,,,20
826,9823.0,2014-10-16,PP,PP.DCE,16,1,7.0,5,9950.0,2014-10-10,-12700.0,-0.012763819095477387,0,,,20
827,9823.0,2014-10-16,PP,PP.DCE,17,1,4.0,5,9660.0,2014-10-13,1630.0,0.016873706004140787,0,,,2
828,9650.0,2014-10-24,PP,PP.DCE,18,1,5.0,5,9490.0,2014-10-20,17600.0,0.01685985247629083,0,,,22
829,7729.0,2014-12-16,PP,PP.DCE,19,1,20.0,5,8764.0,2014-11-27,-113850.0,-0.11809675947056139,0,,,22
830,7729.0,2014-12-16,PP,PP.DCE,20,1,16.0,5,8395.0,2014-12-01,-6660.0,-0.07933293627159023,0,,,2
831,7729.0,2014-12-16,PP,PP.DCE,21,1,7.0,5,7800.0,2014-12-10,-710.0,-0.009102564102564102,0,,,2
832,7780.0,2014-12-23,PP,PP.DCE,22,1,7.0,5,7800.0,2014-12-17,-200.0,-0.002564102564102564,0,,,2
833,7280.0,2015-01-15,PP,PP.DCE,23,1,30.0,5,7800.0,2014-12-17,-62400.0,-0.06666666666666667,0,,,24
834,7892.0,2015-01-05,PP,PP.DCE,24,1,6.0,5,7836.0,2014-12-31,560.0,0.0071465033180193975,0,,,2
835,7280.0,2015-01-15,PP,PP.DCE,25,1,10.0,5,7500.0,2015-01-06,-2200.0,-0.029333333333333333,0,,,2
836,7280.0,2015-01-15,PP,PP.DCE,26,1,9.0,5,7485.0,2015-01-07,-2050.0,-0.02738810955243821,0,,,2
837,7240.0,2015-01-27,PP,PP.DCE,27,1,12.0,5,7250.0,2015-01-16,-1400.0,-0.001379310344827586,0,,,28
838,8122.0,2015-02-16,PP,PP.DCE,28,1,11.0,5,7730.0,2015-02-06,50960.0,0.050711513583441135,0,,,26
839,8100.0,2015-03-09,PP,PP.DCE,29,1,5.0,5,8360.0,2015-03-05,-31200.0,-0.03110047846889952,0,,,24
840,8248.0,2015-03-13,PP,PP.DCE,30,1,2.0,5,7940.0,2015-03-12,36960.0,0.038790931989924435,0,,,24
841,8290.0,2015-03-24,PP,PP.DCE,31,1,8.0,5,8020.0,2015-03-17,2700.0,0.03366583541147132,0,,,2
842,8450.0,2015-04-03,PP,PP.DCE,32,1,18.0,5,8020.0,2015-03-17,47300.0,0.05361596009975062,0,,,22
843,8302.0,2015-04-09,PP,PP.DCE,33,1,3.0,5,8300.0,2015-04-07,20.0,0.00024096385542168674,0,,,2
844,8482.0,2015-05-22,PP,PP.DCE,34,1,46.0,5,8300.0,2015-04-07,18200.0,0.021927710843373496,0,,,20
845,8414.0,2015-04-16,PP,PP.DCE,35,1,2.0,5,8400.0,2015-04-15,140.0,0.0016666666666666668,0,,,2
846,8550.0,2015-06-11,PP,PP.DCE,36,1,18.0,5,8375.0,2015-05-25,17500.0,0.020895522388059702,0,,,20
847,8368.0,2015-06-04,PP,PP.DCE,37,1,7.0,5,8320.0,2015-05-29,480.0,0.0057692307692307696,0,,,2
848,8649.0,2015-06-16,PP,PP.DCE,38,1,5.0,5,8612.0,2015-06-12,3700.0,0.004296330701346958,0,,,20
849,7146.0,2015-10-23,PP,PP.DCE,39,-1,3.0,5,7120.0,2015-10-21,-2600.0,-0.003651685393258427,0,,,20
850,6852.0,2015-11-02,PP,PP.DCE,40,-1,8.0,5,7059.0,2015-10-26,20700.0,0.029324266893327667,0,,,20
851,6810.0,2015-11-04,PP,PP.DCE,41,-1,2.0,5,6855.0,2015-11-03,4500.0,0.006564551422319475,0,,,20
852,6291.0,2015-11-16,PP,PP.DCE,42,-1,11.0,5,6627.0,2015-11-06,33600.0,0.05070167496604799,0,,,20
853,6177.0,2015-11-20,PP,PP.DCE,43,-1,4.0,5,6204.0,2015-11-17,270.0,0.004352030947775629,0,,,2
854,5915.0,2015-11-23,PP,PP.DCE,44,-1,7.0,5,6204.0,2015-11-17,28900.0,0.04658284977433914,0,,,20
855,5520.0,2015-11-26,PP,PP.DCE,45,-1,2.0,5,5620.0,2015-11-25,11000.0,0.017793594306049824,0,,,22
856,6612.0,2016-03-01,PP,PP.DCE,46,-1,6.0,5,6469.0,2016-02-25,-14300.0,-0.022105425877260783,0,,,20
857,7074.0,2016-03-08,PP,PP.DCE,47,-1,2.0,5,7351.0,2016-03-07,27700.0,0.03768194803428105,0,,,20
858,7100.0,2016-03-11,PP,PP.DCE,48,-1,2.0,5,7211.0,2016-03-10,11100.0,0.01539314935515185,0,,,20
859,7424.0,2016-03-22,PP,PP.DCE,49,-1,7.0,5,6901.0,2016-03-16,-52300.0,-0.07578611795391972,0,,,20
860,6880.0,2016-03-29,PP,PP.DCE,50,-1,5.0,5,7330.0,2016-03-25,45000.0,0.061391541609822645,0,,,20
861,6800.0,2016-03-31,PP,PP.DCE,51,1,2.0,5,6840.0,2016-03-30,-4400.0,-0.005847953216374269,0,,,22
862,7035.0,2016-04-05,PP,PP.DCE,52,1,5.0,5,6834.0,2016-04-01,22110.0,0.029411764705882353,0,,,22
863,6853.0,2016-04-12,PP,PP.DCE,53,1,7.0,5,7020.0,2016-04-06,-18370.0,-0.02378917378917379,0,,,22
864,6853.0,2016-04-12,PP,PP.DCE,54,1,5.0,5,6799.0,2016-04-08,540.0,0.007942344462420944,0,,,2
865,8080.0,2016-07-12,PP,PP.DCE,55,1,2.0,5,8097.0,2016-07-11,-1870.0,-0.002099543040632333,0,,,22
866,8160.0,2016-07-15,PP,PP.DCE,56,1,3.0,5,8370.0,2016-07-13,-25200.0,-0.025089605734767026,0,,,24
867,8055.0,2016-07-27,PP,PP.DCE,57,1,2.0,5,8011.0,2016-07-26,5720.0,0.005492447884159281,0,,,26
868,8266.0,2016-08-01,PP,PP.DCE,58,-1,4.0,5,8308.0,2016-07-29,5460.0,0.0050553683196918634,0,,,26
869,7321.0,2016-09-07,PP,PP.DCE,59,1,28.0,5,7340.0,2016-08-11,-2850.0,-0.0025885558583106268,0,,,30
870,7397.0,2016-08-15,PP,PP.DCE,60,1,4.0,5,7430.0,2016-08-12,-330.0,-0.004441453566621804,0,,,2
871,7321.0,2016-09-07,PP,PP.DCE,61,1,27.0,5,7430.0,2016-08-12,-1090.0,-0.014670255720053836,0,,,2
872,7321.0,2016-09-07,PP,PP.DCE,62,1,3.0,5,7198.0,2016-09-05,1230.0,0.017088080022228398,0,,,2
873,7066.0,2016-09-14,PP,PP.DCE,63,1,3.0,5,7188.0,2016-09-12,-1220.0,-0.016972732331663885,0,,,2
874,7190.0,2016-09-22,PP,PP.DCE,64,1,11.0,5,7188.0,2016-09-12,300.0,0.0002782415136338342,0,,,30
875,7190.0,2016-09-22,PP,PP.DCE,65,1,3.0,5,7103.0,2016-09-20,870.0,0.012248345769393215,0,,,2
876,7109.0,2016-09-27,PP,PP.DCE,66,1,5.0,5,7119.0,2016-09-23,-1700.0,-0.0014046916701783959,0,,,34
877,8672.0,2016-11-02,PP,PP.DCE,67,-1,2.0,5,8660.0,2016-11-01,-2400.0,-0.0013856812933025404,0,,,40
878,8570.0,2016-11-17,PP,PP.DCE,68,-1,2.0,5,8650.0,2016-11-16,18400.0,0.009248554913294798,0,,,46
879,9160.0,2016-12-09,PP,PP.DCE,69,-1,3.0,5,9000.0,2016-12-07,-30400.0,-0.017777777777777778,0,,,38
880,9160.0,2016-12-09,PP,PP.DCE,70,-1,2.0,5,9200.0,2016-12-08,400.0,0.004347826086956522,0,,,2
881,9590.0,2016-12-14,PP,PP.DCE,71,-1,3.0,5,9620.0,2016-12-12,5400.0,0.0031185031185031187,0,,,36
882,9630.0,2016-12-19,PP,PP.DCE,72,-1,5.0,5,9680.0,2016-12-15,8500.0,0.005165289256198347,0,,,34
883,9630.0,2016-12-19,PP,PP.DCE,73,-1,4.0,5,9749.0,2016-12-16,1190.0,0.01220638014155298,0,,,2
884,9200.0,2016-12-29,PP,PP.DCE,74,-1,2.0,5,9305.0,2016-12-28,16800.0,0.011284255776464266,0,,,32
885,8454.0,2017-01-09,PP,PP.DCE,75,-1,4.0,5,8586.0,2017-01-06,22440.0,0.015373864430468204,0,,,34
886,9040.0,2017-01-16,PP,PP.DCE,76,-1,4.0,5,8800.0,2017-01-13,-45600.0,-0.02727272727272727,0,,,38
887,9003.0,2017-01-18,PP,PP.DCE,77,-1,2.0,5,9199.0,2017-01-17,37240.0,0.021306663767800847,0,,,38
888,9260.0,2017-02-06,PP,PP.DCE,78,-1,15.0,5,9108.0,2017-01-23,-25840.0,-0.01668862538427756,0,,,34
889,9385.0,2017-01-26,PP,PP.DCE,79,-1,2.0,5,9128.0,2017-01-25,-2570.0,-0.02815512708150745,0,,,2
890,9260.0,2017-02-06,PP,PP.DCE,80,-1,4.0,5,9450.0,2017-02-03,1900.0,0.020105820105820106,0,,,2
891,9215.0,2017-02-09,PP,PP.DCE,81,-1,2.0,5,9201.0,2017-02-08,-2240.0,-0.001521573741984567,0,,,32
892,9333.0,2017-02-13,PP,PP.DCE,82,-1,4.0,5,9260.0,2017-02-10,-11680.0,-0.007883369330453563,0,,,32
893,9204.0,2017-02-16,PP,PP.DCE,83,-1,3.0,5,9500.0,2017-02-14,50320.0,0.031157894736842107,0,,,34
894,8640.0,2017-03-01,PP,PP.DCE,84,-1,7.0,5,8768.0,2017-02-23,23040.0,0.014598540145985401,0,,,36
895,8640.0,2017-03-01,PP,PP.DCE,85,-1,6.0,5,8598.0,2017-02-24,-420.0,-0.004884856943475227,0,,,2
896,8640.0,2017-03-01,PP,PP.DCE,86,-1,2.0,5,8673.0,2017-02-28,330.0,0.0038049117952265654,0,,,2
897,8620.0,2017-03-06,PP,PP.DCE,87,-1,5.0,5,8600.0,2017-03-02,-200.0,-0.002325581395348837,0,,,2
898,8550.0,2017-03-08,PP,PP.DCE,88,-1,7.0,5,8600.0,2017-03-02,10000.0,0.005813953488372093,0,,,40
899,7885.0,2017-04-13,PP,PP.DCE,89,-1,36.0,5,8200.0,2017-03-09,3150.0,0.03841463414634146,0,,,2
900,8000.0,2017-04-12,PP,PP.DCE,90,-1,30.0,5,8218.0,2017-03-14,2180.0,0.026527135556096374,0,,,2
901,7936.0,2017-04-05,PP,PP.DCE,91,-1,13.0,5,8192.0,2017-03-24,2560.0,0.03125,0,,,2
902,8300.0,2017-04-10,PP,PP.DCE,92,-1,4.0,5,8222.0,2017-04-07,-780.0,-0.009486742884942837,0,,,2
903,7747.0,2017-04-21,PP,PP.DCE,93,-1,44.0,5,8200.0,2017-03-09,90600.0,0.05524390243902439,0,,,40
904,7660.0,2017-04-19,PP,PP.DCE,94,-1,2.0,5,7670.0,2017-04-18,100.0,0.001303780964797914,0,,,2
905,7692.0,2017-04-27,PP,PP.DCE,95,-1,2.0,5,7560.0,2017-04-26,-1320.0,-0.01746031746031746,0,,,2
906,7805.0,2017-04-28,PP,PP.DCE,96,-1,3.0,5,7560.0,2017-04-26,-49000.0,-0.032407407407407406,0,,,40
907,7602.0,2017-05-09,PP,PP.DCE,97,-1,5.0,5,7548.0,2017-05-05,-10260.0,-0.007154213036565978,0,,,38
908,7460.0,2017-05-11,PP,PP.DCE,98,-1,2.0,5,7580.0,2017-05-10,24000.0,0.0158311345646438,0,,,40
909,8100.0,2017-05-23,PP,PP.DCE,99,-1,2.0,5,8138.0,2017-05-22,7220.0,0.004669451953797002,0,,,38
910,7970.0,2017-05-26,PP,PP.DCE,100,-1,2.0,5,8015.0,2017-05-25,8550.0,0.0056144728633811605,0,,,38
911,7860.0,2017-06-01,PP,PP.DCE,101,-1,2.0,5,8156.0,2017-05-31,2960.0,0.036292300147130946,0,,,2
912,7703.0,2017-06-06,PP,PP.DCE,102,-1,7.0,5,8156.0,2017-05-31,81540.0,0.05554193231976459,0,,,36
913,7702.0,2017-06-14,PP,PP.DCE,103,-1,8.0,5,7650.0,2017-06-07,-9360.0,-0.0067973856209150325,0,,,36
914,7601.0,2017-06-21,PP,PP.DCE,104,-1,3.0,5,7670.0,2017-06-19,13800.0,0.008996088657105607,0,,,40
915,7838.0,2017-06-28,PP,PP.DCE,105,-1,7.0,5,7650.0,2017-06-22,-39480.0,-0.024575163398692812,0,,,42
916,8077.0,2017-07-11,PP,PP.DCE,106,-1,5.0,5,7990.0,2017-07-07,-19140.0,-0.010888610763454317,0,,,44
917,8145.0,2017-07-17,PP,PP.DCE,107,-1,4.0,5,8050.0,2017-07-14,-950.0,-0.011801242236024845,0,,,2
918,8275.0,2017-07-20,PP,PP.DCE,108,-1,7.0,5,8050.0,2017-07-14,-49500.0,-0.027950310559006212,0,,,44
919,8275.0,2017-07-20,PP,PP.DCE,109,-1,3.0,5,8131.0,2017-07-18,-1440.0,-0.017709998770138975,0,,,2
920,8440.0,2017-07-27,PP,PP.DCE,110,-1,7.0,5,8380.0,2017-07-21,-13200.0,-0.007159904534606206,0,,,44
921,8321.0,2017-08-08,PP,PP.DCE,111,-1,2.0,5,8488.0,2017-08-07,38410.0,0.019674835061262958,0,,,46
922,8942.0,2017-08-22,PP,PP.DCE,112,-1,13.0,5,8780.0,2017-08-10,-38880.0,-0.01845102505694761,0,,,48
923,8942.0,2017-08-22,PP,PP.DCE,113,-1,5.0,5,8788.0,2017-08-18,-1540.0,-0.017523896222121076,0,,,2
924,9115.0,2017-08-25,PP,PP.DCE,114,-1,3.0,5,9084.0,2017-08-23,-7750.0,-0.0034125935711140465,0,,,50
925,9788.0,2017-09-04,PP,PP.DCE,115,-1,6.0,5,9259.0,2017-08-30,-5290.0,-0.05713359974079274,0,,,2
926,9595.0,2017-09-05,PP,PP.DCE,116,-1,7.0,5,9259.0,2017-08-30,-3360.0,-0.03628901609245059,0,,,2
927,9288.0,2017-09-12,PP,PP.DCE,117,-1,14.0,5,9259.0,2017-08-30,-6670.0,-0.003132087698455557,0,,,46
928,9288.0,2017-09-12,PP,PP.DCE,118,-1,6.0,5,9458.0,2017-09-07,1700.0,0.017974201733981815,0,,,2
929,9288.0,2017-09-12,PP,PP.DCE,119,-1,5.0,5,9330.0,2017-09-08,420.0,0.0045016077170418,0,,,2
930,8880.0,2017-09-18,PP,PP.DCE,120,-1,6.0,5,9407.0,2017-09-13,5270.0,0.05602211119379186,0,,,2
931,8935.0,2017-09-19,PP,PP.DCE,121,-1,7.0,5,9407.0,2017-09-13,4720.0,0.050175401296906556,0,,,2
932,8610.0,2017-09-22,PP,PP.DCE,122,-1,10.0,5,9407.0,2017-09-13,191280.0,0.08472414159668332,0,,,48
933,8810.0,2017-09-26,PP,PP.DCE,123,-1,2.0,5,8660.0,2017-09-25,-1500.0,-0.017321016166281754,0,,,2
934,8726.0,2017-09-29,PP,PP.DCE,124,-1,5.0,5,8660.0,2017-09-25,-660.0,-0.007621247113163972,0,,,2
935,8770.0,2017-10-11,PP,PP.DCE,125,-1,17.0,5,8660.0,2017-09-25,-1100.0,-0.012702078521939953,0,,,2
936,9119.0,2017-10-18,PP,PP.DCE,126,-1,24.0,5,8660.0,2017-09-25,-4590.0,-0.05300230946882217,0,,,2
937,9002.0,2017-10-17,PP,PP.DCE,127,-1,2.0,5,9000.0,2017-10-16,-20.0,-0.00022222222222222223,0,,,2
938,9098.0,2017-10-24,PP,PP.DCE,128,-1,30.0,5,8660.0,2017-09-25,-4380.0,-0.05057736720554273,0,,,2
939,9233.0,2017-11-23,PP,PP.DCE,129,-1,60.0,5,8660.0,2017-09-25,-103140.0,-0.0661662817551963,0,,,36
940,9233.0,2017-11-23,PP,PP.DCE,130,-1,29.0,5,9000.0,2017-10-26,-2330.0,-0.02588888888888889,0,,,2
941,9230.0,2017-11-10,PP,PP.DCE,131,-1,2.0,5,9236.0,2017-11-09,60.0,0.00064963187527068,0,,,2
942,9200.0,2017-11-14,PP,PP.DCE,132,-1,2.0,5,9061.0,2017-11-13,-1390.0,-0.015340470146782916,0,,,2
943,9233.0,2017-11-23,PP,PP.DCE,133,-1,9.0,5,8900.0,2017-11-15,-3330.0,-0.03741573033707865,0,,,2
944,9025.0,2017-12-18,PP,PP.DCE,134,-1,8.0,5,9030.0,2017-12-11,1100.0,0.0005537098560354374,0,,,44
945,9161.0,2017-12-13,PP,PP.DCE,135,-1,2.0,5,9150.0,2017-12-12,-110.0,-0.0012021857923497268,0,,,2
