,close,close_dt,commodity,contract,count,direction,holding_period,multiplier,open,open_dt,pnl,rtn,volume
1114,3091.0,2014-07-08,RB,RB.SHF,41,-1,2.0,10,3105.0,2014-07-07,3080.0,0.00450885668276968,22
1115,3131.0,2014-07-14,RB,RB.SHF,42,-1,6.0,10,3116.0,2014-07-09,-3300.0,-0.004813863928113005,22
1116,3131.0,2014-07-14,RB,RB.SHF,43,-1,4.0,10,3115.0,2014-07-11,-160.0,-0.005136436597110716,1
1117,3031.0,2014-07-24,RB,RB.SHF,44,1,2.0,10,3043.0,2014-07-23,-2760.0,-0.0039434768320736335,23
1118,3057.0,2014-08-12,RB,RB.SHF,45,-1,6.0,10,3108.0,2014-08-07,11730.0,0.016409266409266432,23
1119,3041.0,2014-08-14,RB,RB.SHF,46,-1,2.0,10,3063.0,2014-08-13,5060.0,0.007182500816193316,23
1120,2943.0,2014-09-01,RB,RB.SHF,47,-1,18.0,10,3018.0,2014-08-15,750.0,0.0248508946322068,1
1121,2854.0,2014-09-04,RB,RB.SHF,48,-1,21.0,10,3018.0,2014-08-15,37720.0,0.05434062292909214,23
1122,2760.0,2014-09-10,RB,RB.SHF,49,-1,6.0,10,2839.0,2014-09-05,18170.0,0.02782669954209227,23
1123,2756.0,2014-09-12,RB,RB.SHF,50,-1,2.0,10,2774.0,2014-09-11,4140.0,0.006488824801730408,23
1124,2758.0,2014-09-19,RB,RB.SHF,51,-1,3.0,10,2805.0,2014-09-17,10340.0,0.016755793226381432,22
1125,2585.0,2014-09-29,RB,RB.SHF,52,1,4.0,10,2544.0,2014-09-26,8610.0,0.016116352201257955,21
1126,2513.0,2014-10-09,RB,RB.SHF,53,1,10.0,10,2538.0,2014-09-30,-5000.0,-0.009850275807722575,20
1127,2662.0,2014-10-14,RB,RB.SHF,54,1,5.0,10,2543.0,2014-10-10,22610.0,0.04679512386944551,19
1128,2541.0,2014-10-23,RB,RB.SHF,55,1,8.0,10,2635.0,2014-10-16,-940.0,-0.03567362428842502,1
1129,2591.0,2014-10-30,RB,RB.SHF,56,1,15.0,10,2635.0,2014-10-16,-440.0,-0.016698292220113875,1
1130,2527.0,2014-11-07,RB,RB.SHF,57,1,23.0,10,2635.0,2014-10-16,-1080.0,-0.04098671726755221,1
1131,2515.0,2014-11-14,RB,RB.SHF,58,1,30.0,10,2635.0,2014-10-16,-1200.0,-0.04554079696394686,1
1132,2423.0,2014-11-21,RB,RB.SHF,59,1,37.0,10,2635.0,2014-10-16,-2120.0,-0.08045540796963946,1
1133,2457.0,2014-11-27,RB,RB.SHF,60,1,43.0,10,2635.0,2014-10-16,-23140.0,-0.06755218216318781,13
1134,2472.0,2015-01-29,RB,RB.SHF,61,-1,4.0,10,2482.0,2015-01-26,100.0,0.0040290088638195165,1
1135,2495.0,2015-02-09,RB,RB.SHF,62,-1,15.0,10,2482.0,2015-01-26,-1300.0,-0.0052377115229653715,10
1136,2490.0,2015-02-12,RB,RB.SHF,63,-1,2.0,10,2492.0,2015-02-11,200.0,0.0008025682182986049,10
1137,2510.0,2015-02-27,RB,RB.SHF,64,-1,2.0,10,2486.0,2015-02-26,-2400.0,-0.0096540627514079,10
1138,2445.0,2015-03-06,RB,RB.SHF,65,-1,2.0,10,2466.0,2015-03-05,2100.0,0.008515815085158196,10
1139,2538.0,2015-03-25,RB,RB.SHF,66,-1,16.0,10,2483.0,2015-03-10,-5500.0,-0.022150624244865025,10
1140,2538.0,2015-03-25,RB,RB.SHF,67,-1,2.0,10,2550.0,2015-03-24,120.0,0.004705882352941226,1
1141,2383.0,2015-05-04,RB,RB.SHF,68,-1,11.0,10,2325.0,2015-04-24,-6380.0,-0.024946236559139745,11
1142,2430.0,2015-05-06,RB,RB.SHF,69,-1,2.0,10,2414.0,2015-05-05,-1760.0,-0.006628003314001596,11
1143,2180.0,2015-06-30,RB,RB.SHF,70,-1,54.0,10,2410.0,2015-05-08,2300.0,0.0954356846473029,1
1144,2083.0,2015-08-04,RB,RB.SHF,71,-1,89.0,10,2410.0,2015-05-08,32700.0,0.13568464730290453,10
1145,2083.0,2015-08-04,RB,RB.SHF,72,-1,6.0,10,2108.0,2015-07-30,250.0,0.01185958254269448,1
1146,1652.0,2015-11-30,RB,RB.SHF,73,-1,4.0,10,1680.0,2015-11-27,3360.0,0.01666666666666672,12
1147,1668.0,2015-12-08,RB,RB.SHF,74,-1,8.0,10,1628.0,2015-12-01,-4800.0,-0.024570024570024662,12
1148,1646.0,2015-12-11,RB,RB.SHF,75,-1,3.0,10,1651.0,2015-12-09,600.0,0.0030284675953967666,12
1149,1749.0,2015-12-22,RB,RB.SHF,76,-1,2.0,10,1719.0,2015-12-21,-3600.0,-0.017452006980802848,12
1150,1922.0,2016-02-24,RB,RB.SHF,77,-1,2.0,10,1957.0,2016-02-23,4550.0,0.017884517118037846,13
1151,2111.0,2016-03-11,RB,RB.SHF,78,1,2.0,10,2112.0,2016-03-10,-130.0,-0.00047348484848486194,13
1152,2010.0,2016-03-17,RB,RB.SHF,79,1,3.0,10,1980.0,2016-03-15,3900.0,0.015151515151515138,13
1153,2188.0,2016-04-08,RB,RB.SHF,80,1,9.0,10,2109.0,2016-03-31,10270.0,0.037458511142721695,13
1154,2302.0,2016-04-12,RB,RB.SHF,81,1,2.0,10,2201.0,2016-04-11,13130.0,0.04588823262153574,13
1155,2355.0,2016-04-14,RB,RB.SHF,82,1,2.0,10,2351.0,2016-04-13,520.0,0.0017014036580178526,13
1156,2501.0,2016-04-20,RB,RB.SHF,83,1,6.0,10,2320.0,2016-04-15,23530.0,0.07801724137931032,13
1157,2155.0,2016-05-11,RB,RB.SHF,84,1,21.0,10,2612.0,2016-04-21,-59410.0,-0.17496171516079628,13
1158,2155.0,2016-05-11,RB,RB.SHF,85,1,6.0,10,2320.0,2016-05-06,-1650.0,-0.07112068965517238,1
1159,2058.0,2016-05-17,RB,RB.SHF,86,1,5.0,10,2064.0,2016-05-13,-840.0,-0.0029069767441860517,14
1160,2030.0,2016-05-20,RB,RB.SHF,87,1,3.0,10,2109.0,2016-05-18,-11060.0,-0.037458511142721695,14
1161,1945.0,2016-05-24,RB,RB.SHF,88,1,2.0,10,2065.0,2016-05-23,-16800.0,-0.0581113801452785,14
1162,1985.0,2016-05-31,RB,RB.SHF,89,-1,2.0,10,2033.0,2016-05-30,7200.0,0.023610427939006362,15
1163,2076.0,2016-06-08,RB,RB.SHF,90,-1,2.0,10,2065.0,2016-06-07,-1650.0,-0.0053268765133172025,15
1164,2062.0,2016-06-15,RB,RB.SHF,91,-1,2.0,10,2170.0,2016-06-14,16200.0,0.049769585253456206,15
1165,2264.0,2016-06-29,RB,RB.SHF,92,-1,2.0,10,2268.0,2016-06-28,600.0,0.0017636684303351524,15
1166,2354.0,2016-07-19,RB,RB.SHF,93,-1,19.0,10,2341.0,2016-07-01,-1950.0,-0.005553182400683365,15
1167,2311.0,2016-07-25,RB,RB.SHF,94,-1,5.0,10,2309.0,2016-07-21,-300.0,-0.0008661758336943048,15
1168,2461.0,2016-08-05,RB,RB.SHF,95,-1,11.0,10,2350.0,2016-07-26,-16650.0,-0.04723404255319141,15
1169,2561.0,2016-08-15,RB,RB.SHF,96,-1,8.0,10,2538.0,2016-08-08,-3680.0,-0.009062253743104876,16
1170,2599.0,2016-08-24,RB,RB.SHF,97,-1,2.0,10,2549.0,2016-08-23,-8500.0,-0.019615535504119208,17
1171,2492.0,2016-08-29,RB,RB.SHF,98,-1,4.0,10,2565.0,2016-08-26,12410.0,0.02846003898635474,17
1172,2535.0,2016-10-27,RB,RB.SHF,99,-1,2.0,10,2572.0,2016-10-26,8880.0,0.014385692068429212,24
1173,2615.0,2016-11-03,RB,RB.SHF,100,-1,2.0,10,2619.0,2016-11-02,1040.0,0.0015273004963726189,26
1174,2827.0,2016-11-09,RB,RB.SHF,101,-1,6.0,10,2695.0,2016-11-04,-35640.0,-0.048979591836734615,27
1175,2827.0,2016-11-09,RB,RB.SHF,102,-1,3.0,10,2736.0,2016-11-07,-910.0,-0.03326023391812871,1
1176,3000.0,2016-11-11,RB,RB.SHF,103,-1,2.0,10,3010.0,2016-11-10,2900.0,0.0033222591362126463,29
1177,3062.0,2016-11-30,RB,RB.SHF,104,-1,3.0,10,3252.0,2016-11-28,66500.0,0.058425584255842544,35
1178,3124.0,2016-12-05,RB,RB.SHF,105,-1,4.0,10,3196.0,2016-12-02,25200.0,0.02252816020025028,35
1179,3212.0,2017-01-13,RB,RB.SHF,106,-1,3.0,10,3177.0,2017-01-11,-11200.0,-0.011016682404784373,32
1180,3280.0,2017-01-19,RB,RB.SHF,107,-1,3.0,10,3370.0,2017-01-17,27900.0,0.02670623145400597,31
1181,3110.0,2017-02-06,RB,RB.SHF,108,-1,4.0,10,3349.0,2017-02-03,71700.0,0.07136458644371457,30
1182,3555.0,2017-03-03,RB,RB.SHF,109,1,2.0,10,3545.0,2017-03-02,2700.0,0.0028208744710860323,27
1183,3603.0,2017-03-14,RB,RB.SHF,110,1,8.0,10,3445.0,2017-03-07,41080.0,0.04586357039187239,26
1184,3571.0,2017-03-20,RB,RB.SHF,111,1,4.0,10,3615.0,2017-03-17,-11000.0,-0.012171507607192211,25
1185,3119.0,2017-03-23,RB,RB.SHF,112,1,3.0,10,3580.0,2017-03-21,-4610.0,-0.12877094972067038,1
1186,2853.0,2017-04-20,RB,RB.SHF,113,1,31.0,10,3580.0,2017-03-21,-174480.0,-0.20307262569832407,24
1187,3288.0,2017-06-29,RB,RB.SHF,114,1,46.0,10,2950.0,2017-05-15,3380.0,0.11457627118644065,1
1188,3435.0,2017-07-10,RB,RB.SHF,115,1,57.0,10,2950.0,2017-05-15,4850.0,0.1644067796610169,1
1189,3535.0,2017-07-17,RB,RB.SHF,116,1,64.0,10,2950.0,2017-05-15,5850.0,0.1983050847457628,1
1190,3579.0,2017-07-26,RB,RB.SHF,117,1,73.0,10,2950.0,2017-05-15,6290.0,0.21322033898305093,1
1191,3710.0,2017-08-01,RB,RB.SHF,118,1,79.0,10,2950.0,2017-05-15,144400.0,0.25762711864406773,19
1192,3780.0,2017-08-04,RB,RB.SHF,119,1,3.0,10,3695.0,2017-08-02,16150.0,0.023004059539918797,19
1193,3891.0,2017-08-09,RB,RB.SHF,120,-1,2.0,10,3921.0,2017-08-08,5400.0,0.007651109410864554,18
1194,3945.0,2017-08-11,RB,RB.SHF,121,1,3.0,10,3891.0,2017-08-09,9720.0,0.013878180416345476,18
1195,3970.0,2017-08-22,RB,RB.SHF,122,1,9.0,10,3861.0,2017-08-14,19620.0,0.0282310282310283,18
1196,4060.0,2017-09-04,RB,RB.SHF,123,1,13.0,10,3918.0,2017-08-23,25560.0,0.036242981112812656,18
1197,4060.0,2017-09-04,RB,RB.SHF,124,1,4.0,10,3915.0,2017-09-01,1450.0,0.03703703703703698,1
1198,3796.0,2017-09-19,RB,RB.SHF,125,1,14.0,10,4081.0,2017-09-06,-54150.0,-0.06983582455280568,19
1199,3817.0,2017-11-23,RB,RB.SHF,126,1,16.0,10,3705.0,2017-11-08,1120.0,0.030229419703103888,1
1200,3780.0,2017-12-28,RB,RB.SHF,127,1,51.0,10,3705.0,2017-11-08,16500.0,0.020242914979757165,22
1201,3930.0,2018-01-23,RB,RB.SHF,128,-1,7.0,10,3788.0,2018-01-17,-31240.0,-0.0374868004223865,22
1202,3970.0,2018-02-06,RB,RB.SHF,129,-1,5.0,10,3921.0,2018-02-02,-10780.0,-0.012496812037745553,22
1203,3846.0,2018-02-23,RB,RB.SHF,130,-1,11.0,10,3920.0,2018-02-13,15540.0,0.018877551020408112,21
1204,4030.0,2018-02-28,RB,RB.SHF,131,-1,2.0,10,4038.0,2018-02-27,1680.0,0.001981178801386818,21
1205,3386.0,2018-04-02,RB,RB.SHF,132,1,5.0,10,3218.0,2018-03-29,36960.0,0.052206339341205776,22
1206,3393.0,2018-04-12,RB,RB.SHF,133,1,10.0,10,3351.0,2018-04-03,9240.0,0.01253357206803929,22
1207,3393.0,2018-04-12,RB,RB.SHF,134,1,2.0,10,3430.0,2018-04-11,-370.0,-0.010787172011661794,1
1208,3411.0,2018-04-18,RB,RB.SHF,135,1,2.0,10,3361.0,2018-04-17,11500.0,0.014876524843796535,23
1209,4237.0,2018-08-29,RB,RB.SHF,136,1,2.0,10,4205.0,2018-08-28,8640.0,0.007609988109393617,27
1210,4094.0,2018-09-04,RB,RB.SHF,137,1,6.0,10,4167.0,2018-08-30,-19710.0,-0.01751859851211901,27
1211,4194.0,2018-10-25,RB,RB.SHF,138,1,35.0,10,4116.0,2018-09-21,20280.0,0.01895043731778423,26
1212,4205.0,2018-10-18,RB,RB.SHF,139,1,3.0,10,4160.0,2018-10-16,450.0,0.01081730769230771,1
1213,4230.0,2018-10-29,RB,RB.SHF,140,1,4.0,10,4184.0,2018-10-26,11960.0,0.010994263862332598,26
1214,4065.0,2018-11-05,RB,RB.SHF,141,1,6.0,10,4170.0,2018-10-31,-26250.0,-0.025179856115107868,25
1215,,,RB,RB.SHF,142,1,,10,4057.0,2018-11-06,,,25
1216,527.0,2014-10-24,I,I.DCE,1,-1,11.0,100,586.0,2014-10-14,23600.0,0.10068259385665534,4
1217,530.0,2014-10-27,I,I.DCE,2,1,4.0,100,527.0,2014-10-24,1200.0,0.005692599620493288,4
1218,517.0,2014-11-04,I,I.DCE,3,-1,5.0,100,534.0,2014-10-31,6800.0,0.03183520599250933,4
1219,511.0,2014-11-06,I,I.DCE,4,-1,2.0,100,519.0,2014-11-05,3200.0,0.015414258188824692,4
1220,505.0,2014-11-14,I,I.DCE,5,-1,5.0,100,512.0,2014-11-10,700.0,0.013671875,1
1221,485.0,2014-11-19,I,I.DCE,6,-1,10.0,100,512.0,2014-11-10,8100.0,0.052734375,3
1222,514.0,2015-01-08,I,I.DCE,7,-1,39.0,100,478.0,2014-12-01,-10800.0,-0.07531380753138084,3
1223,475.0,2015-01-26,I,I.DCE,8,-1,15.0,100,508.0,2015-01-12,9900.0,0.06496062992125984,3
1224,480.0,2015-02-26,I,I.DCE,9,-1,10.0,100,497.0,2015-02-17,5100.0,0.03420523138832998,3
1225,483.0,2015-03-03,I,I.DCE,10,-1,2.0,100,485.0,2015-03-02,600.0,0.004123711340206171,3
1226,476.0,2015-03-05,I,I.DCE,11,-1,2.0,100,484.0,2015-03-04,2400.0,0.016528925619834656,3
1227,453.0,2015-03-16,I,I.DCE,12,-1,5.0,100,453.0,2015-03-12,-0.0,-0.0,3
1228,435.0,2015-03-19,I,I.DCE,13,-1,3.0,100,457.0,2015-03-17,6600.0,0.0481400437636762,3
1229,428.0,2015-03-27,I,I.DCE,14,-1,3.0,100,442.0,2015-03-25,4200.0,0.03167420814479638,3
1230,408.0,2015-03-31,I,I.DCE,15,-1,2.0,100,422.0,2015-03-30,4200.0,0.033175355450236976,3
1231,409.0,2015-04-30,I,I.DCE,16,-1,23.0,100,388.0,2015-04-08,-6300.0,-0.054123711340206215,3
1232,430.0,2015-05-14,I,I.DCE,17,-1,9.0,100,435.0,2015-05-06,1500.0,0.011494252873563204,3
1233,433.0,2015-05-27,I,I.DCE,18,-1,2.0,100,431.0,2015-05-26,-600.0,-0.004640371229698292,3
1234,432.0,2015-06-24,I,I.DCE,19,1,8.0,100,437.5,2015-06-17,-1650.0,-0.012571428571428567,3
1235,414.5,2015-07-03,I,I.DCE,20,1,5.0,100,436.5,2015-06-29,-6600.0,-0.05040091638029787,3
1236,389.0,2015-07-07,I,I.DCE,21,1,2.0,100,406.5,2015-07-06,-5250.0,-0.043050430504305015,3
1237,349.0,2015-07-27,I,I.DCE,22,1,5.0,100,349.0,2015-07-23,0.0,0.0,3
1238,378.0,2015-08-06,I,I.DCE,23,1,2.0,100,367.5,2015-08-05,3150.0,0.02857142857142847,3
1239,378.5,2015-08-13,I,I.DCE,24,1,4.0,100,370.0,2015-08-10,2550.0,0.02297297297297307,3
1240,371.5,2015-10-21,I,I.DCE,25,1,7.0,100,375.5,2015-10-15,-2000.0,-0.010652463382157085,5
1241,371.5,2015-10-21,I,I.DCE,26,1,3.0,100,368.0,2015-10-19,350.0,0.009510869565217295,1
1242,345.0,2015-11-12,I,I.DCE,27,-1,2.0,100,348.0,2015-11-11,1800.0,0.008620689655172376,6
1243,339.0,2015-11-18,I,I.DCE,28,-1,6.0,100,347.0,2015-11-13,4800.0,0.023054755043227626,6
1244,300.5,2015-11-24,I,I.DCE,29,-1,2.0,100,305.5,2015-11-23,3000.0,0.016366612111292977,6
1245,287.5,2015-12-10,I,I.DCE,30,-1,3.0,100,292.5,2015-12-08,3000.0,0.017094017094017144,6
1246,317.5,2016-01-07,I,I.DCE,31,-1,28.0,100,284.5,2015-12-11,-19800.0,-0.1159929701230229,6
1247,313.0,2016-01-22,I,I.DCE,32,-1,5.0,100,306.5,2016-01-18,-4550.0,-0.021207177814029254,7
1248,340.5,2016-02-16,I,I.DCE,33,-1,22.0,100,312.5,2016-01-26,-19600.0,-0.0895999999999999,7
1249,352.5,2016-02-22,I,I.DCE,34,-1,6.0,100,339.5,2016-02-17,-9100.0,-0.038291605301914666,7
1250,371.5,2016-02-25,I,I.DCE,35,-1,3.0,100,369.5,2016-02-23,-1400.0,-0.005412719891745521,7
1251,425.0,2016-03-10,I,I.DCE,36,-1,10.0,100,370.5,2016-03-01,-38150.0,-0.1470985155195681,7
1252,419.5,2016-03-15,I,I.DCE,37,1,6.0,100,425.0,2016-03-10,-3850.0,-0.012941176470588234,7
1253,424.0,2016-03-22,I,I.DCE,38,-1,5.0,100,435.5,2016-03-18,8050.0,0.02640642939150406,7
1254,380.5,2016-03-29,I,I.DCE,39,1,5.0,100,384.5,2016-03-25,-2400.0,-0.01040312093628093,6
1255,377.5,2016-04-11,I,I.DCE,40,1,4.0,100,376.0,2016-04-08,900.0,0.003989361702127603,6
1256,414.5,2016-04-13,I,I.DCE,41,1,2.0,100,390.0,2016-04-12,14700.0,0.06282051282051282,6
1257,426.5,2016-04-19,I,I.DCE,42,1,2.0,100,407.5,2016-04-18,11400.0,0.0466257668711656,6
1258,462.0,2016-05-03,I,I.DCE,43,1,8.0,100,469.0,2016-04-26,-4200.0,-0.014925373134328401,6
1259,383.0,2016-05-10,I,I.DCE,44,1,7.0,100,438.0,2016-05-04,-38500.0,-0.12557077625570778,7
1260,372.0,2016-05-13,I,I.DCE,45,1,3.0,100,388.0,2016-05-11,-11200.0,-0.04123711340206182,7
1261,384.5,2016-05-18,I,I.DCE,46,1,2.0,100,369.0,2016-05-17,10850.0,0.042005420054200604,7
1262,376.0,2016-05-23,I,I.DCE,47,1,4.0,100,364.5,2016-05-20,8050.0,0.03155006858710552,7
1263,342.5,2016-05-26,I,I.DCE,48,1,3.0,100,353.0,2016-05-24,-7350.0,-0.029745042492917873,7
1264,365.0,2016-06-13,I,I.DCE,49,-1,6.0,100,369.0,2016-06-08,2800.0,0.010840108401083959,7
1265,417.0,2016-06-30,I,I.DCE,50,-1,2.0,100,419.0,2016-06-29,1600.0,0.004773269689737458,8
1266,424.5,2016-07-07,I,I.DCE,51,-1,2.0,100,439.0,2016-07-06,11600.0,0.03302961275626426,8
1267,432.0,2016-07-12,I,I.DCE,52,-1,2.0,100,432.5,2016-07-11,400.0,0.0011560693641619046,8
1268,431.0,2016-07-19,I,I.DCE,53,-1,7.0,100,456.0,2016-07-13,20000.0,0.054824561403508776,8
1269,441.5,2016-08-11,I,I.DCE,54,-1,21.0,100,446.0,2016-07-22,3600.0,0.010089686098654682,8
1270,444.0,2016-08-22,I,I.DCE,55,1,11.0,100,429.5,2016-08-12,11600.0,0.033760186263096514,8
1271,444.0,2016-08-22,I,I.DCE,56,1,6.0,100,436.5,2016-08-17,750.0,0.01718213058419238,1
1272,412.0,2016-09-01,I,I.DCE,57,1,2.0,100,420.0,2016-08-31,-8000.0,-0.01904761904761909,10
1273,478.5,2016-10-28,I,I.DCE,58,-1,2.0,100,474.5,2016-10-27,-5200.0,-0.008429926238145313,13
1274,491.5,2016-11-03,I,I.DCE,59,-1,2.0,100,503.0,2016-11-02,16100.0,0.022862823061630233,14
1275,576.0,2016-11-16,I,I.DCE,60,-1,10.0,100,500.0,2016-11-07,-106400.0,-0.1519999999999999,14
1276,576.0,2016-11-16,I,I.DCE,61,-1,9.0,100,522.0,2016-11-08,-5400.0,-0.10344827586206895,1
1277,618.0,2016-11-28,I,I.DCE,62,-1,5.0,100,620.0,2016-11-24,3200.0,0.003225806451612856,16
1278,598.5,2016-12-02,I,I.DCE,63,1,2.0,100,556.0,2016-12-01,68000.0,0.07643884892086339,16
1279,606.0,2016-12-06,I,I.DCE,64,1,2.0,100,575.5,2016-12-05,48800.0,0.052997393570807905,16
1280,712.0,2017-02-15,I,I.DCE,65,-1,3.0,100,685.0,2017-02-13,-2700.0,-0.039416058394160514,1
1281,685.0,2017-02-17,I,I.DCE,66,-1,5.0,100,685.0,2017-02-13,-0.0,-0.0,13
1282,718.0,2017-02-23,I,I.DCE,67,-1,4.0,100,705.0,2017-02-20,-1300.0,-0.018439716312056653,1
1283,698.5,2017-02-27,I,I.DCE,68,-1,8.0,100,705.0,2017-02-20,7800.0,0.009219858156028327,12
1284,601.0,2017-03-22,I,I.DCE,69,-1,9.0,100,686.0,2017-03-14,8500.0,0.12390670553935856,1
1285,580.0,2017-03-23,I,I.DCE,70,-1,10.0,100,686.0,2017-03-14,106000.0,0.15451895043731778,10
1286,521.0,2017-04-12,I,I.DCE,71,1,21.0,100,580.0,2017-03-23,-59000.0,-0.10172413793103452,10
1287,499.0,2017-04-26,I,I.DCE,72,-1,6.0,100,495.0,2017-04-21,-4000.0,-0.008080808080808133,10
1288,519.5,2017-05-04,I,I.DCE,73,-1,8.0,100,496.0,2017-04-27,-23500.0,-0.0473790322580645,10
1289,465.0,2017-05-12,I,I.DCE,74,-1,2.0,100,476.0,2017-05-11,11000.0,0.02310924369747902,10
1290,490.5,2017-05-22,I,I.DCE,75,-1,5.0,100,478.0,2017-05-18,-12500.0,-0.026150627615062705,10
1291,480.0,2017-05-24,I,I.DCE,76,-1,2.0,100,495.0,2017-05-23,15000.0,0.030303030303030276,10
1292,431.0,2017-06-07,I,I.DCE,77,-1,2.0,100,430.5,2017-06-06,-500.0,-0.0011614401858304202,10
1293,435.0,2017-06-22,I,I.DCE,78,-1,2.0,100,429.0,2017-06-21,-5400.0,-0.013986013986013957,9
1294,468.0,2017-07-05,I,I.DCE,79,-1,8.0,100,457.0,2017-06-28,-9900.0,-0.024070021881838155,9
1295,489.0,2017-07-12,I,I.DCE,80,-1,2.0,100,479.0,2017-07-11,-1000.0,-0.02087682672233826,1
1296,489.0,2017-07-14,I,I.DCE,81,-1,4.0,100,479.0,2017-07-11,-8000.0,-0.02087682672233826,8
1297,517.5,2017-07-21,I,I.DCE,82,-1,4.0,100,496.5,2017-07-18,-16800.0,-0.04229607250755296,8
1298,526.0,2017-07-28,I,I.DCE,83,-1,3.0,100,531.0,2017-07-26,4000.0,0.00941619585687381,8
1299,542.0,2017-08-03,I,I.DCE,84,-1,4.0,100,530.0,2017-07-31,-9600.0,-0.02264150943396226,8
1300,564.5,2017-08-08,I,I.DCE,85,1,2.0,100,549.0,2017-08-07,12400.0,0.02823315118397085,8
1301,572.5,2017-08-21,I,I.DCE,86,1,13.0,100,551.0,2017-08-09,17200.0,0.039019963702359384,8
1302,465.0,2017-09-27,I,I.DCE,87,1,35.0,100,578.0,2017-08-24,-90400.0,-0.19550173010380623,8
1303,465.0,2017-09-27,I,I.DCE,88,1,29.0,100,555.0,2017-08-30,-9000.0,-0.16216216216216217,1
1304,465.0,2017-09-27,I,I.DCE,89,1,9.0,100,511.5,2017-09-19,-4650.0,-0.09090909090909094,1
1305,512.5,2017-11-30,I,I.DCE,90,-1,7.0,100,508.0,2017-11-24,-3600.0,-0.008858267716535417,8
1306,527.0,2017-12-04,I,I.DCE,91,-1,4.0,100,521.5,2017-12-01,-4950.0,-0.010546500479386323,9
1307,523.5,2017-12-07,I,I.DCE,92,-1,3.0,100,547.5,2017-12-05,21600.0,0.043835616438356206,9
1308,499.0,2017-12-15,I,I.DCE,93,-1,2.0,100,506.5,2017-12-14,6750.0,0.014807502467917066,9
1309,530.0,2017-12-21,I,I.DCE,94,-1,4.0,100,509.0,2017-12-18,-18900.0,-0.04125736738703334,9
1310,525.0,2017-12-26,I,I.DCE,95,-1,5.0,100,532.5,2017-12-22,6750.0,0.014084507042253502,9
1311,536.5,2018-01-04,I,I.DCE,96,-1,3.0,100,531.5,2018-01-02,-4500.0,-0.00940733772342428,9
1312,558.5,2018-01-11,I,I.DCE,97,-1,3.0,100,555.0,2018-01-09,-3150.0,-0.006306306306306242,9
1313,549.0,2018-02-27,I,I.DCE,98,-1,2.0,100,548.0,2018-02-26,-1200.0,-0.0018248175182482562,12
1314,515.0,2018-03-08,I,I.DCE,99,1,3.0,100,520.0,2018-03-06,-6500.0,-0.009615384615384581,13
1315,480.0,2018-03-14,I,I.DCE,100,1,6.0,100,498.5,2018-03-09,-25900.0,-0.03711133400200606,14
1316,480.0,2018-03-14,I,I.DCE,101,1,3.0,100,486.5,2018-03-12,-650.0,-0.01336073997944498,1
1317,461.0,2018-03-21,I,I.DCE,102,1,2.0,100,462.5,2018-03-20,-2550.0,-0.00324324324324321,17
1318,448.0,2018-04-13,I,I.DCE,103,-1,3.0,100,452.5,2018-04-11,7650.0,0.009944751381215422,17
1319,473.5,2018-04-24,I,I.DCE,104,-1,6.0,100,454.0,2018-04-19,-1950.0,-0.04295154185022021,1
1320,467.5,2018-04-26,I,I.DCE,105,-1,8.0,100,454.0,2018-04-19,-21600.0,-0.029735682819383324,16
1321,470.0,2018-05-07,I,I.DCE,106,-1,5.0,100,475.0,2018-05-03,8000.0,0.010526315789473717,16
1322,468.0,2018-05-10,I,I.DCE,107,-1,2.0,100,474.0,2018-05-09,9600.0,0.012658227848101222,16
1323,482.0,2018-05-17,I,I.DCE,108,-1,4.0,100,482.5,2018-05-14,750.0,0.0010362694300518616,15
1324,477.5,2018-05-21,I,I.DCE,109,-1,4.0,100,483.5,2018-05-18,9000.0,0.012409513960703222,15
1325,453.5,2018-05-28,I,I.DCE,110,-1,4.0,100,460.0,2018-05-25,650.0,0.01413043478260867,1
1326,456.5,2018-06-05,I,I.DCE,111,-1,12.0,100,460.0,2018-05-25,350.0,0.007608695652173925,1
1327,454.0,2018-06-21,I,I.DCE,112,-1,28.0,100,460.0,2018-05-25,7800.0,0.013043478260869601,13
1328,466.5,2018-07-19,I,I.DCE,113,-1,28.0,100,453.5,2018-06-22,-1300.0,-0.02866593164277842,1
1329,474.5,2018-08-02,I,I.DCE,114,-1,42.0,100,453.5,2018-06-22,-23100.0,-0.04630650496141131,11
1330,474.5,2018-08-02,I,I.DCE,115,-1,8.0,100,476.5,2018-07-26,200.0,0.0041972717733472775,1
1331,507.5,2018-08-15,I,I.DCE,116,-1,10.0,100,485.5,2018-08-06,-26400.0,-0.04531410916580847,12
1332,507.5,2018-08-15,I,I.DCE,117,-1,8.0,100,514.5,2018-08-08,700.0,0.013605442176870763,1
1333,493.0,2018-08-22,I,I.DCE,118,-1,3.0,100,506.5,2018-08-20,20250.0,0.026653504442250786,15
1334,479.0,2018-08-28,I,I.DCE,119,-1,5.0,100,487.5,2018-08-24,13600.0,0.017435897435897463,16
1335,498.0,2018-09-11,I,I.DCE,120,-1,14.0,100,483.0,2018-08-29,-25500.0,-0.03105590062111796,17
1336,498.0,2018-09-11,I,I.DCE,121,-1,12.0,100,485.5,2018-08-31,-1250.0,-0.025746652935118464,1
1337,498.0,2018-09-26,I,I.DCE,122,-1,15.0,100,492.5,2018-09-12,-9900.0,-0.01116751269035543,18
