,close,close_dt,close_exchange_rate,commodity,contract,count,direction,holding_period,multiplier,open,open_dt,open_exchange_rate,pnl,rtn,tcost,tcost_mode,tcost_unit,volume
575,2.9043,2014-06-11,6.2279,HO,HOc1,27,1.0,23.0,42000,2.9492,2014-05-20,6.2384,-104361.36816000022,-0.01688196686512805,0,,,8.0
576,3.018,2014-06-17,6.2269,HO,HOc1,28,1.0,2.0,42000,2.9979,2014-06-16,6.225,43967.85119999964,0.007011960581242154,0,,,8.0
577,3.0326,2014-06-23,6.2266,HO,HOc1,29,-1.0,5.0,42000,3.0524,2014-06-19,6.2296,44501.143680000096,0.0069651470298412056,0,,,8.0
578,2.9782,2014-07-01,6.2016,HO,HOc1,30,-1.0,7.0,42000,3.0298,2014-06-25,6.2344,140911.67999999892,0.02220235747636593,0,,,8.0
579,2.8729,2014-07-14,6.2059,HO,HOc1,31,1.0,14.0,42000,2.9782,2014-07-01,6.2016,-215266.80336000083,-0.03468807296298072,0,,,8.0
580,2.8588,2014-07-21,6.2089,HO,HOc1,32,1.0,6.0,42000,2.8578,2014-07-16,6.2047,6119.117760000734,0.001027062597463554,0,,,8.0
581,2.8661,2014-08-01,6.1798,HO,HOc1,33,-1.0,9.0,42000,2.8709,2014-07-24,6.1949,24532.579679999457,0.004105363106511786,0,,,8.0
582,2.8195,2014-08-14,6.1531,HO,HOc1,34,-1.0,10.0,42000,2.8469,2014-08-05,6.1708,73578.98351999956,0.012465245124878468,0,,,8.0
583,2.7967,2014-09-02,6.1488,HO,HOc1,35,-1.0,19.0,42000,2.848,2014-08-15,6.147,104263.16544000048,0.01772508924605598,0,,,8.0
584,2.8658,2014-09-03,6.1411,HO,HOc1,36,1.0,2.0,42000,2.7967,2014-09-02,6.1488,135345.98112000106,0.023424473470326876,0,,,8.0
585,2.8363,2014-09-04,6.1386,HO,HOc1,37,-1.0,2.0,42000,2.8658,2014-09-03,6.1411,63253.07520000064,0.010696712408342305,0,,,8.0
586,2.7405,2014-09-12,6.1346,HO,HOc1,38,1.0,3.0,42000,2.7533,2014-09-10,6.1299,-22035.676319999253,-0.0038857976613244517,0,,,8.0
587,2.7563,2014-09-16,6.1462,HO,HOc1,39,-1.0,2.0,42000,2.7396,2014-09-15,6.142,-38353.680959999736,-0.0067837651466515995,0,,,8.0
588,2.7166,2014-09-19,6.1405,HO,HOc1,40,1.0,3.0,42000,2.7451,2014-09-17,6.1401,-58432.48655999946,-0.01031766627212871,0,,,8.0
589,2.5145,2014-10-31,6.1135,HO,HOc1,41,-1.0,40.0,42000,2.6871,2014-09-22,6.1404,378830.95823999896,0.06833224560347456,0,,,8.0
590,2.4899,2014-11-03,6.1183,HO,HOc1,42,1.0,4.0,42000,2.5145,2014-10-31,6.1135,-46516.03488000035,-0.009005790785733644,0,,,8.0
591,2.4587,2014-11-06,6.1123,HO,HOc1,43,1.0,2.0,42000,2.4387,2014-11-05,6.1146,39190.02863999998,0.00782185702434923,0,,,8.0
592,2.3621,2014-11-13,6.1248,HO,HOc1,44,-1.0,7.0,42000,2.4995,2014-11-07,6.1229,281164.28591999994,0.054677741800299495,0,,,8.0
593,2.38,2014-11-20,6.1245,HO,HOc1,45,-1.0,7.0,42000,2.4161,2014-11-14,6.1307,79320.95472000046,0.015937627980535867,0,,,8.0
594,2.2124,2014-12-01,6.152,HO,HOc1,46,-1.0,11.0,42000,2.4045,2014-11-21,6.1249,375190.11600000004,0.07582079391005102,0,,,8.0
595,2.0549,2014-12-08,6.1727,HO,HOc1,47,1.0,8.0,42000,2.2124,2014-12-01,6.152,-311271.5995200005,-0.06806443493570591,0,,,8.0
596,1.8466,2014-12-31,6.204,HO,HOc1,48,-1.0,22.0,42000,2.0464,2014-12-10,6.1768,397789.43232000095,0.09366123877094051,0,,,8.0
597,1.633,2015-01-13,6.1983,HO,HOc1,49,-1.0,8.0,42000,1.7262,2015-01-06,6.213,202627.0512000005,0.05622968893471891,0,,,8.0
598,1.6233,2015-01-15,6.1881,HO,HOc1,50,1.0,2.0,42000,1.6552,2015-01-14,6.1957,-70553.24976000043,-0.0204756117865404,0,,,8.0
599,1.7575,2015-02-02,6.2597,HO,HOc1,51,1.0,7.0,42000,1.6628,2015-01-27,6.2435,208229.59919999973,0.05969460102832172,0,,,8.0
600,2.0289,2015-02-24,6.2551,HO,HOc1,52,-1.0,13.0,42000,1.9137,2015-02-12,6.2454,-248354.5377600002,-0.06184416160455568,0,,,8.0
601,1.8873,2015-03-02,6.273,HO,HOc1,53,-1.0,5.0,42000,2.1358,2015-02-26,6.2589,513651.8419200002,0.11435916547092773,0,,,8.0
602,1.7725,2015-03-18,6.2294,HO,HOc1,54,1.0,16.0,42000,1.9395,2015-03-03,6.2743,-378804.16560000007,-0.09264466272276982,0,,,8.0
603,1.7275,2015-03-27,6.2167,HO,HOc1,55,1.0,9.0,42000,1.7223,2015-03-19,6.1961,22782.88991999986,0.006353928369063568,0,,,8.0
604,1.7661,2015-04-10,6.208,HO,HOc1,56,1.0,12.0,42000,1.7312,2015-03-30,6.2077,72971.99616000023,0.020208728310916288,0,,,8.0
605,1.908,2015-04-16,6.1967,HO,HOc1,57,-1.0,3.0,42000,1.8017,2015-04-14,6.2118,-212185.1894399996,-0.056425555908295844,0,,,8.0
606,1.8771,2015-04-20,6.2015,HO,HOc1,58,-1.0,4.0,42000,1.8824,2015-04-17,6.1978,8703.43152000001,0.0022202494305966617,0,,,8.0
607,1.9239,2015-04-23,6.198,HO,HOc1,59,-1.0,3.0,42000,1.8532,2015-04-21,6.2016,-144993.09888000012,-0.037547585249579206,0,,,8.0
608,2.0145,2015-05-05,6.2062,HO,HOc1,60,1.0,5.0,42000,1.9822,2015-05-01,6.2028,69619.11264000002,0.01685209722693708,0,,,8.0
609,1.9989,2015-05-12,6.2092,HO,HOc1,61,1.0,7.0,42000,2.0161,2015-05-06,6.2007,-30126.227039999947,-0.007172204726358913,0,,,8.0
610,2.0051,2015-05-13,6.2044,HO,HOc1,62,-1.0,2.0,42000,1.9989,2015-05-12,6.2092,-9701.180159999978,-0.0023262617283028126,0,,,8.0
611,2.0048,2015-05-15,6.2061,HO,HOc1,63,-1.0,2.0,42000,2.0056,2015-05-14,6.2012,-1633.820160000397,-0.00039097133200241134,0,,,8.0
612,1.946,2015-05-20,6.2038,HO,HOc1,64,-1.0,3.0,42000,1.9868,2015-05-18,6.2043,85380.43583999925,0.020614468852906187,0,,,8.0
613,1.9002,2015-05-26,6.204,HO,HOc1,65,1.0,7.0,42000,1.946,2015-05-20,6.2038,-95341.34400000062,-0.02350397778611785,0,,,8.0
614,1.9264,2015-06-01,6.1995,HO,HOc1,66,-1.0,4.0,42000,1.9553,2015-05-29,6.1985,59542.644000001164,0.014621395761619162,0,,,8.0
615,1.8892,2015-06-12,6.2081,HO,HOc1,67,1.0,12.0,42000,1.9264,2015-06-01,6.1995,-72029.75807999923,-0.017950210457975336,0,,,8.0
616,1.9152,2015-06-18,6.2075,HO,HOc1,68,-1.0,2.0,42000,1.9098,2015-06-17,6.2096,-9915.333119999616,-0.0024883789436974313,0,,,8.0
617,1.9112,2015-06-23,6.2068,HO,HOc1,69,-1.0,2.0,42000,1.8694,2015-06-22,6.2095,-85477.34496000058,-0.02191557535474589,0,,,8.0
618,1.8393,2015-07-01,6.2011,HO,HOc1,70,-1.0,3.0,42000,1.8366,2015-06-29,6.2087,-935.6961599992815,-0.0002442194867853485,0,,,8.0
619,1.7399,2015-07-10,6.2092,HO,HOc1,71,1.0,10.0,42000,1.8393,2015-07-01,6.2011,-202371.50639999966,-0.05280666996044559,0,,,8.0
620,1.6693,2015-07-15,6.2092,HO,HOc1,72,1.0,2.0,42000,1.7253,2015-07-14,6.2089,-116658.39696000009,-0.032411373790580816,0,,,8.0
621,1.6784,2015-07-21,6.2096,HO,HOc1,73,1.0,6.0,42000,1.6662,2015-07-16,6.2095,25510.376639999522,0.007338272447181281,0,,,8.0
622,1.5956,2015-07-27,6.2095,HO,HOc1,74,-1.0,6.0,42000,1.6717,2015-07-22,6.2095,158774.43120000037,0.04552252198360961,0,,,8.0
623,1.5305,2015-08-03,6.2097,HO,HOc1,75,-1.0,7.0,42000,1.6044,2015-07-28,6.2094,154027.61136,0.04601474423931155,0,,,8.0
624,1.5499,2015-08-06,6.2097,HO,HOc1,76,1.0,4.0,42000,1.5305,2015-08-03,6.2097,40477.30848000046,0.012675596210388905,0,,,8.0
625,1.5629,2015-08-11,6.3231,HO,HOc1,77,-1.0,5.0,42000,1.5436,2015-08-07,6.2097,-99818.90351999993,-0.03099332200689802,0,,,8.0
626,1.518,2015-08-19,6.3955,HO,HOc1,78,-1.0,3.0,42000,1.5548,2015-08-17,6.3947,78661.14815999984,0.023546496483820734,0,,,8.0
627,1.3929,2015-08-24,6.4044,HO,HOc1,79,-1.0,4.0,42000,1.4624,2015-08-21,6.3887,141841.09632000024,0.04518394314167744,0,,,8.0
628,1.5764,2015-08-28,6.3885,HO,HOc1,80,1.0,4.0,42000,1.3952,2015-08-25,6.4124,377748.3091199999,0.12566263976647307,0,,,8.0
629,1.6736,2015-08-31,6.3763,HO,HOc1,81,-1.0,4.0,42000,1.5764,2015-08-28,6.3885,-201782.8780799998,-0.05963204587061197,0,,,8.0
630,1.6092,2015-09-02,6.3559,HO,HOc1,82,1.0,3.0,42000,1.6736,2015-08-31,6.3763,-149003.03039999952,-0.041556160451845195,0,,,8.0
631,1.6188,2015-09-03,6.3559,HO,HOc1,83,-1.0,2.0,42000,1.6092,2015-09-02,6.3559,-20501.59104000002,-0.0059656972408650335,0,,,8.0
632,1.6115,2015-10-06,6.3571,HO,HOc1,84,1.0,26.0,42000,1.55,2015-09-11,6.375,122040.79440000001,0.036758168247944346,0,,,8.0
633,1.4863,2015-10-15,6.346,HO,HOc1,85,1.0,8.0,42000,1.6018,2015-10-08,6.3537,-250419.74495999995,-0.0732308874394896,0,,,8.0
634,1.5069,2015-11-02,6.3379,HO,HOc1,86,-1.0,14.0,42000,1.4487,2015-10-20,6.3488,-118633.18319999996,-0.03838811613742408,0,,,8.0
635,1.5035,2015-11-04,6.336,HO,HOc1,87,-1.0,2.0,42000,1.566,2015-11-03,6.3366,133371.70559999987,0.040001509203419904,0,,,8.0
636,1.4774,2015-11-09,6.3622,HO,HOc1,88,-1.0,4.0,42000,1.4896,2015-11-06,6.353,21475.278719999693,0.006753843807648142,0,,,8.0
637,1.4066,2015-11-12,6.3692,HO,HOc1,89,-1.0,3.0,42000,1.4865,2015-11-10,6.3618,167294.05727999954,0.05264974974610097,0,,,8.0
638,1.3851,2015-11-16,6.3724,HO,HOc1,90,1.0,5.0,42000,1.4066,2015-11-12,6.3692,-44521.84128000025,-0.01479034621498309,0,,,8.0
639,1.3369,2015-11-30,6.3981,HO,HOc1,91,1.0,12.0,42000,1.3718,2015-11-19,6.384,-68527.64015999966,-0.02328857000899964,0,,,8.0
640,1.2796,2015-12-07,6.4082,HO,HOc1,92,1.0,7.0,42000,1.369,2015-12-01,6.3986,-188076.22848000017,-0.06390078892577333,0,,,8.0
641,1.1004,2015-12-21,6.4808,HO,HOc1,93,1.0,13.0,42000,1.2389,2015-12-09,6.428,-279611.4316799996,-0.10449692836796463,0,,,8.0
642,1.1007,2015-12-31,6.4936,HO,HOc1,94,1.0,10.0,42000,1.0876,2015-12-22,6.4788,33990.64704000032,0.01435675806908803,0,,,8.0
643,1.0551,2016-01-29,6.5789,HO,HOc1,95,-1.0,30.0,42000,1.1007,2015-12-31,6.4936,69252.33168000016,0.028836372273273944,0,,,8.0
644,1.0365,2016-02-01,6.5792,HO,HOc1,96,1.0,4.0,42000,1.0551,2016-01-29,6.5789,-41011.014239999895,-0.017583864334843925,0,,,8.0
645,1.027,2016-02-16,6.5136,HO,HOc1,97,-1.0,16.0,42000,1.0365,2016-02-01,6.5792,43637.529600000234,0.01904489067330389,0,,,8.0
646,1.07,2016-02-25,6.534,HO,HOc1,98,1.0,7.0,42000,1.0255,2016-02-19,6.5204,102382.49279999982,0.04556973663812512,0,,,8.0
647,1.2,2016-03-08,6.5055,HO,HOc1,99,1.0,9.0,42000,1.076,2016-02-29,6.5472,255969.10079999955,0.10813851126688379,0,,,8.0
648,1.2374,2016-03-21,6.4858,HO,HOc1,100,-1.0,14.0,42000,1.2,2016-03-08,6.5055,-73560.11712000052,-0.02804408064970686,0,,,8.0
649,1.2521,2016-03-22,6.4926,HO,HOc1,101,1.0,2.0,42000,1.2374,2016-03-21,6.4858,34895.461439999875,0.012940647405953104,0,,,8.0
650,1.1555,2016-03-29,6.5115,HO,HOc1,102,1.0,6.0,42000,1.1979,2016-03-24,6.5126,-93208.17743999997,-0.035558200040501725,0,,,8.0
651,1.1317,2016-04-01,6.4644,HO,HOc1,103,-1.0,2.0,42000,1.1848,2016-03-31,6.4676,116609.13600000014,0.04529029007375636,0,,,8.0
652,1.2759,2016-04-12,6.4592,HO,HOc1,104,1.0,12.0,42000,1.1317,2016-04-01,6.4644,310978.6848000003,0.12651202510227288,0,,,8.0
653,1.2543,2016-04-14,6.4875,HO,HOc1,105,1.0,2.0,42000,1.2656,2016-04-13,6.4678,-16254.480480000382,-0.005909908646349305,0,,,8.0
654,1.2998,2016-04-21,6.4793,HO,HOc1,106,-1.0,4.0,42000,1.2359,2016-04-18,6.4803,-138697.90032000025,-0.05154091986910384,0,,,8.0
655,1.4046,2016-04-28,6.4818,HO,HOc1,107,-1.0,3.0,42000,1.3325,2016-04-26,6.4935,-151787.17008000016,-0.05220952284366924,0,,,8.0
656,1.4031,2016-05-13,6.5202,HO,HOc1,108,1.0,5.0,42000,1.2863,2016-05-09,6.5068,261675.3820800004,0.09304946103639296,0,,,8.0
657,1.494,2016-05-27,6.5597,HO,HOc1,109,-1.0,12.0,42000,1.4401,2016-05-16,6.5209,-137573.08655999988,-0.043600755347277094,0,,,8.0
658,1.5705,2016-06-08,6.5703,HO,HOc1,110,1.0,8.0,42000,1.4989,2016-06-01,6.5821,152122.81056000007,0.0458899862481916,0,,,8.0
659,1.4778,2016-06-15,6.5883,HO,HOc1,111,1.0,2.0,42000,1.502,2016-06-14,6.5905,-54681.06335999963,-0.016440286329907634,0,,,8.0
660,1.4847,2016-06-30,6.6433,HO,HOc1,112,1.0,10.0,42000,1.5167,2016-06-21,6.5799,-39119.411520000314,-0.011666324588422278,0,,,8.0
661,1.5115,2016-07-01,6.6582,HO,HOc1,113,-1.0,2.0,42000,1.4847,2016-06-30,6.6433,-67388.76144000063,-0.020334131303993166,0,,,8.0
662,1.276,2016-07-29,6.6548,HO,HOc1,114,1.0,29.0,42000,1.5115,2016-07-01,6.6582,-528307.752,-0.1562365779134274,0,,,8.0
663,1.3307,2016-08-09,6.6619,HO,HOc1,115,-1.0,8.0,42000,1.259,2016-08-02,6.6389,-170222.71728000045,-0.06061168874797226,0,,,8.0
664,1.3819,2016-09-01,6.68,HO,HOc1,116,-1.0,23.0,42000,1.3184,2016-08-10,6.643,-158914.82879999973,-0.05400247943305521,0,,,8.0
665,1.4162,2016-09-15,6.6711,HO,HOc1,117,1.0,7.0,42000,1.4304,2016-09-09,6.6799,-36058.55904000035,-0.011231599988787467,0,,,8.0
666,1.3944,2016-09-19,6.6716,HO,HOc1,118,-1.0,4.0,42000,1.4051,2016-09-16,6.6711,23749.679519999972,0.007540736957855549,0,,,8.0
667,1.429,2016-09-21,6.6713,HO,HOc1,119,-1.0,2.0,42000,1.405,2016-09-20,6.6711,-53891.779199999546,-0.017112342712025184,0,,,8.0
668,1.5102,2016-09-29,6.669,HO,HOc1,120,-1.0,7.0,42000,1.4073,2016-09-23,6.67,-230103.8208000002,-0.07295785064193554,0,,,8.0
669,1.5958,2016-10-06,6.67,HO,HOc1,121,-1.0,3.0,42000,1.5544,2016-10-04,6.67,-92782.36799999984,-0.02663407102418935,0,,,8.0
670,1.5798,2016-10-24,6.7718,HO,HOc1,122,1.0,18.0,42000,1.5793,2016-10-07,6.67,55157.30304000064,0.015583796780138576,0,,,8.0
671,1.5169,2016-11-01,6.7744,HO,HOc1,123,-1.0,7.0,42000,1.5511,2016-10-26,6.7686,74823.20159999972,0.02121086414776978,0,,,8.0
672,1.4582,2016-11-03,6.7608,HO,HOc1,124,1.0,2.0,42000,1.4665,2016-11-02,6.7613,-19100.89104000008,-0.005733265797628328,0,,,8.0
673,1.4411,2016-11-08,6.78,HO,HOc1,125,1.0,5.0,42000,1.4303,2016-11-04,6.7591,34647.40272000068,0.010666339339022576,0,,,8.0
674,1.5169,2016-11-23,6.8928,HO,HOc1,126,-1.0,14.0,42000,1.4366,2016-11-10,6.7925,-234387.82751999973,-0.07148752593420916,0,,,8.0
675,1.6479,2016-12-01,6.8949,HO,HOc1,127,-1.0,2.0,42000,1.5709,2016-11-30,6.887,-182554.6497600001,-0.05021980234145078,0,,,8.0
676,1.6717,2016-12-12,6.9152,HO,HOc1,128,-1.0,4.0,42000,1.6374,2016-12-09,6.9005,-87783.74304000007,-0.023122749339719896,0,,,8.0
677,1.6767,2017-01-03,6.9557,HO,HOc1,129,1.0,22.0,42000,1.6747,2016-12-13,6.9015,35172.52703999975,0.009056987787890772,0,,,8.0
678,1.6756,2017-01-12,6.9,HO,HOc1,130,-1.0,10.0,42000,1.6767,2017-01-03,6.9557,33930.01583999996,0.008658617963856021,0,,,8.0
679,1.674,2017-02-01,6.878,HO,HOc1,131,1.0,14.0,42000,1.6183,2017-01-19,6.876,129810.64319999953,0.03471971265819946,0,,,8.0
680,1.6352,2017-02-06,6.8637,HO,HOc1,132,-1.0,6.0,42000,1.674,2017-02-01,6.878,97523.91936000001,0.025208920239170974,0,,,8.0
681,1.636,2017-02-08,6.878,HO,HOc1,133,-1.0,2.0,42000,1.6221,2017-02-07,6.8815,-30215.421599999216,-0.008056170379288628,0,,,8.0
682,1.6659,2017-02-10,6.8814,HO,HOc1,134,-1.0,2.0,42000,1.6415,2017-02-09,6.8672,-64248.39455999956,-0.016962990527893726,0,,,8.0
683,1.6399,2017-02-27,6.8714,HO,HOc1,135,-1.0,4.0,42000,1.6404,2017-02-24,6.8718,1374.8649600008775,0.0003629948759056377,0,,,8.0
684,1.6241,2017-03-01,6.88,HO,HOc1,136,1.0,2.0,42000,1.6208,2017-02-28,6.8689,13673.479680000071,0.0036553010430563386,0,,,8.0
685,1.6045,2017-03-06,6.8929,HO,HOc1,137,1.0,5.0,42000,1.5791,2017-03-02,6.882,64610.06160000005,0.017694429953046046,0,,,8.0
686,1.5036,2017-03-10,6.9157,HO,HOc1,138,-1.0,4.0,42000,1.6139,2017-03-07,6.8987,247082.77775999942,0.066047946078428,0,,,8.0
687,1.5634,2017-04-03,6.8915,HO,HOc1,139,-1.0,22.0,42000,1.5006,2017-03-13,6.9092,-136491.79487999974,-0.03918091382872151,0,,,8.0
688,1.6035,2017-04-05,6.8965,HO,HOc1,140,1.0,2.0,42000,1.5923,2017-04-04,6.8915,28627.97279999961,0.007764485136558806,0,,,8.0
689,1.6284,2017-04-07,6.8993,HO,HOc1,141,1.0,2.0,42000,1.6129,2017-04-06,6.901,35010.26591999988,0.009361310767252716,0,,,8.0
690,1.652,2017-04-12,6.8922,HO,HOc1,142,1.0,3.0,42000,1.6473,2017-04-10,6.9052,3688.755839999601,0.0009651430160665987,0,,,8.0
691,1.6219,2017-04-18,6.8852,HO,HOc1,143,1.0,2.0,42000,1.6329,2017-04-17,6.8876,-26764.469760000255,-0.0070825860560308216,0,,,8.0
692,1.4878,2017-05-01,6.8973,HO,HOc1,144,-1.0,5.0,42000,1.5072,2017-04-27,6.8922,42376.62240000003,0.01214110749583625,0,,,8.0
693,1.4556,2017-05-08,6.9033,HO,HOc1,145,1.0,8.0,42000,1.4878,2017-05-01,6.8973,-71688.77856000043,-0.02079161539619287,0,,,8.0
694,1.4754,2017-05-10,6.904,HO,HOc1,146,-1.0,3.0,42000,1.4556,2017-05-08,6.9033,-46273.2883200002,-0.01370541818482723,0,,,8.0
695,1.5335,2017-05-17,6.891,HO,HOc1,147,1.0,6.0,42000,1.4933,2017-05-12,6.9027,87207.65424000038,0.025179625323242277,0,,,8.0
696,1.5017,2017-06-01,6.8061,HO,HOc1,148,-1.0,9.0,42000,1.6063,2017-05-24,6.8909,284972.45279999985,0.07662332540559504,0,,,8.0
697,1.4477,2017-06-13,6.7981,HO,HOc1,149,1.0,13.0,42000,1.5017,2017-06-01,6.8061,-127381.29599999999,-0.03709239527898364,0,,,8.0
698,1.4755,2017-06-30,6.7796,HO,HOc1,150,-1.0,4.0,42000,1.4137,2017-06-27,6.8101,-126289.44048000016,-0.03904064773566559,0,,,8.0
699,1.4819,2017-07-06,6.8037,HO,HOc1,151,-1.0,2.0,42000,1.4785,2017-07-05,6.7993,-9958.361280000134,-0.002948241588517022,0,,,8.0
700,1.4737,2017-07-12,6.7875,HO,HOc1,152,-1.0,2.0,42000,1.4763,2017-07-11,6.8,12130.019999999917,0.003596157524176076,0,,,8.0
701,1.5436,2017-07-20,6.7688,HO,HOc1,153,-1.0,7.0,42000,1.515,2017-07-14,6.7741,-62347.54848000034,-0.01808072612814797,0,,,8.0
702,1.5685,2017-07-25,6.7512,HO,HOc1,154,1.0,2.0,42000,1.5169,2017-07-24,6.7505,117406.3800000005,0.03412396810028209,0,,,8.0
703,1.5953,2017-07-26,6.7545,HO,HOc1,155,-1.0,2.0,42000,1.5685,2017-07-25,6.7512,-62562.0743999998,-0.017583542120404763,0,,,8.0
704,1.6519,2017-07-31,6.729,HO,HOc1,156,-1.0,4.0,42000,1.6397,2017-07-28,6.7429,-19925.461920000573,-0.005363620044976133,0,,,8.0
705,1.6413,2017-08-01,6.7194,HO,HOc1,157,1.0,2.0,42000,1.6519,2017-07-31,6.729,-29260.183679999926,-0.00783435937007322,0,,,8.0
706,1.5996,2017-08-15,6.6771,HO,HOc1,158,1.0,2.0,42000,1.6057,2017-08-14,6.6687,-9153.45647999979,-0.002544135603690327,0,,,8.0
707,1.7595,2017-09-06,6.5246,HO,HOc1,159,-1.0,10.0,42000,1.6352,2017-08-28,6.6323,-213325.3046400007,-0.05854206750377471,0,,,8.0
708,1.7657,2017-09-08,6.4617,HO,HOc1,160,-1.0,2.0,42000,1.7861,2017-09-07,6.4972,65595.67728000005,0.016823019062949827,0,,,8.0
709,1.7796,2017-09-18,6.5618,HO,HOc1,161,-1.0,4.0,42000,1.7988,2017-09-15,6.5442,31694.100479999746,0.008013084280854307,0,,,8.0
710,1.8153,2017-09-21,6.5934,HO,HOc1,162,1.0,4.0,42000,1.7796,2017-09-18,6.5618,97984.23263999993,0.02497304686330269,0,,,8.0
711,1.8463,2017-09-27,6.635,HO,HOc1,163,1.0,3.0,42000,1.8563,2017-09-25,6.6205,-13249.70639999981,-0.003208691936529244,0,,,8.0
712,1.7739,2017-10-04,6.647,HO,HOc1,164,1.0,6.0,42000,1.8117,2017-09-29,6.647,-84422.21759999987,-0.020864381520119192,0,,,8.0
713,1.8845,2017-10-31,6.6272,HO,HOc1,165,1.0,26.0,42000,1.7439,2017-10-06,6.647,301477.7136000002,0.07740494013507061,0,,,8.0
714,1.8625,2017-11-01,6.6161,HO,HOc1,166,-1.0,2.0,42000,1.8845,2017-10-31,6.6272,55934.6424000002,0.013329546361528484,0,,,8.0
715,1.9469,2017-11-09,6.6391,HO,HOc1,167,1.0,9.0,42000,1.8625,2017-11-01,6.6161,202667.65343999967,0.04894933763874145,0,,,8.0
716,1.9507,2017-11-28,6.5949,HO,HOc1,168,1.0,7.0,42000,1.9326,2017-11-22,6.6159,26471.11824000058,0.006161722041129738,0,,,8.0
717,1.9413,2017-12-01,6.6065,HO,HOc1,169,1.0,2.0,42000,1.8927,2017-11-30,6.6107,105210.5241600002,0.02502595595300728,0,,,8.0
718,1.8613,2017-12-06,6.615,HO,HOc1,170,-1.0,6.0,42000,1.9413,2017-12-01,6.6065,172266.84720000025,0.039975907741217113,0,,,8.0
719,1.9099,2017-12-14,6.6088,HO,HOc1,171,-1.0,8.0,42000,1.897,2017-12-07,6.6155,-24374.656319999787,-0.005780550756045748,0,,,8.0
720,1.9252,2017-12-18,6.617,HO,HOc1,172,1.0,5.0,42000,1.9099,2017-12-14,6.6088,39278.830080000145,0.009261600176943623,0,,,8.0
721,1.9694,2017-12-22,6.5687,HO,HOc1,173,1.0,3.0,42000,1.9442,2017-12-20,6.5798,48367.408320000606,0.011252782067383723,0,,,8.0
722,2.077,2018-01-04,6.4968,HO,HOc1,174,-1.0,10.0,42000,2.0385,2017-12-26,6.544,-51713.62560000074,-0.011537499707645116,0,,,8.0
723,2.0662,2018-01-09,6.5207,HO,HOc1,175,-1.0,5.0,42000,2.0587,2018-01-05,6.4851,-41057.509919999036,-0.009152581131464577,0,,,8.0
724,2.085,2018-01-12,6.468,HO,HOc1,176,-1.0,3.0,42000,2.0807,2018-01-10,6.5179,25540.882080000643,0.0056050495258463335,0,,,8.0
725,1.9313,2018-02-07,6.2596,HO,HOc1,177,-1.0,2.0,42000,1.9851,2018-02-06,6.2783,125626.3175999997,0.029999699118674887,0,,,8.0
726,1.8844,2018-02-14,6.3441,HO,HOc1,178,1.0,2.0,42000,1.8369,2018-02-13,6.344,101313.55584000007,0.025874954356251714,0,,,8.0
727,1.9136,2018-02-28,6.3335,HO,HOc1,179,1.0,13.0,42000,1.9104,2018-02-16,6.3441,5.698559999984809,1.3993666466519933e-06,0,,,8.0
728,1.8855,2018-03-01,6.343,HO,HOc1,180,-1.0,2.0,42000,1.9136,2018-02-28,6.3335,53779.85759999993,0.013206429988332451,0,,,8.0
729,1.9923,2018-03-22,6.3212,HO,HOc1,181,1.0,22.0,42000,1.8855,2018-03-01,6.343,213024.08736000018,0.05301126743993691,0,,,8.0
730,1.995,2018-04-03,6.2844,HO,HOc1,182,-1.0,6.0,42000,2.0284,2018-03-29,6.2904,74615.30495999966,0.017404308645543015,0,,,8.0
731,2.0571,2018-04-17,6.2764,HO,HOc1,183,-1.0,12.0,42000,1.9578,2018-04-06,6.2999,-193952.04192000057,-0.04680078081300109,0,,,8.0
732,2.0997,2018-05-01,6.3439,HO,HOc1,184,-1.0,12.0,42000,2.123,2018-04-20,6.2898,11074.079520000567,0.0024682067177468096,0,,,8.0
733,2.1215,2018-05-02,6.3602,HO,HOc1,185,1.0,2.0,42000,2.0997,2018-05-01,6.3439,58086.82992000044,0.012978509562620383,0,,,8.0
734,2.154,2018-05-04,6.3589,HO,HOc1,186,1.0,2.0,42000,2.1127,2018-05-03,6.3532,92287.42656000028,0.02046316937266998,0,,,8.0
735,2.1577,2018-05-08,6.3676,HO,HOc1,187,1.0,2.0,42000,2.185,2018-05-07,6.3649,-56426.48927999917,-0.012075377787927343,0,,,8.0
736,2.222,2018-05-11,6.3351,HO,HOc1,188,1.0,2.0,42000,2.2228,2018-05-10,6.3613,-21270.6278400002,-0.004477079085842704,0,,,8.0
737,2.2317,2018-05-30,6.4248,HO,HOc1,189,1.0,9.0,42000,2.28,2018-05-22,6.3709,-62975.08223999924,-0.012903093093514686,0,,,8.0
738,2.1799,2018-06-07,6.3933,HO,HOc1,190,1.0,8.0,42000,2.1914,2018-05-31,6.401,-30373.301279999454,-0.006444411086915222,0,,,8.0
739,2.1851,2018-06-13,6.4051,HO,HOc1,191,1.0,6.0,42000,2.1643,2018-06-08,6.4097,41418.82079999991,0.008885938235630674,0,,,8.0
740,2.1558,2018-07-02,6.649,HO,HOc1,192,-1.0,4.0,42000,2.2093,2018-06-29,6.6246,101409.6988799995,0.0206217664003472,0,,,8.0
741,2.118,2018-07-23,6.7834,HO,HOc1,193,1.0,4.0,42000,2.1044,2018-07-20,6.7795,33755.03040000012,0.007041631076411536,0,,,8.0
