,HC.SHF_MC_LastMonthEnd,I.DCE_MC_LastMonthEnd,J.DCE_MC_LastMonthEnd,JM.DCE_MC_LastMonthEnd,L.DCE_MC_LastMonthEnd,MA.CZC_MC_LastMonthEnd,PP.DCE_MC_LastMonthEnd,RB.SHF_MC_LastMonthEnd,TA.CZC_MC_LastMonthEnd,V.DCE_MC_LastMonthEnd
2018-07-27,298.0,-254.0,0.0,174.0,-265.0,427.0,-263.0,303.0,0.0,-357.0
2018-07-30,300.0,-256.0,-55.0,174.0,0.0,421.0,-260.0,303.0,0.0,-356.0
2018-07-31,297.0,-256.0,-55.0,174.0,0.0,423.0,-260.0,300.0,0.0,-355.0
2018-08-01,299.0,-263.0,0.0,176.0,-265.0,424.0,-260.0,0.0,389.0,-355.0
2018-08-02,300.0,0.0,-53.0,175.0,-262.0,414.0,-257.0,302.0,0.0,-355.0
2018-08-03,296.0,0.0,-51.0,173.0,-260.0,401.0,-253.0,299.0,0.0,-348.0
2018-08-06,295.0,-249.0,-50.0,169.0,0.0,388.0,-249.0,296.0,0.0,-349.0
2018-08-07,294.0,-248.0,-51.0,172.0,0.0,386.0,-248.0,295.0,-362.0,0.0
2018-08-08,297.0,-249.0,-52.0,172.0,0.0,391.0,-249.0,0.0,360.0,-338.0
2018-08-09,296.0,-245.0,-51.0,174.0,0.0,395.0,-249.0,0.0,358.0,-341.0
2018-08-10,300.0,-247.0,-51.0,176.0,0.0,403.0,-249.0,0.0,347.0,-342.0
2018-08-13,293.0,-242.0,-49.0,175.0,0.0,402.0,-248.0,288.0,0.0,-342.0
2018-08-14,296.0,-245.0,-49.0,176.0,0.0,390.0,-246.0,-289.0,332.0,0.0
2018-08-15,295.0,-245.0,-49.0,175.0,0.0,0.0,-247.0,288.0,333.0,-341.0
2018-08-16,299.0,-249.0,-48.0,175.0,-258.0,393.0,0.0,0.0,314.0,-339.0
2018-08-17,293.0,-245.0,-45.0,172.0,0.0,399.0,0.0,279.0,-306.0,-344.0
2018-08-20,284.0,-246.0,-46.0,166.0,0.0,387.0,251.0,-276.0,-296.0,0.0
2018-08-21,0.0,-252.0,-49.0,165.0,261.0,392.0,0.0,-279.0,-296.0,348.0
2018-08-22,287.0,-254.0,-48.0,162.0,-261.0,385.0,-253.0,0.0,295.0,0.0
2018-08-23,287.0,0.0,-49.0,163.0,-261.0,392.0,-256.0,0.0,295.0,-354.0
2018-08-24,282.0,-253.0,-48.0,161.0,-262.0,394.0,-257.0,0.0,0.0,355.0
2018-08-27,0.0,-258.0,-48.0,162.0,-262.0,394.0,-257.0,0.0,281.0,355.0
2018-08-28,285.0,-255.0,0.0,162.0,-263.0,393.0,-257.0,282.0,0.0,-356.0
2018-08-29,288.0,-256.0,-47.0,163.0,-264.0,396.0,0.0,285.0,-276.0,0.0
2018-08-30,289.0,-257.0,-49.0,162.0,-264.0,391.0,-255.0,0.0,273.0,0.0
2018-08-31,294.0,-262.0,49.0,155.0,-264.0,396.0,-255.0,0.0,0.0,-359.0
2018-09-03,291.0,-258.0,53.0,170.0,-269.0,389.0,-257.0,0.0,-315.0,0.0
2018-09-04,0.0,-256.0,52.0,170.0,-268.0,385.0,-256.0,0.0,322.0,-368.0
2018-09-05,292.0,-257.0,52.0,168.0,-268.0,-381.0,-255.0,0.0,323.0,0.0
2018-09-06,290.0,-249.0,52.0,162.0,-268.0,-382.0,-256.0,0.0,322.0,0.0
2018-09-07,0.0,-251.0,53.0,164.0,-268.0,372.0,-254.0,0.0,325.0,-366.0
2018-09-10,288.0,-251.0,52.0,158.0,-266.0,-368.0,-251.0,0.0,322.0,0.0
2018-09-11,297.0,-254.0,55.0,162.0,-269.0,0.0,-255.0,-281.0,334.0,0.0
2018-09-12,298.0,-254.0,56.0,164.0,-268.0,0.0,-256.0,0.0,332.0,-371.0
2018-09-13,294.0,-248.0,55.0,162.0,-267.0,0.0,-256.0,0.0,334.0,-370.0
2018-09-14,0.0,-249.0,55.0,160.0,-266.0,384.0,-255.0,0.0,341.0,-368.0
2018-09-17,295.0,-250.0,55.0,161.0,-266.0,0.0,-251.0,0.0,341.0,-374.0
2018-09-18,293.0,-247.0,55.0,161.0,-264.0,0.0,-249.0,-275.0,347.0,0.0
2018-09-19,0.0,-248.0,54.0,160.0,-262.0,375.0,-248.0,-275.0,349.0,0.0
2018-09-20,292.0,-249.0,54.0,163.0,-261.0,-374.0,-248.0,0.0,348.0,0.0
2018-09-21,290.0,-250.0,52.0,162.0,-263.0,-374.0,0.0,0.0,347.0,-369.0
2018-09-25,-293.0,-252.0,54.0,163.0,-262.0,0.0,249.0,0.0,351.0,-371.0
2018-09-26,0.0,-250.0,55.0,162.0,-265.0,-385.0,252.0,0.0,350.0,-377.0
2018-09-27,-293.0,-251.0,55.0,164.0,-264.0,0.0,251.0,-274.0,348.0,0.0
2018-09-28,0.0,-252.0,55.0,164.0,-263.0,0.0,250.0,-274.0,345.0,-372.0
2018-10-08,-321.0,0.0,54.0,157.0,-257.0,0.0,241.0,-315.0,342.0,-371.0
2018-10-09,317.0,0.0,52.0,156.0,-254.0,-365.0,-236.0,309.0,0.0,-368.0
2018-10-10,317.0,-243.0,51.0,153.0,-259.0,-363.0,0.0,308.0,0.0,-363.0
2018-10-11,320.0,-244.0,0.0,152.0,-262.0,-369.0,0.0,308.0,336.0,-372.0
2018-10-12,318.0,-243.0,-49.0,151.0,-261.0,0.0,0.0,304.0,337.0,-372.0
2018-10-15,315.0,0.0,-50.0,154.0,-263.0,-361.0,243.0,301.0,0.0,-375.0
2018-10-16,317.0,0.0,-51.0,152.0,-266.0,-371.0,246.0,304.0,0.0,-384.0
2018-10-17,314.0,-239.0,-50.0,149.0,-266.0,0.0,246.0,298.0,0.0,-385.0
2018-10-18,324.0,-242.0,-52.0,150.0,-266.0,0.0,245.0,304.0,0.0,-387.0
2018-10-19,324.0,-243.0,0.0,154.0,-265.0,-373.0,0.0,308.0,358.0,-394.0
2018-10-22,320.0,0.0,0.0,153.0,-265.0,-375.0,249.0,301.0,-360.0,-388.0
2018-10-23,323.0,0.0,53.0,150.0,-265.0,-376.0,0.0,302.0,-359.0,-387.0
2018-10-24,319.0,0.0,51.0,149.0,-264.0,-371.0,0.0,298.0,-361.0,-388.0
2018-10-25,317.0,-235.0,51.0,147.0,-268.0,-384.0,0.0,298.0,0.0,-390.0
2018-10-26,0.0,-232.0,51.0,148.0,-269.0,0.0,252.0,296.0,-369.0,-388.0
2018-10-29,326.0,0.0,53.0,150.0,-273.0,-407.0,0.0,301.0,-360.0,-386.0
2018-10-30,325.0,-232.0,52.0,149.0,-275.0,0.0,0.0,300.0,-359.0,-391.0
2018-10-31,329.0,0.0,52.0,150.0,-276.0,-414.0,0.0,303.0,-359.0,-389.0
2018-11-01,341.0,0.0,53.0,150.0,-279.0,0.0,-257.0,308.0,-364.0,-394.0
2018-11-02,334.0,0.0,53.0,153.0,-274.0,0.0,-253.0,308.0,-370.0,-395.0
2018-11-05,0.0,242.0,52.0,151.0,-274.0,-418.0,0.0,307.0,-369.0,-397.0
2018-11-06,0.0,245.0,52.0,152.0,-275.0,-432.0,0.0,315.0,-372.0,-400.0
2018-11-07,0.0,245.0,52.0,153.0,-276.0,0.0,-255.0,318.0,-381.0,-400.0
2018-11-08,0.0,240.0,53.0,153.0,-275.0,0.0,-254.0,314.0,-379.0,-400.0
2018-11-09,0.0,238.0,53.0,155.0,-279.0,-441.0,0.0,318.0,-385.0,-399.0
2018-11-12,347.0,0.0,54.0,153.0,-282.0,-447.0,0.0,325.0,-380.0,-397.0
2018-11-13,0.0,245.0,54.0,156.0,-279.0,-448.0,0.0,323.0,-382.0,-395.0
2018-11-14,0.0,244.0,53.0,153.0,-277.0,-460.0,0.0,318.0,-391.0,-393.0
2018-11-15,0.0,243.0,52.0,151.0,-276.0,-456.0,-265.0,321.0,0.0,-389.0
2018-11-16,0.0,240.0,52.0,150.0,-277.0,-451.0,-265.0,322.0,0.0,-386.0
2018-11-19,0.0,237.0,53.0,151.0,-277.0,-459.0,0.0,326.0,-380.0,-390.0
2018-11-20,0.0,242.0,54.0,152.0,-280.0,-467.0,0.0,334.0,-388.0,-392.0
2018-11-21,0.0,237.0,55.0,151.0,-281.0,-488.0,0.0,336.0,-400.0,-390.0
2018-11-22,0.0,241.0,55.0,153.0,-286.0,-489.0,0.0,335.0,-406.0,-394.0
2018-11-23,0.0,252.0,57.0,155.0,-294.0,-505.0,-295.0,345.0,0.0,-395.0
2018-11-26,369.0,262.0,59.0,161.0,-293.0,-522.0,0.0,0.0,-420.0,-388.0
2018-11-27,369.0,269.0,60.0,159.0,-292.0,-523.0,0.0,0.0,-426.0,-392.0
2018-11-28,362.0,265.0,59.0,157.0,0.0,-510.0,-285.0,0.0,-415.0,-388.0
2018-11-29,363.0,263.0,59.0,156.0,0.0,-518.0,-288.0,0.0,-417.0,-386.0
2018-11-30,0.0,259.0,59.0,157.0,0.0,-535.0,-285.0,348.0,-415.0,-385.0
