,close,close_dt,close_exchange_rate,commodity,contract,count,direction,holding_period,multiplier,open,open_dt,open_exchange_rate,pnl,rtn,tcost,tcost_mode,tcost_unit,volume
629,3385.0,2018-11-28,1.0,HC,HC.SHF,190,-1.0,27.0,10,3680.0,2018-11-02,1.0,2921.74,0.07939510869565217,28.26,percentage,0.0004,1.0
630,3451.0,2018-12-20,1.0,HC,HC.SHF,191,-1.0,23.0,10,3151.0,2018-11-28,1.0,-9079.224,-0.09604595366550302,79.224,percentage,0.0004,3.0
631,3519.0,2019-01-21,1.0,HC,HC.SHF,192,1.0,8.0,10,3438.0,2019-01-14,1.0,782.172,0.022750785340314137,27.828000000000003,percentage,0.0004,1.0
632,3436.0,2019-01-17,1.0,HC,HC.SHF,193,1.0,3.0,10,3454.0,2019-01-15,1.0,-415.12,-0.006009264620729589,55.120000000000005,percentage,0.0004,2.0
633,3756.0,2019-02-11,1.0,HC,HC.SHF,194,1.0,29.0,10,3438.0,2019-01-14,1.0,3151.224,0.0916586387434555,28.776,percentage,0.0004,1.0
634,3678.0,2019-03-18,1.0,HC,HC.SHF,195,1.0,64.0,10,3438.0,2019-01-14,1.0,4743.072,0.06898010471204188,56.928000000000004,percentage,0.0004,2.0
635,3715.0,2019-03-07,1.0,HC,HC.SHF,196,1.0,22.0,10,3610.0,2019-02-14,1.0,1020.7,0.028274238227146815,29.3,percentage,0.0004,1.0
636,3678.0,2019-03-18,1.0,HC,HC.SHF,197,1.0,8.0,10,3687.0,2019-03-11,1.0,-119.46000000000001,-0.0032400325467860053,29.46,percentage,0.0004,1.0
637,3678.0,2019-03-18,1.0,HC,HC.SHF,198,1.0,4.0,10,3713.0,2019-03-15,1.0,-379.564,-0.010222569350929168,29.564,percentage,0.0004,1.0
638,,,1.0,HC,HC.SHF,199,1.0,,10,3770.0,2019-04-02,1.0,,,0.0,percentage,0.0004,2.0
639,10600.0,2013-03-22,1.0,L,L.DCE,1,-1.0,23.0,5,10850.0,2013-02-28,1.0,1234.0,0.022746543778801843,16.0,fixed,8.0,1.0
640,10135.0,2013-05-09,1.0,L,L.DCE,2,-1.0,71.0,5,10850.0,2013-02-28,1.0,14236.0,0.0656036866359447,64.0,fixed,8.0,4.0
641,9875.0,2013-04-17,1.0,L,L.DCE,3,-1.0,7.0,5,10245.0,2013-04-11,1.0,1834.0,0.03580283064909712,16.0,fixed,8.0,1.0
642,10135.0,2013-05-09,1.0,L,L.DCE,4,-1.0,3.0,5,10055.0,2013-05-07,1.0,-1248.0,-0.008274490303331676,48.0,fixed,8.0,3.0
643,10250.0,2013-05-30,1.0,L,L.DCE,5,1.0,9.0,5,10345.0,2013-05-22,1.0,-491.0,-0.009492508458192363,16.0,fixed,8.0,1.0
644,10265.0,2013-05-28,1.0,L,L.DCE,6,1.0,6.0,5,10375.0,2013-05-23,1.0,-1698.0,-0.010910843373493975,48.0,fixed,8.0,3.0
645,10290.0,2013-05-29,1.0,L,L.DCE,7,1.0,7.0,5,10375.0,2013-05-23,1.0,-441.0,-0.008501204819277108,16.0,fixed,8.0,1.0
646,10370.0,2013-06-04,1.0,L,L.DCE,8,1.0,14.0,5,10345.0,2013-05-22,1.0,109.0,0.0021072982116964716,16.0,fixed,8.0,1.0
647,10500.0,2013-06-06,1.0,L,L.DCE,9,1.0,16.0,5,10345.0,2013-05-22,1.0,759.0,0.014673755437409376,16.0,fixed,8.0,1.0
648,10390.0,2013-06-25,1.0,L,L.DCE,10,1.0,35.0,5,10345.0,2013-05-22,1.0,627.0,0.004040599323344611,48.0,fixed,8.0,3.0
649,10390.0,2013-06-25,1.0,L,L.DCE,11,1.0,2.0,5,10485.0,2013-06-24,1.0,-491.0,-0.009365760610395804,16.0,fixed,8.0,1.0
650,10355.0,2013-07-05,1.0,L,L.DCE,12,1.0,2.0,5,10345.0,2013-07-04,1.0,170.0,0.0006573223779603673,80.0,fixed,8.0,5.0
651,10555.0,2013-07-12,1.0,L,L.DCE,13,-1.0,4.0,5,10275.0,2013-07-09,1.0,-7080.0,-0.02756204379562044,80.0,fixed,8.0,5.0
652,10830.0,2013-08-05,1.0,L,L.DCE,14,1.0,14.0,5,10655.0,2013-07-23,1.0,859.0,0.01612388549976537,16.0,fixed,8.0,1.0
653,10925.0,2013-08-02,1.0,L,L.DCE,15,1.0,4.0,5,10655.0,2013-07-30,1.0,1334.0,0.025039887376818396,16.0,fixed,8.0,1.0
654,10925.0,2013-08-02,1.0,L,L.DCE,16,1.0,3.0,5,10610.0,2013-07-31,1.0,1559.0,0.02938737040527804,16.0,fixed,8.0,1.0
655,10680.0,2013-08-15,1.0,L,L.DCE,17,1.0,24.0,5,10655.0,2013-07-23,1.0,327.0,0.002045987799155326,48.0,fixed,8.0,3.0
656,10740.0,2013-09-17,1.0,L,L.DCE,18,1.0,21.0,5,11050.0,2013-08-28,1.0,-4698.0,-0.028343891402714934,48.0,fixed,8.0,3.0
657,10740.0,2013-09-17,1.0,L,L.DCE,19,1.0,14.0,5,10890.0,2013-09-04,1.0,-766.0,-0.014067952249770432,16.0,fixed,8.0,1.0
658,10740.0,2013-09-17,1.0,L,L.DCE,20,1.0,9.0,5,11100.0,2013-09-09,1.0,-1816.0,-0.03272072072072072,16.0,fixed,8.0,1.0
659,10940.0,2013-09-16,1.0,L,L.DCE,21,1.0,4.0,5,10960.0,2013-09-13,1.0,-116.0,-0.002116788321167883,16.0,fixed,8.0,1.0
660,11120.0,2013-10-10,1.0,L,L.DCE,22,1.0,11.0,5,10905.0,2013-09-30,1.0,1059.0,0.019422283356258598,16.0,fixed,8.0,1.0
661,11425.0,2013-11-14,1.0,L,L.DCE,23,1.0,46.0,5,10905.0,2013-09-30,1.0,7752.0,0.047391104997707476,48.0,fixed,8.0,3.0
662,11320.0,2013-10-25,1.0,L,L.DCE,24,1.0,4.0,5,11330.0,2013-10-22,1.0,-66.0,-0.0011650485436893205,16.0,fixed,8.0,1.0
663,11425.0,2013-11-14,1.0,L,L.DCE,25,1.0,14.0,5,11380.0,2013-11-01,1.0,209.0,0.00367311072056239,16.0,fixed,8.0,1.0
664,11425.0,2013-11-14,1.0,L,L.DCE,26,1.0,7.0,5,11260.0,2013-11-08,1.0,1618.0,0.014369449378330373,32.0,fixed,8.0,2.0
665,10915.0,2013-11-15,1.0,L,L.DCE,27,1.0,2.0,5,10950.0,2013-11-14,1.0,-1146.0,-0.003488584474885845,96.0,fixed,8.0,6.0
666,11150.0,2013-12-17,1.0,L,L.DCE,28,1.0,8.0,5,11355.0,2013-12-10,1.0,-3123.0,-0.01833553500660502,48.0,fixed,8.0,3.0
667,11150.0,2013-12-17,1.0,L,L.DCE,29,1.0,6.0,5,11180.0,2013-12-12,1.0,-166.0,-0.0029695885509839,16.0,fixed,8.0,1.0
668,11090.0,2013-12-23,1.0,L,L.DCE,30,-1.0,4.0,5,11030.0,2013-12-20,1.0,-632.0,-0.005729827742520399,32.0,fixed,8.0,2.0
669,11100.0,2013-12-26,1.0,L,L.DCE,31,-1.0,7.0,5,11030.0,2013-12-20,1.0,-1098.0,-0.006636446056210336,48.0,fixed,8.0,3.0
670,11100.0,2014-01-21,1.0,L,L.DCE,32,-1.0,15.0,5,11060.0,2014-01-07,1.0,-648.0,-0.0039059674502712476,48.0,fixed,8.0,3.0
671,11035.0,2014-01-30,1.0,L,L.DCE,33,-1.0,9.0,5,10955.0,2014-01-22,1.0,-1248.0,-0.007594705613874943,48.0,fixed,8.0,3.0
672,10785.0,2014-02-27,1.0,L,L.DCE,34,-1.0,17.0,5,10835.0,2014-02-11,1.0,234.0,0.004319335486848177,16.0,fixed,8.0,1.0
673,10530.0,2014-03-07,1.0,L,L.DCE,35,-1.0,25.0,5,10835.0,2014-02-11,1.0,3018.0,0.02785417628057222,32.0,fixed,8.0,2.0
674,10530.0,2014-03-07,1.0,L,L.DCE,36,-1.0,2.0,5,10600.0,2014-03-06,1.0,334.0,0.00630188679245283,16.0,fixed,8.0,1.0
675,10155.0,2014-03-10,1.0,L,L.DCE,37,-1.0,4.0,5,10290.0,2014-03-07,1.0,659.0,0.012808551992225461,16.0,fixed,8.0,1.0
676,10620.0,2014-03-26,1.0,L,L.DCE,38,-1.0,20.0,5,10290.0,2014-03-07,1.0,-3332.0,-0.03238095238095238,32.0,fixed,8.0,2.0
677,10750.0,2014-03-31,1.0,L,L.DCE,39,1.0,5.0,5,10710.0,2014-03-27,1.0,184.0,0.0034360410830999067,16.0,fixed,8.0,1.0
678,10980.0,2014-05-20,1.0,L,L.DCE,40,1.0,55.0,5,10710.0,2014-03-27,1.0,2668.0,0.024911297852474323,32.0,fixed,8.0,2.0
679,11260.0,2014-05-09,1.0,L,L.DCE,41,1.0,39.0,5,10700.0,2014-04-01,1.0,2784.0,0.05203738317757009,16.0,fixed,8.0,1.0
680,10955.0,2014-04-08,1.0,L,L.DCE,42,1.0,5.0,5,10905.0,2014-04-04,1.0,468.0,0.004291609353507565,32.0,fixed,8.0,2.0
681,11015.0,2014-04-22,1.0,L,L.DCE,43,1.0,2.0,5,11020.0,2014-04-21,1.0,-41.0,-0.0007441016333938294,16.0,fixed,8.0,1.0
682,11070.0,2014-05-06,1.0,L,L.DCE,44,1.0,16.0,5,11020.0,2014-04-21,1.0,234.0,0.0042468239564428314,16.0,fixed,8.0,1.0
683,10915.0,2014-05-05,1.0,L,L.DCE,45,1.0,7.0,5,10890.0,2014-04-29,1.0,109.0,0.0020018365472910925,16.0,fixed,8.0,1.0
684,10980.0,2014-05-20,1.0,L,L.DCE,46,1.0,8.0,5,11140.0,2014-05-13,1.0,-816.0,-0.014649910233393178,16.0,fixed,8.0,1.0
685,11810.0,2014-07-16,1.0,L,L.DCE,47,1.0,56.0,5,11245.0,2014-05-22,1.0,5618.0,0.049959982214317473,32.0,fixed,8.0,2.0
686,11290.0,2014-06-03,1.0,L,L.DCE,48,1.0,6.0,5,11155.0,2014-05-29,1.0,659.0,0.011815329448677723,16.0,fixed,8.0,1.0
687,11905.0,2014-07-03,1.0,L,L.DCE,49,1.0,8.0,5,11775.0,2014-06-26,1.0,634.0,0.010768577494692145,16.0,fixed,8.0,1.0
688,11560.0,2014-07-22,1.0,L,L.DCE,50,-1.0,2.0,5,11510.0,2014-07-21,1.0,-266.0,-0.004622067767158992,16.0,fixed,8.0,1.0
689,11630.0,2014-07-23,1.0,L,L.DCE,51,-1.0,3.0,5,11510.0,2014-07-21,1.0,-1232.0,-0.010703735881841876,32.0,fixed,8.0,2.0
690,10580.0,2014-09-11,1.0,L,L.DCE,52,-1.0,51.0,5,11185.0,2014-07-23,1.0,3009.0,0.05380420205632543,16.0,fixed,8.0,1.0
691,10990.0,2014-08-08,1.0,L,L.DCE,53,-1.0,10.0,5,11370.0,2014-07-30,1.0,1884.0,0.03313984168865435,16.0,fixed,8.0,1.0
692,11250.0,2014-08-05,1.0,L,L.DCE,54,-1.0,2.0,5,11280.0,2014-08-04,1.0,268.0,0.002375886524822695,32.0,fixed,8.0,2.0
693,10990.0,2014-08-08,1.0,L,L.DCE,55,-1.0,2.0,5,11040.0,2014-08-07,1.0,234.0,0.004239130434782609,16.0,fixed,8.0,1.0
694,10800.0,2014-08-28,1.0,L,L.DCE,56,-1.0,2.0,5,10860.0,2014-08-27,1.0,284.0,0.005230202578268877,16.0,fixed,8.0,1.0
695,10160.0,2014-10-30,1.0,L,L.DCE,57,-1.0,100.0,5,11185.0,2014-07-23,1.0,10218.0,0.09135449262405007,32.0,fixed,8.0,2.0
696,10300.0,2014-09-22,1.0,L,L.DCE,58,-1.0,6.0,5,10620.0,2014-09-17,1.0,1584.0,0.029830508474576273,16.0,fixed,8.0,1.0
697,10080.0,2014-09-25,1.0,L,L.DCE,59,-1.0,2.0,5,9955.0,2014-09-24,1.0,-641.0,-0.012877950778503264,16.0,fixed,8.0,1.0
698,10085.0,2014-10-29,1.0,L,L.DCE,60,-1.0,20.0,5,9835.0,2014-10-10,1.0,-1266.0,-0.02574478901881037,16.0,fixed,8.0,1.0
699,9910.0,2014-11-18,1.0,L,L.DCE,61,1.0,8.0,5,10225.0,2014-11-11,1.0,-4773.0,-0.031119804400977995,48.0,fixed,8.0,3.0
700,8300.0,2015-01-16,1.0,L,L.DCE,62,-1.0,47.0,5,8470.0,2014-12-01,1.0,1668.0,0.019693034238488782,32.0,fixed,8.0,2.0
701,8105.0,2014-12-10,1.0,L,L.DCE,63,-1.0,2.0,5,8200.0,2014-12-09,1.0,459.0,0.011195121951219512,16.0,fixed,8.0,1.0
702,8365.0,2014-12-24,1.0,L,L.DCE,64,-1.0,8.0,5,8320.0,2014-12-17,1.0,-241.0,-0.005793269230769231,16.0,fixed,8.0,1.0
703,8445.0,2015-01-08,1.0,L,L.DCE,65,-1.0,10.0,5,8240.0,2014-12-30,1.0,-1041.0,-0.025266990291262136,16.0,fixed,8.0,1.0
704,9380.0,2015-03-06,1.0,L,L.DCE,66,1.0,31.0,5,8730.0,2015-02-04,1.0,3234.0,0.0740893470790378,16.0,fixed,8.0,1.0
705,9230.0,2015-02-17,1.0,L,L.DCE,67,1.0,2.0,5,9175.0,2015-02-16,1.0,259.0,0.005645776566757493,16.0,fixed,8.0,1.0
706,9405.0,2015-03-18,1.0,L,L.DCE,68,1.0,43.0,5,8730.0,2015-02-04,1.0,6718.0,0.07695303550973653,32.0,fixed,8.0,2.0
707,8990.0,2015-03-19,1.0,L,L.DCE,69,1.0,2.0,5,9070.0,2015-03-18,1.0,-832.0,-0.009173098125689085,32.0,fixed,8.0,2.0
708,9495.0,2015-03-24,1.0,L,L.DCE,70,-1.0,2.0,5,9030.0,2015-03-23,1.0,-4682.0,-0.05184939091915836,32.0,fixed,8.0,2.0
709,9460.0,2015-04-13,1.0,L,L.DCE,71,1.0,20.0,5,9545.0,2015-03-25,1.0,-882.0,-0.009240440020953379,32.0,fixed,8.0,2.0
710,9460.0,2015-04-13,1.0,L,L.DCE,72,1.0,4.0,5,9450.0,2015-04-10,1.0,34.0,0.0007195767195767196,16.0,fixed,8.0,1.0
711,9805.0,2015-05-11,1.0,L,L.DCE,73,1.0,22.0,5,9730.0,2015-04-20,1.0,718.0,0.007379239465570401,32.0,fixed,8.0,2.0
712,10365.0,2015-04-28,1.0,L,L.DCE,74,1.0,2.0,5,10120.0,2015-04-27,1.0,1209.0,0.023893280632411067,16.0,fixed,8.0,1.0
713,9805.0,2015-05-11,1.0,L,L.DCE,75,1.0,4.0,5,9720.0,2015-05-08,1.0,409.0,0.008415637860082304,16.0,fixed,8.0,1.0
714,9575.0,2015-05-25,1.0,L,L.DCE,76,-1.0,7.0,5,9425.0,2015-05-19,1.0,-766.0,-0.016254641909814325,16.0,fixed,8.0,1.0
715,9340.0,2015-06-09,1.0,L,L.DCE,77,-1.0,22.0,5,9425.0,2015-05-19,1.0,409.0,0.008679045092838197,16.0,fixed,8.0,1.0
716,9430.0,2015-05-28,1.0,L,L.DCE,78,-1.0,2.0,5,9365.0,2015-05-27,1.0,-341.0,-0.0072824345969033635,16.0,fixed,8.0,1.0
717,9590.0,2015-06-11,1.0,L,L.DCE,79,-1.0,24.0,5,9425.0,2015-05-19,1.0,-1682.0,-0.017846153846153845,32.0,fixed,8.0,2.0
718,9055.0,2015-07-08,1.0,L,L.DCE,80,1.0,13.0,5,9685.0,2015-06-26,1.0,-6332.0,-0.0653794527620031,32.0,fixed,8.0,2.0
719,9515.0,2015-07-07,1.0,L,L.DCE,81,1.0,2.0,5,9820.0,2015-07-06,1.0,-1541.0,-0.03138492871690428,16.0,fixed,8.0,1.0
720,8685.0,2015-08-04,1.0,L,L.DCE,82,-1.0,19.0,5,9285.0,2015-07-17,1.0,5968.0,0.06427571351642435,32.0,fixed,8.0,2.0
721,8720.0,2015-09-11,1.0,L,L.DCE,83,-1.0,39.0,5,8095.0,2015-08-04,1.0,-6282.0,-0.0776034589252625,32.0,fixed,8.0,2.0
722,8070.0,2015-08-25,1.0,L,L.DCE,84,-1.0,16.0,5,8450.0,2015-08-10,1.0,1884.0,0.04459171597633136,16.0,fixed,8.0,1.0
723,8800.0,2015-08-14,1.0,L,L.DCE,85,-1.0,3.0,5,8790.0,2015-08-12,1.0,-66.0,-0.0015017064846416382,16.0,fixed,8.0,1.0
724,8800.0,2015-08-14,1.0,L,L.DCE,86,-1.0,2.0,5,8895.0,2015-08-13,1.0,459.0,0.010320404721753794,16.0,fixed,8.0,1.0
725,8490.0,2015-10-09,1.0,L,L.DCE,87,-1.0,11.0,5,8210.0,2015-09-29,1.0,-1416.0,-0.03449451887941535,16.0,fixed,8.0,1.0
726,8645.0,2015-10-12,1.0,L,L.DCE,88,-1.0,14.0,5,8210.0,2015-09-29,1.0,-4382.0,-0.05337393422655298,32.0,fixed,8.0,2.0
727,8010.0,2015-11-26,1.0,L,L.DCE,89,-1.0,31.0,5,8210.0,2015-10-27,1.0,1968.0,0.02397076735688185,32.0,fixed,8.0,2.0
728,7865.0,2015-11-17,1.0,L,L.DCE,90,-1.0,2.0,5,7860.0,2015-11-16,1.0,-41.0,-0.0010432569974554707,16.0,fixed,8.0,1.0
729,7640.0,2015-12-21,1.0,L,L.DCE,91,-1.0,26.0,5,7275.0,2015-11-26,1.0,-3682.0,-0.05061168384879725,32.0,fixed,8.0,2.0
730,7555.0,2015-12-15,1.0,L,L.DCE,92,-1.0,2.0,5,7390.0,2015-12-14,1.0,-841.0,-0.022760487144790256,16.0,fixed,8.0,1.0
731,7640.0,2015-12-21,1.0,L,L.DCE,93,-1.0,5.0,5,7475.0,2015-12-17,1.0,-841.0,-0.022501672240802677,16.0,fixed,8.0,1.0
732,8010.0,2016-01-19,1.0,L,L.DCE,94,1.0,28.0,5,7805.0,2015-12-23,1.0,1009.0,0.025855221012171685,16.0,fixed,8.0,1.0
733,7910.0,2016-01-08,1.0,L,L.DCE,95,1.0,9.0,5,7980.0,2015-12-31,1.0,-366.0,-0.009172932330827067,16.0,fixed,8.0,1.0
734,7875.0,2016-01-13,1.0,L,L.DCE,96,1.0,3.0,5,7865.0,2016-01-11,1.0,34.0,0.0008645899554990464,16.0,fixed,8.0,1.0
735,8750.0,2016-03-15,1.0,L,L.DCE,97,1.0,84.0,5,7805.0,2015-12-23,1.0,9418.0,0.1206662395900064,32.0,fixed,8.0,2.0
736,9285.0,2016-03-25,1.0,L,L.DCE,98,1.0,9.0,5,9200.0,2016-03-17,1.0,818.0,0.008891304347826087,32.0,fixed,8.0,2.0
737,8780.0,2016-03-28,1.0,L,L.DCE,99,1.0,4.0,5,8610.0,2016-03-25,1.0,1668.0,0.01937282229965157,32.0,fixed,8.0,2.0
738,8615.0,2016-04-06,1.0,L,L.DCE,100,-1.0,9.0,5,8570.0,2016-03-29,1.0,-241.0,-0.005624270711785297,16.0,fixed,8.0,1.0
739,8750.0,2016-04-26,1.0,L,L.DCE,101,-1.0,29.0,5,8570.0,2016-03-29,1.0,-1832.0,-0.021376896149358227,32.0,fixed,8.0,2.0
740,8380.0,2016-04-15,1.0,L,L.DCE,102,-1.0,3.0,5,8495.0,2016-04-13,1.0,559.0,0.013160682754561507,16.0,fixed,8.0,1.0
741,8105.0,2016-06-08,1.0,L,L.DCE,103,-1.0,36.0,5,8280.0,2016-05-04,1.0,1718.0,0.0207487922705314,32.0,fixed,8.0,2.0
742,8040.0,2016-05-26,1.0,L,L.DCE,104,-1.0,22.0,5,8345.0,2016-05-05,1.0,1509.0,0.03616536848412223,16.0,fixed,8.0,1.0
743,8025.0,2016-05-10,1.0,L,L.DCE,105,-1.0,2.0,5,8195.0,2016-05-09,1.0,1668.0,0.020353874313605858,32.0,fixed,8.0,2.0
744,8100.0,2016-05-13,1.0,L,L.DCE,106,-1.0,5.0,5,8195.0,2016-05-09,1.0,459.0,0.011201952410006101,16.0,fixed,8.0,1.0
745,7895.0,2016-05-19,1.0,L,L.DCE,107,-1.0,2.0,5,8000.0,2016-05-18,1.0,509.0,0.012725,16.0,fixed,8.0,1.0
746,8040.0,2016-05-31,1.0,L,L.DCE,108,-1.0,5.0,5,7960.0,2016-05-27,1.0,-416.0,-0.010452261306532663,16.0,fixed,8.0,1.0
747,9055.0,2016-06-28,1.0,L,L.DCE,109,1.0,15.0,5,8350.0,2016-06-14,1.0,3509.0,0.08404790419161677,16.0,fixed,8.0,1.0
748,8850.0,2016-07-20,1.0,L,L.DCE,110,1.0,37.0,5,8350.0,2016-06-14,1.0,4968.0,0.05949700598802395,32.0,fixed,8.0,2.0
749,9380.0,2016-07-13,1.0,L,L.DCE,111,1.0,3.0,5,9035.0,2016-07-11,1.0,1709.0,0.03783065855008301,16.0,fixed,8.0,1.0
750,8850.0,2016-07-20,1.0,L,L.DCE,112,1.0,2.0,5,9030.0,2016-07-19,1.0,-916.0,-0.020287929125138427,16.0,fixed,8.0,1.0
751,8460.0,2016-07-27,1.0,L,L.DCE,113,-1.0,2.0,5,8525.0,2016-07-26,1.0,309.0,0.007249266862170088,16.0,fixed,8.0,1.0
752,9005.0,2016-08-02,1.0,L,L.DCE,114,-1.0,8.0,5,8525.0,2016-07-26,1.0,-4832.0,-0.05668035190615836,32.0,fixed,8.0,2.0
753,9020.0,2016-09-09,1.0,L,L.DCE,115,-1.0,4.0,5,8665.0,2016-09-06,1.0,-3582.0,-0.041338718984420084,32.0,fixed,8.0,2.0
754,9260.0,2016-10-11,1.0,L,L.DCE,116,-1.0,21.0,5,8750.0,2016-09-21,1.0,-5132.0,-0.05865142857142857,32.0,fixed,8.0,2.0
755,9800.0,2016-11-23,1.0,L,L.DCE,117,-1.0,3.0,5,9400.0,2016-11-21,1.0,-4032.0,-0.042893617021276594,32.0,fixed,8.0,2.0
756,9300.0,2016-11-28,1.0,L,L.DCE,118,-1.0,4.0,5,9335.0,2016-11-25,1.0,318.0,0.0034065345474022495,32.0,fixed,8.0,2.0
757,9960.0,2016-12-06,1.0,L,L.DCE,119,-1.0,9.0,5,9360.0,2016-11-28,1.0,-6032.0,-0.06444444444444444,32.0,fixed,8.0,2.0
758,9895.0,2016-12-21,1.0,L,L.DCE,120,1.0,14.0,5,10090.0,2016-12-08,1.0,-1982.0,-0.019643211100099107,32.0,fixed,8.0,2.0
759,9875.0,2017-01-03,1.0,L,L.DCE,121,1.0,7.0,5,10340.0,2016-12-28,1.0,-4682.0,-0.04528046421663443,32.0,fixed,8.0,2.0
760,10215.0,2017-01-16,1.0,L,L.DCE,122,-1.0,8.0,5,9550.0,2017-01-09,1.0,-6682.0,-0.06996858638743456,32.0,fixed,8.0,2.0
761,10215.0,2017-01-16,1.0,L,L.DCE,123,-1.0,6.0,5,9870.0,2017-01-11,1.0,-1741.0,-0.03527862208713273,16.0,fixed,8.0,1.0
762,10435.0,2017-01-26,1.0,L,L.DCE,124,1.0,3.0,5,10300.0,2017-01-24,1.0,1318.0,0.012796116504854368,32.0,fixed,8.0,2.0
763,10435.0,2017-01-26,1.0,L,L.DCE,125,1.0,2.0,5,10200.0,2017-01-25,1.0,1159.0,0.022725490196078432,16.0,fixed,8.0,1.0
764,10100.0,2017-02-16,1.0,L,L.DCE,126,1.0,24.0,5,10300.0,2017-01-24,1.0,-2032.0,-0.019728155339805827,32.0,fixed,8.0,2.0
765,10390.0,2017-02-07,1.0,L,L.DCE,127,1.0,2.0,5,10220.0,2017-02-06,1.0,834.0,0.016320939334637966,16.0,fixed,8.0,1.0
766,9450.0,2017-04-06,1.0,L,L.DCE,128,-1.0,44.0,5,9830.0,2017-02-22,1.0,3768.0,0.03833163784333672,32.0,fixed,8.0,2.0
767,9250.0,2017-03-09,1.0,L,L.DCE,129,-1.0,3.0,5,9745.0,2017-03-07,1.0,2459.0,0.05046690610569523,16.0,fixed,8.0,1.0
768,9060.0,2017-05-16,1.0,L,L.DCE,130,-1.0,36.0,5,9170.0,2017-04-11,1.0,1068.0,0.011646673936750273,32.0,fixed,8.0,2.0
769,8695.0,2017-05-05,1.0,L,L.DCE,131,-1.0,4.0,5,8865.0,2017-05-02,1.0,834.0,0.018815566835871406,16.0,fixed,8.0,1.0
770,9060.0,2017-05-16,1.0,L,L.DCE,132,-1.0,5.0,5,8760.0,2017-05-12,1.0,-1516.0,-0.03461187214611872,16.0,fixed,8.0,1.0
771,9390.0,2017-05-22,1.0,L,L.DCE,133,1.0,6.0,5,9110.0,2017-05-17,1.0,1384.0,0.030384193194291986,16.0,fixed,8.0,1.0
772,8930.0,2017-06-06,1.0,L,L.DCE,134,1.0,21.0,5,9110.0,2017-05-17,1.0,-1832.0,-0.020109769484083426,32.0,fixed,8.0,2.0
773,9150.0,2017-05-31,1.0,L,L.DCE,135,1.0,9.0,5,9325.0,2017-05-23,1.0,-891.0,-0.019109919571045575,16.0,fixed,8.0,1.0
774,9205.0,2017-05-25,1.0,L,L.DCE,136,1.0,2.0,5,9330.0,2017-05-24,1.0,-641.0,-0.013740621650589497,16.0,fixed,8.0,1.0
775,8800.0,2017-06-27,1.0,L,L.DCE,137,-1.0,5.0,5,8710.0,2017-06-23,1.0,-466.0,-0.010700344431687716,16.0,fixed,8.0,1.0
776,9065.0,2017-07-03,1.0,L,L.DCE,138,-1.0,11.0,5,8710.0,2017-06-23,1.0,-3582.0,-0.04112514351320321,32.0,fixed,8.0,2.0
777,9555.0,2017-07-28,1.0,L,L.DCE,139,1.0,15.0,5,9155.0,2017-07-14,1.0,3968.0,0.04334243582741671,32.0,fixed,8.0,2.0
778,9775.0,2017-09-15,1.0,L,L.DCE,140,1.0,50.0,5,9635.0,2017-07-28,1.0,1368.0,0.01419823559937727,32.0,fixed,8.0,2.0
779,9520.0,2017-09-22,1.0,L,L.DCE,141,-1.0,3.0,5,9720.0,2017-09-20,1.0,984.0,0.020246913580246915,16.0,fixed,8.0,1.0
780,9850.0,2017-10-18,1.0,L,L.DCE,142,-1.0,29.0,5,9720.0,2017-09-20,1.0,-1332.0,-0.013703703703703704,32.0,fixed,8.0,2.0
781,9850.0,2017-10-18,1.0,L,L.DCE,143,-1.0,2.0,5,9640.0,2017-10-17,1.0,-1066.0,-0.022116182572614107,16.0,fixed,8.0,1.0
782,9815.0,2017-11-13,1.0,L,L.DCE,144,1.0,7.0,5,9895.0,2017-11-07,1.0,-416.0,-0.008408287013643254,16.0,fixed,8.0,1.0
783,9685.0,2017-11-16,1.0,L,L.DCE,145,1.0,10.0,5,9895.0,2017-11-07,1.0,-2132.0,-0.021546235472460838,32.0,fixed,8.0,2.0
784,9650.0,2017-12-20,1.0,L,L.DCE,146,-1.0,23.0,5,9405.0,2017-11-28,1.0,-2482.0,-0.02639021796916534,32.0,fixed,8.0,2.0
785,9650.0,2017-12-20,1.0,L,L.DCE,147,-1.0,8.0,5,9560.0,2017-12-13,1.0,-466.0,-0.009748953974895398,16.0,fixed,8.0,1.0
786,9875.0,2018-01-22,1.0,L,L.DCE,148,1.0,27.0,5,9800.0,2017-12-27,1.0,359.0,0.007326530612244898,16.0,fixed,8.0,1.0
787,9800.0,2018-01-31,1.0,L,L.DCE,149,1.0,36.0,5,9800.0,2017-12-27,1.0,-32.0,-0.00032653061224489796,32.0,fixed,8.0,2.0
788,9255.0,2018-04-04,1.0,L,L.DCE,150,-1.0,62.0,5,9770.0,2018-02-02,1.0,5118.0,0.052384851586489256,32.0,fixed,8.0,2.0
789,9670.0,2018-02-06,1.0,L,L.DCE,151,-1.0,2.0,5,9640.0,2018-02-05,1.0,-166.0,-0.0034439834024896266,16.0,fixed,8.0,1.0
790,9610.0,2018-02-26,1.0,L,L.DCE,152,-1.0,4.0,5,9560.0,2018-02-23,1.0,-266.0,-0.005564853556485356,16.0,fixed,8.0,1.0
791,9310.0,2018-03-09,1.0,L,L.DCE,153,-1.0,2.0,5,9470.0,2018-03-08,1.0,784.0,0.01655755015839493,16.0,fixed,8.0,1.0
