,close,close_dt,close_exchange_rate,commodity,contract,count,direction,holding_period,multiplier,open,open_dt,open_exchange_rate,pnl,rtn,tcost,tcost_mode,tcost_unit,volume
884,2607.0,2016-08-09,1.0,RB,RB.SHF,76,1.0,48.0,10,2148.0,2016-06-23,1.0,4590.0,0.21368715083798884,0,,,1.0
885,2607.0,2016-08-09,1.0,RB,RB.SHF,77,1.0,8.0,10,2500.0,2016-08-02,1.0,2140.0,0.0428,0,,,2.0
886,2580.0,2016-08-10,1.0,RB,RB.SHF,78,1.0,49.0,10,2148.0,2016-06-23,1.0,4320.0,0.2011173184357542,0,,,1.0
887,2581.0,2016-08-18,1.0,RB,RB.SHF,79,1.0,57.0,10,2148.0,2016-06-23,1.0,21650.0,0.2015828677839851,0,,,5.0
888,2581.0,2016-08-18,1.0,RB,RB.SHF,80,1.0,7.0,10,2580.0,2016-08-12,1.0,10.0,0.0003875968992248062,0,,,1.0
889,2600.0,2016-08-25,1.0,RB,RB.SHF,81,1.0,8.0,10,2531.0,2016-08-18,1.0,690.0,0.027261951797708416,0,,,1.0
890,2600.0,2016-08-25,1.0,RB,RB.SHF,82,1.0,7.0,10,2537.0,2016-08-19,1.0,630.0,0.024832479306267245,0,,,1.0
891,2485.0,2016-08-30,1.0,RB,RB.SHF,83,1.0,13.0,10,2531.0,2016-08-18,1.0,-2300.0,-0.018174634531805612,0,,,5.0
892,2436.0,2016-09-06,1.0,RB,RB.SHF,84,-1.0,6.0,10,2384.0,2016-09-01,1.0,-520.0,-0.02181208053691275,0,,,1.0
893,2436.0,2016-09-06,1.0,RB,RB.SHF,85,-1.0,5.0,10,2400.0,2016-09-02,1.0,-720.0,-0.015,0,,,2.0
894,2424.0,2016-09-07,1.0,RB,RB.SHF,86,-1.0,7.0,10,2384.0,2016-09-01,1.0,-800.0,-0.016778523489932886,0,,,2.0
895,2363.0,2016-10-13,1.0,RB,RB.SHF,87,-1.0,43.0,10,2384.0,2016-09-01,1.0,1470.0,0.008808724832214765,0,,,7.0
896,2363.0,2016-10-13,1.0,RB,RB.SHF,88,-1.0,31.0,10,2276.0,2016-09-13,1.0,-2610.0,-0.038224956063268895,0,,,3.0
897,2363.0,2016-10-13,1.0,RB,RB.SHF,89,-1.0,30.0,10,2250.0,2016-09-14,1.0,-1130.0,-0.050222222222222224,0,,,1.0
898,2319.0,2016-09-27,1.0,RB,RB.SHF,90,-1.0,9.0,10,2200.0,2016-09-19,1.0,-8330.0,-0.05409090909090909,0,,,7.0
899,2363.0,2016-10-13,1.0,RB,RB.SHF,91,-1.0,2.0,10,2340.0,2016-10-12,1.0,-3680.0,-0.009829059829059829,0,,,16.0
900,2819.0,2016-11-17,1.0,RB,RB.SHF,92,1.0,31.0,10,2430.0,2016-10-18,1.0,38900.0,0.16008230452674896,0,,,10.0
901,2726.0,2016-11-22,1.0,RB,RB.SHF,93,1.0,36.0,10,2430.0,2016-10-18,1.0,5920.0,0.12181069958847737,0,,,2.0
902,3155.0,2016-11-28,1.0,RB,RB.SHF,94,1.0,42.0,10,2430.0,2016-10-18,1.0,58000.0,0.29835390946502055,0,,,8.0
903,3155.0,2016-11-28,1.0,RB,RB.SHF,95,1.0,6.0,10,2897.0,2016-11-23,1.0,2580.0,0.08905764584052468,0,,,1.0
904,3000.0,2016-12-01,1.0,RB,RB.SHF,96,1.0,4.0,10,3252.0,2016-11-28,1.0,-7560.0,-0.07749077490774908,0,,,3.0
905,3196.0,2016-12-02,1.0,RB,RB.SHF,97,1.0,5.0,10,3252.0,2016-11-28,1.0,-560.0,-0.017220172201722016,0,,,1.0
906,3280.0,2016-12-19,1.0,RB,RB.SHF,98,1.0,22.0,10,3252.0,2016-11-28,1.0,280.0,0.008610086100861008,0,,,1.0
907,3012.0,2016-12-23,1.0,RB,RB.SHF,99,1.0,26.0,10,3252.0,2016-11-28,1.0,-9600.0,-0.07380073800738007,0,,,4.0
908,3292.0,2017-01-26,1.0,RB,RB.SHF,100,1.0,2.0,10,3300.0,2017-01-25,1.0,-640.0,-0.0024242424242424242,0,,,8.0
909,3349.0,2017-02-03,1.0,RB,RB.SHF,101,1.0,10.0,10,3300.0,2017-01-25,1.0,490.0,0.014848484848484849,0,,,1.0
910,3110.0,2017-02-06,1.0,RB,RB.SHF,102,1.0,13.0,10,3300.0,2017-01-25,1.0,-7600.0,-0.05757575757575758,0,,,4.0
911,3385.0,2017-03-10,1.0,RB,RB.SHF,103,1.0,30.0,10,3248.0,2017-02-09,1.0,5480.0,0.04217980295566502,0,,,4.0
912,3385.0,2017-03-10,1.0,RB,RB.SHF,104,1.0,22.0,10,3394.0,2017-02-17,1.0,-90.0,-0.0026517383618149676,0,,,1.0
913,3385.0,2017-03-10,1.0,RB,RB.SHF,105,1.0,17.0,10,3572.0,2017-02-22,1.0,-1870.0,-0.05235162374020157,0,,,1.0
914,3385.0,2017-03-10,1.0,RB,RB.SHF,106,1.0,15.0,10,3512.0,2017-02-24,1.0,-2540.0,-0.03616173120728929,0,,,2.0
915,3385.0,2017-03-10,1.0,RB,RB.SHF,107,1.0,2.0,10,3417.0,2017-03-09,1.0,-320.0,-0.009364940005853088,0,,,1.0
916,2955.0,2017-04-26,1.0,RB,RB.SHF,108,-1.0,34.0,10,3130.0,2017-03-24,1.0,1750.0,0.05591054313099041,0,,,1.0
917,3062.0,2017-03-29,1.0,RB,RB.SHF,109,-1.0,2.0,10,3058.0,2017-03-28,1.0,-40.0,-0.0013080444735120995,0,,,1.0
918,2990.0,2017-04-11,1.0,RB,RB.SHF,110,-1.0,6.0,10,3237.0,2017-04-06,1.0,2470.0,0.07630522088353414,0,,,1.0
919,2955.0,2017-04-26,1.0,RB,RB.SHF,111,-1.0,7.0,10,2853.0,2017-04-20,1.0,-1020.0,-0.035751840168243953,0,,,1.0
920,3152.0,2017-05-02,1.0,RB,RB.SHF,112,-1.0,40.0,10,3130.0,2017-03-24,1.0,-1100.0,-0.007028753993610224,0,,,5.0
921,3080.0,2017-06-15,1.0,RB,RB.SHF,113,-1.0,2.0,10,2935.0,2017-06-14,1.0,-43500.0,-0.049403747870528106,0,,,30.0
922,4070.0,2017-08-08,1.0,RB,RB.SHF,114,1.0,42.0,10,3226.0,2017-06-28,1.0,42200.0,0.2616243025418475,0,,,5.0
923,3405.0,2017-07-04,1.0,RB,RB.SHF,115,1.0,5.0,10,3291.0,2017-06-30,1.0,7980.0,0.03463992707383774,0,,,7.0
924,4070.0,2017-08-08,1.0,RB,RB.SHF,116,1.0,40.0,10,3291.0,2017-06-30,1.0,7790.0,0.2367061683378912,0,,,1.0
925,4070.0,2017-08-08,1.0,RB,RB.SHF,117,1.0,13.0,10,3555.0,2017-07-27,1.0,10300.0,0.14486638537271448,0,,,2.0
926,3915.0,2017-09-01,1.0,RB,RB.SHF,118,1.0,25.0,10,3921.0,2017-08-08,1.0,-120.0,-0.001530221882172915,0,,,2.0
927,3831.0,2017-09-15,1.0,RB,RB.SHF,119,1.0,39.0,10,3921.0,2017-08-08,1.0,-2700.0,-0.022953328232593728,0,,,3.0
928,3831.0,2017-09-15,1.0,RB,RB.SHF,120,1.0,2.0,10,3913.0,2017-09-14,1.0,-1640.0,-0.02095578839764886,0,,,2.0
929,3650.0,2017-09-22,1.0,RB,RB.SHF,121,-1.0,3.0,10,3738.0,2017-09-20,1.0,3520.0,0.023542001070090957,0,,,4.0
930,3818.0,2017-10-16,1.0,RB,RB.SHF,122,-1.0,27.0,10,3738.0,2017-09-20,1.0,-7200.0,-0.021401819154628143,0,,,9.0
931,3777.0,2017-10-23,1.0,RB,RB.SHF,123,-1.0,4.0,10,3601.0,2017-10-20,1.0,-10560.0,-0.048875312413218554,0,,,6.0
932,3739.0,2017-11-07,1.0,RB,RB.SHF,124,-1.0,9.0,10,3581.0,2017-10-30,1.0,-9480.0,-0.044121753700083775,0,,,6.0
933,3622.0,2017-11-06,1.0,RB,RB.SHF,125,-1.0,7.0,10,3575.0,2017-10-31,1.0,-4230.0,-0.013146853146853148,0,,,9.0
934,3846.0,2018-02-23,1.0,RB,RB.SHF,126,1.0,22.0,10,3921.0,2018-02-02,1.0,-3000.0,-0.019127773527161437,0,,,4.0
935,3920.0,2018-02-13,1.0,RB,RB.SHF,127,1.0,6.0,10,3936.0,2018-02-08,1.0,-320.0,-0.0040650406504065045,0,,,2.0
936,4030.0,2018-02-28,1.0,RB,RB.SHF,128,1.0,2.0,10,4038.0,2018-02-27,1.0,-80.0,-0.001981178801386825,0,,,1.0
937,3885.0,2018-03-08,1.0,RB,RB.SHF,129,1.0,10.0,10,4038.0,2018-02-27,1.0,-3060.0,-0.03789004457652303,0,,,2.0
938,3885.0,2018-03-08,1.0,RB,RB.SHF,130,1.0,7.0,10,4022.0,2018-03-02,1.0,-1370.0,-0.03406265539532571,0,,,1.0
939,3773.0,2018-06-22,1.0,RB,RB.SHF,131,1.0,22.0,10,3698.0,2018-06-01,1.0,750.0,0.020281233098972416,0,,,1.0
940,3872.0,2018-06-19,1.0,RB,RB.SHF,132,1.0,13.0,10,3786.0,2018-06-07,1.0,860.0,0.02271526677231907,0,,,1.0
941,3773.0,2018-06-22,1.0,RB,RB.SHF,133,1.0,3.0,10,3759.0,2018-06-20,1.0,140.0,0.0037243947858473,0,,,1.0
942,3669.0,2018-06-27,1.0,RB,RB.SHF,134,1.0,27.0,10,3698.0,2018-06-01,1.0,-870.0,-0.007842076798269334,0,,,3.0
943,3944.0,2018-07-16,1.0,RB,RB.SHF,135,1.0,15.0,10,3807.0,2018-07-02,1.0,8220.0,0.03598634095087996,0,,,6.0
944,3944.0,2018-07-16,1.0,RB,RB.SHF,136,1.0,11.0,10,3788.0,2018-07-06,1.0,12480.0,0.04118268215417107,0,,,8.0
945,3943.0,2018-07-17,1.0,RB,RB.SHF,137,1.0,16.0,10,3807.0,2018-07-02,1.0,1360.0,0.03572366692934069,0,,,1.0
946,4132.0,2018-07-30,1.0,RB,RB.SHF,138,1.0,29.0,10,3807.0,2018-07-02,1.0,3250.0,0.08536905700026268,0,,,1.0
947,4332.0,2018-08-17,1.0,RB,RB.SHF,139,1.0,47.0,10,3807.0,2018-07-02,1.0,21000.0,0.13790386130811663,0,,,4.0
948,4167.0,2018-08-30,1.0,RB,RB.SHF,140,1.0,14.0,10,4166.0,2018-08-17,1.0,40.0,0.00024003840614498319,0,,,4.0
949,4332.0,2018-08-27,1.0,RB,RB.SHF,141,1.0,4.0,10,4276.0,2018-08-24,1.0,560.0,0.013096351730589336,0,,,1.0
950,4167.0,2018-08-30,1.0,RB,RB.SHF,142,1.0,7.0,10,4276.0,2018-08-24,1.0,-1090.0,-0.0254911131898971,0,,,1.0
951,3979.0,2018-10-09,1.0,RB,RB.SHF,143,-1.0,14.0,10,4065.0,2018-09-26,1.0,860.0,0.021156211562115623,0,,,1.0
952,4160.0,2018-10-16,1.0,RB,RB.SHF,144,-1.0,21.0,10,4065.0,2018-09-26,1.0,-3800.0,-0.023370233702337023,0,,,4.0
953,4160.0,2018-10-16,1.0,RB,RB.SHF,145,-1.0,6.0,10,4045.0,2018-10-11,1.0,-1150.0,-0.02843016069221261,0,,,1.0
954,4055.0,2018-10-22,1.0,RB,RB.SHF,146,1.0,5.0,10,4205.0,2018-10-18,1.0,-4500.0,-0.0356718192627824,0,,,3.0
955,4050.0,2018-11-02,1.0,RB,RB.SHF,147,1.0,5.0,10,4230.0,2018-10-29,1.0,-5400.0,-0.0425531914893617,0,,,3.0
956,3535.0,2019-01-14,1.0,RB,RB.SHF,148,1.0,7.0,10,3521.0,2019-01-08,1.0,140.0,0.003976143141153081,0,,,1.0
957,3535.0,2019-01-14,1.0,RB,RB.SHF,149,1.0,5.0,10,3512.0,2019-01-10,1.0,690.0,0.006548974943052392,0,,,3.0
958,3850.0,2019-02-11,1.0,RB,RB.SHF,150,1.0,35.0,10,3521.0,2019-01-08,1.0,3290.0,0.09343936381709742,0,,,1.0
959,3850.0,2019-02-11,1.0,RB,RB.SHF,151,1.0,28.0,10,3576.0,2019-01-15,1.0,2740.0,0.07662192393736018,0,,,1.0
960,3696.0,2019-02-01,1.0,RB,RB.SHF,152,1.0,3.0,10,3683.0,2019-01-30,1.0,260.0,0.0035297311973934292,0,,,2.0
961,3699.0,2019-03-26,1.0,RB,RB.SHF,153,1.0,78.0,10,3521.0,2019-01-08,1.0,7120.0,0.05055381993751775,0,,,4.0
962,3748.0,2019-03-07,1.0,RB,RB.SHF,154,1.0,22.0,10,3711.0,2019-02-14,1.0,370.0,0.009970358393963891,0,,,1.0
963,3640.0,2019-02-21,1.0,RB,RB.SHF,155,1.0,4.0,10,3615.0,2019-02-18,1.0,250.0,0.006915629322268326,0,,,1.0
964,3748.0,2019-03-07,1.0,RB,RB.SHF,156,1.0,18.0,10,3615.0,2019-02-18,1.0,1330.0,0.0367911479944675,0,,,1.0
965,3699.0,2019-03-26,1.0,RB,RB.SHF,157,1.0,16.0,10,3710.0,2019-03-11,1.0,-110.0,-0.0029649595687331535,0,,,1.0
966,3785.0,2019-03-19,1.0,RB,RB.SHF,158,1.0,5.0,10,3796.0,2019-03-15,1.0,-220.0,-0.002897787144362487,0,,,2.0
967,3785.0,2019-03-19,1.0,RB,RB.SHF,159,1.0,2.0,10,3758.0,2019-03-18,1.0,810.0,0.007184672698243746,0,,,3.0
968,,,1.0,RB,RB.SHF,160,-1.0,,10,3492.0,2019-04-02,1.0,,,0,,,4.0
969,590.0,2014-10-15,1.0,I,I.DCE,1,-1.0,64.0,100,666.0,2014-08-13,1.0,7600.0,0.11411411411411411,0,,,1.0
970,590.0,2014-10-15,1.0,I,I.DCE,2,-1.0,51.0,100,648.0,2014-08-26,1.0,5800.0,0.08950617283950617,0,,,1.0
971,605.0,2014-09-04,1.0,I,I.DCE,3,-1.0,2.0,100,626.0,2014-09-03,1.0,12600.0,0.03354632587859425,0,,,6.0
972,583.0,2014-09-10,1.0,I,I.DCE,4,-1.0,8.0,100,626.0,2014-09-03,1.0,4300.0,0.06869009584664537,0,,,1.0
973,590.0,2014-10-15,1.0,I,I.DCE,5,-1.0,43.0,100,626.0,2014-09-03,1.0,3600.0,0.05750798722044728,0,,,1.0
974,548.0,2014-10-09,1.0,I,I.DCE,6,-1.0,24.0,100,600.0,2014-09-16,1.0,5200.0,0.08666666666666667,0,,,1.0
975,498.0,2015-01-06,1.0,I,I.DCE,7,1.0,7.0,100,511.0,2014-12-31,1.0,-1300.0,-0.025440313111545987,0,,,1.0
976,514.0,2015-01-08,1.0,I,I.DCE,8,1.0,9.0,100,511.0,2014-12-31,1.0,300.0,0.005870841487279843,0,,,1.0
977,486.0,2015-01-22,1.0,I,I.DCE,9,1.0,23.0,100,511.0,2014-12-31,1.0,-2500.0,-0.04892367906066536,0,,,1.0
978,439.0,2015-05-11,1.0,I,I.DCE,10,1.0,7.0,100,427.0,2015-05-05,1.0,1200.0,0.02810304449648712,0,,,1.0
979,439.0,2015-05-11,1.0,I,I.DCE,11,1.0,6.0,100,435.0,2015-05-06,1.0,400.0,0.009195402298850575,0,,,1.0
980,439.0,2015-05-13,1.0,I,I.DCE,12,1.0,9.0,100,427.0,2015-05-05,1.0,1200.0,0.02810304449648712,0,,,1.0
981,433.0,2015-06-09,1.0,I,I.DCE,13,1.0,36.0,100,427.0,2015-05-05,1.0,600.0,0.01405152224824356,0,,,1.0
982,416.0,2015-05-20,1.0,I,I.DCE,14,1.0,2.0,100,422.0,2015-05-19,1.0,-600.0,-0.014218009478672985,0,,,1.0
983,425.5,2015-06-18,1.0,I,I.DCE,15,1.0,45.0,100,427.0,2015-05-05,1.0,-150.0,-0.00351288056206089,0,,,1.0
984,428.0,2015-06-30,1.0,I,I.DCE,16,1.0,6.0,100,445.0,2015-06-25,1.0,-1700.0,-0.038202247191011236,0,,,1.0
985,384.5,2015-07-21,1.0,I,I.DCE,17,-1.0,21.0,100,416.5,2015-07-01,1.0,3200.0,0.07683073229291716,0,,,1.0
986,384.5,2015-07-21,1.0,I,I.DCE,18,-1.0,16.0,100,406.5,2015-07-06,1.0,2200.0,0.05412054120541206,0,,,1.0
987,371.5,2015-08-12,1.0,I,I.DCE,19,-1.0,23.0,100,364.5,2015-07-21,1.0,-1400.0,-0.019204389574759947,0,,,2.0
988,363.0,2015-08-04,1.0,I,I.DCE,20,-1.0,6.0,100,374.0,2015-07-30,1.0,1100.0,0.029411764705882353,0,,,1.0
989,371.5,2015-08-12,1.0,I,I.DCE,21,-1.0,3.0,100,370.0,2015-08-10,1.0,-150.0,-0.004054054054054054,0,,,1.0
990,382.0,2015-09-23,1.0,I,I.DCE,22,1.0,24.0,100,385.0,2015-08-31,1.0,-600.0,-0.007792207792207792,0,,,2.0
991,382.0,2015-09-23,1.0,I,I.DCE,23,1.0,22.0,100,388.0,2015-09-02,1.0,-600.0,-0.015463917525773196,0,,,1.0
992,382.0,2015-09-23,1.0,I,I.DCE,24,1.0,13.0,100,409.0,2015-09-11,1.0,-2700.0,-0.06601466992665037,0,,,1.0
993,382.0,2015-09-23,1.0,I,I.DCE,25,1.0,2.0,100,390.5,2015-09-22,1.0,-850.0,-0.02176696542893726,0,,,1.0
994,368.5,2015-09-30,1.0,I,I.DCE,26,-1.0,2.0,100,365.0,2015-09-29,1.0,-350.0,-0.009589041095890411,0,,,1.0
995,391.0,2015-10-12,1.0,I,I.DCE,27,-1.0,14.0,100,365.0,2015-09-29,1.0,-7800.0,-0.07123287671232877,0,,,3.0
996,414.5,2016-04-13,1.0,I,I.DCE,28,-1.0,8.0,100,381.5,2016-04-06,1.0,-3300.0,-0.08650065530799476,0,,,1.0
997,414.5,2016-04-13,1.0,I,I.DCE,29,-1.0,2.0,100,390.0,2016-04-12,1.0,-2450.0,-0.06282051282051282,0,,,1.0
998,372.0,2016-05-13,1.0,I,I.DCE,30,-1.0,4.0,100,383.0,2016-05-10,1.0,1100.0,0.028720626631853787,0,,,1.0
999,353.0,2016-05-24,1.0,I,I.DCE,31,-1.0,15.0,100,383.0,2016-05-10,1.0,3000.0,0.0783289817232376,0,,,1.0
1000,373.5,2016-06-20,1.0,I,I.DCE,32,-1.0,42.0,100,383.0,2016-05-10,1.0,950.0,0.024804177545691905,0,,,1.0
1001,373.5,2016-06-20,1.0,I,I.DCE,33,-1.0,21.0,100,348.5,2016-05-31,1.0,-2500.0,-0.07173601147776183,0,,,1.0
1002,373.5,2016-06-20,1.0,I,I.DCE,34,-1.0,6.0,100,356.5,2016-06-15,1.0,-1700.0,-0.047685834502103785,0,,,1.0
1003,469.0,2016-07-28,1.0,I,I.DCE,35,1.0,36.0,100,387.0,2016-06-23,1.0,8200.0,0.21188630490956073,0,,,1.0
1004,456.0,2016-07-13,1.0,I,I.DCE,36,1.0,3.0,100,432.5,2016-07-11,1.0,2350.0,0.05433526011560694,0,,,1.0
1005,443.0,2016-07-26,1.0,I,I.DCE,37,1.0,8.0,100,431.0,2016-07-19,1.0,1200.0,0.027842227378190254,0,,,1.0
1006,429.0,2016-07-25,1.0,I,I.DCE,38,1.0,6.0,100,423.0,2016-07-20,1.0,600.0,0.014184397163120567,0,,,1.0
1007,490.5,2016-08-11,1.0,I,I.DCE,39,1.0,50.0,100,387.0,2016-06-23,1.0,10350.0,0.26744186046511625,0,,,1.0
1008,503.5,2016-08-09,1.0,I,I.DCE,40,1.0,8.0,100,485.0,2016-08-02,1.0,1850.0,0.03814432989690722,0,,,1.0
1009,429.5,2016-08-12,1.0,I,I.DCE,41,1.0,2.0,100,441.5,2016-08-11,1.0,-1200.0,-0.027180067950169876,0,,,1.0
1010,440.5,2016-10-18,1.0,I,I.DCE,42,1.0,6.0,100,428.0,2016-10-13,1.0,6250.0,0.029205607476635514,0,,,5.0
1011,576.5,2016-11-17,1.0,I,I.DCE,43,1.0,36.0,100,428.0,2016-10-13,1.0,44550.0,0.3469626168224299,0,,,3.0
1012,622.0,2016-11-25,1.0,I,I.DCE,44,1.0,44.0,100,428.0,2016-10-13,1.0,38800.0,0.4532710280373832,0,,,2.0
1013,598.5,2016-12-02,1.0,I,I.DCE,45,1.0,8.0,100,577.0,2016-11-25,1.0,2150.0,0.03726169844020797,0,,,1.0
1014,586.5,2016-12-19,1.0,I,I.DCE,46,1.0,25.0,100,577.0,2016-11-25,1.0,950.0,0.016464471403812825,0,,,1.0
1015,599.0,2017-01-11,1.0,I,I.DCE,47,-1.0,20.0,100,542.5,2016-12-23,1.0,-5650.0,-0.10414746543778802,0,,,1.0
1016,640.5,2017-01-26,1.0,I,I.DCE,48,1.0,10.0,100,650.0,2017-01-17,1.0,-2850.0,-0.014615384615384615,0,,,3.0
1017,634.5,2017-01-19,1.0,I,I.DCE,49,1.0,2.0,100,638.5,2017-01-18,1.0,-400.0,-0.006264682850430697,0,,,1.0
1018,609.5,2017-01-24,1.0,I,I.DCE,50,1.0,2.0,100,611.0,2017-01-23,1.0,-450.0,-0.0024549918166939444,0,,,3.0
1019,660.0,2017-03-07,1.0,I,I.DCE,51,1.0,50.0,100,650.0,2017-01-17,1.0,1000.0,0.015384615384615385,0,,,1.0
1020,660.0,2017-03-07,1.0,I,I.DCE,52,1.0,12.0,100,710.0,2017-02-24,1.0,-5000.0,-0.07042253521126761,0,,,1.0
1021,499.0,2017-04-26,1.0,I,I.DCE,53,-1.0,35.0,100,580.0,2017-03-23,1.0,8100.0,0.1396551724137931,0,,,1.0
1022,495.0,2017-05-23,1.0,I,I.DCE,54,-1.0,62.0,100,580.0,2017-03-23,1.0,8500.0,0.14655172413793102,0,,,1.0
1023,531.5,2017-05-03,1.0,I,I.DCE,55,-1.0,2.0,100,531.0,2017-05-02,1.0,-50.0,-0.0009416195856873823,0,,,1.0
1024,495.0,2017-05-23,1.0,I,I.DCE,56,-1.0,12.0,100,465.0,2017-05-12,1.0,-3000.0,-0.06451612903225806,0,,,1.0
1025,434.5,2017-06-27,1.0,I,I.DCE,57,-1.0,5.0,100,427.5,2017-06-23,1.0,-700.0,-0.016374269005847954,0,,,1.0
1026,457.0,2017-06-28,1.0,I,I.DCE,58,-1.0,6.0,100,427.5,2017-06-23,1.0,-5900.0,-0.06900584795321638,0,,,2.0
1027,476.5,2017-11-23,1.0,I,I.DCE,59,1.0,3.0,100,471.0,2017-11-21,1.0,1100.0,0.01167728237791932,0,,,2.0
1028,555.0,2018-01-09,1.0,I,I.DCE,60,1.0,48.0,100,499.5,2017-11-23,1.0,5550.0,0.1111111111111111,0,,,1.0
1029,531.5,2018-01-02,1.0,I,I.DCE,61,1.0,22.0,100,498.0,2017-12-12,1.0,3350.0,0.06726907630522089,0,,,1.0
1030,546.0,2017-12-25,1.0,I,I.DCE,62,1.0,13.0,100,502.5,2017-12-13,1.0,8700.0,0.08656716417910448,0,,,2.0
1031,546.0,2017-12-25,1.0,I,I.DCE,63,1.0,11.0,100,499.0,2017-12-15,1.0,4700.0,0.09418837675350701,0,,,1.0
1032,518.5,2018-01-24,1.0,I,I.DCE,64,1.0,63.0,100,499.5,2017-11-23,1.0,1900.0,0.03803803803803804,0,,,1.0
1033,539.5,2018-02-22,1.0,I,I.DCE,65,-1.0,24.0,100,514.0,2018-01-30,1.0,-2550.0,-0.04961089494163424,0,,,1.0
1034,523.0,2018-02-13,1.0,I,I.DCE,66,-1.0,6.0,100,527.0,2018-02-08,1.0,400.0,0.007590132827324478,0,,,1.0
1035,520.0,2018-03-06,1.0,I,I.DCE,67,1.0,9.0,100,548.0,2018-02-26,1.0,-2800.0,-0.051094890510948905,0,,,1.0
1036,473.5,2018-05-04,1.0,I,I.DCE,68,1.0,2.0,100,475.0,2018-05-03,1.0,-150.0,-0.003157894736842105,0,,,1.0
1037,464.0,2018-05-22,1.0,I,I.DCE,69,1.0,20.0,100,475.0,2018-05-03,1.0,-1100.0,-0.023157894736842106,0,,,1.0
1038,471.0,2018-06-07,1.0,I,I.DCE,70,-1.0,10.0,100,453.0,2018-05-29,1.0,-1800.0,-0.039735099337748346,0,,,1.0
1039,471.0,2018-06-07,1.0,I,I.DCE,71,-1.0,8.0,100,455.5,2018-05-31,1.0,-1550.0,-0.03402854006586169,0,,,1.0
1040,504.0,2018-08-07,1.0,I,I.DCE,72,1.0,15.0,100,476.0,2018-07-24,1.0,5600.0,0.058823529411764705,0,,,2.0
1041,485.0,2018-08-23,1.0,I,I.DCE,73,1.0,17.0,100,507.0,2018-08-07,1.0,-4400.0,-0.04339250493096647,0,,,2.0
1042,539.5,2018-10-29,1.0,I,I.DCE,74,1.0,12.0,100,525.0,2018-10-18,1.0,1450.0,0.02761904761904762,0,,,1.0
1043,519.0,2018-10-24,1.0,I,I.DCE,75,1.0,2.0,100,525.0,2018-10-23,1.0,-600.0,-0.011428571428571429,0,,,1.0
1044,508.0,2018-11-05,1.0,I,I.DCE,76,1.0,19.0,100,525.0,2018-10-18,1.0,-1700.0,-0.03238095238095238,0,,,1.0
1045,508.0,2018-11-05,1.0,I,I.DCE,77,1.0,4.0,100,519.0,2018-11-02,1.0,-1100.0,-0.02119460500963391,0,,,1.0
1046,,,1.0,I,I.DCE,78,1.0,,100,648.0,2019-04-02,1.0,,,0,,,1.0
1047,7650.0,2015-02-04,1.0,PP,PP.DCE,1,-1.0,45.0,5,7860.0,2014-12-22,1.0,3150.0,0.026717557251908396,0,,,3.0
1048,7250.0,2015-01-16,1.0,PP,PP.DCE,2,-1.0,18.0,5,7742.0,2014-12-30,1.0,2460.0,0.06354947042107982,0,,,1.0
1049,7500.0,2015-01-06,1.0,PP,PP.DCE,3,-1.0,7.0,5,7836.0,2014-12-31,1.0,1680.0,0.042879019908116385,0,,,1.0
1050,7480.0,2015-01-08,1.0,PP,PP.DCE,4,-1.0,9.0,5,7836.0,2014-12-31,1.0,3560.0,0.04543134252169474,0,,,2.0
1051,8290.0,2015-03-24,1.0,PP,PP.DCE,5,-1.0,6.0,5,7878.0,2015-03-19,1.0,-6180.0,-0.0522975374460523,0,,,3.0
1052,8150.0,2015-05-20,1.0,PP,PP.DCE,6,-1.0,2.0,5,8370.0,2015-05-19,1.0,1100.0,0.026284348864994027,0,,,1.0
1053,8436.0,2015-06-01,1.0,PP,PP.DCE,7,-1.0,14.0,5,8370.0,2015-05-19,1.0,-330.0,-0.007885304659498209,0,,,1.0
1054,8550.0,2015-06-11,1.0,PP,PP.DCE,8,-1.0,24.0,5,8370.0,2015-05-19,1.0,-1800.0,-0.021505376344086023,0,,,2.0
1055,8385.0,2015-06-09,1.0,PP,PP.DCE,9,-1.0,7.0,5,8400.0,2015-06-03,1.0,75.0,0.0017857142857142857,0,,,1.0
1056,8270.0,2015-07-07,1.0,PP,PP.DCE,10,1.0,22.0,5,8649.0,2015-06-16,1.0,-3790.0,-0.0438200948086484,0,,,2.0
1057,7695.0,2015-08-04,1.0,PP,PP.DCE,11,-1.0,22.0,5,8280.0,2015-07-14,1.0,8775.0,0.07065217391304347,0,,,3.0
1058,6030.0,2015-11-25,1.0,PP,PP.DCE,12,-1.0,114.0,5,7330.0,2015-08-04,1.0,19500.0,0.17735334242837653,0,,,3.0
1059,7655.0,2015-08-31,1.0,PP,PP.DCE,13,-1.0,22.0,5,7580.0,2015-08-10,1.0,-375.0,-0.009894459102902375,0,,,1.0
1060,7910.0,2015-08-13,1.0,PP,PP.DCE,14,-1.0,2.0,5,7870.0,2015-08-12,1.0,-400.0,-0.005082592121982211,0,,,2.0
1061,7683.0,2015-08-21,1.0,PP,PP.DCE,15,-1.0,10.0,5,7870.0,2015-08-12,1.0,935.0,0.023761118170266837,0,,,1.0
1062,7660.0,2015-08-19,1.0,PP,PP.DCE,16,-1.0,6.0,5,7831.0,2015-08-14,1.0,855.0,0.021836291661345934,0,,,1.0
